,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20181106,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
1,20181106,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
2,20181106,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
3,20181106,1007,Bibb County,AL,97.96,2.04,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
4,20181106,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
5,20181106,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
6,20181106,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
7,20181106,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
8,20181106,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
9,20181106,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
10,20181106,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
11,20181106,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
12,20181106,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
13,20181106,1027,Clay County,AL,26.57,73.43,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
14,20181106,1029,Cleburne County,AL,99.35,0.65,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
15,20181106,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
16,20181106,1033,Colbert County,AL,99.7,0.3,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
17,20181106,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
18,20181106,1037,Coosa County,AL,97.54,2.46,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
19,20181106,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
20,20181106,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
21,20181106,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
22,20181106,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,2018-11-12
