,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110308,1001,Autauga County,AL,0.0,100.0,98.31,17.19,0.0,0.0,2011-03-08,2011-03-14
1,20110308,1003,Baldwin County,AL,0.0,100.0,100.0,92.0,0.0,0.0,2011-03-08,2011-03-14
2,20110308,1005,Barbour County,AL,0.0,100.0,100.0,57.44,0.0,0.0,2011-03-08,2011-03-14
3,20110308,1007,Bibb County,AL,0.0,100.0,0.14,0.0,0.0,0.0,2011-03-08,2011-03-14
4,20110308,1009,Blount County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
5,20110308,1011,Bullock County,AL,0.0,100.0,100.0,12.57,0.0,0.0,2011-03-08,2011-03-14
6,20110308,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
7,20110308,1015,Calhoun County,AL,0.0,100.0,6.42,0.0,0.0,0.0,2011-03-08,2011-03-14
8,20110308,1017,Chambers County,AL,0.0,100.0,100.0,100.0,88.78,0.0,2011-03-08,2011-03-14
9,20110308,1019,Cherokee County,AL,0.0,100.0,74.06,0.0,0.0,0.0,2011-03-08,2011-03-14
10,20110308,1021,Chilton County,AL,0.0,100.0,17.12,0.0,0.0,0.0,2011-03-08,2011-03-14
11,20110308,1023,Choctaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
12,20110308,1025,Clarke County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
13,20110308,1027,Clay County,AL,0.0,100.0,100.0,89.77,3.45,0.0,2011-03-08,2011-03-14
14,20110308,1029,Cleburne County,AL,0.0,100.0,74.99,1.52,0.0,0.0,2011-03-08,2011-03-14
15,20110308,1031,Coffee County,AL,0.0,100.0,100.0,77.56,0.0,0.0,2011-03-08,2011-03-14
16,20110308,1033,Colbert County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
17,20110308,1035,Conecuh County,AL,0.0,100.0,100.0,67.09,0.0,0.0,2011-03-08,2011-03-14
18,20110308,1037,Coosa County,AL,0.0,100.0,82.97,39.12,0.0,0.0,2011-03-08,2011-03-14
19,20110308,1039,Covington County,AL,0.0,100.0,100.0,93.52,0.0,0.0,2011-03-08,2011-03-14
20,20110308,1041,Crenshaw County,AL,0.0,100.0,100.0,3.02,0.0,0.0,2011-03-08,2011-03-14
21,20110308,1043,Cullman County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
22,20110308,1045,Dale County,AL,0.0,100.0,100.0,95.51,0.0,0.0,2011-03-08,2011-03-14
23,20110308,1047,Dallas County,AL,0.0,100.0,96.43,0.0,0.0,0.0,2011-03-08,2011-03-14
24,20110308,1049,DeKalb County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
25,20110308,1051,Elmore County,AL,0.0,100.0,100.0,90.65,7.97,0.0,2011-03-08,2011-03-14
26,20110308,1053,Escambia County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
27,20110308,1055,Etowah County,AL,0.0,100.0,67.16,0.0,0.0,0.0,2011-03-08,2011-03-14
28,20110308,1057,Fayette County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
29,20110308,1059,Franklin County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
30,20110308,1061,Geneva County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
31,20110308,1063,Greene County,AL,0.0,100.0,92.41,0.0,0.0,0.0,2011-03-08,2011-03-14
32,20110308,1065,Hale County,AL,0.0,100.0,25.48,0.0,0.0,0.0,2011-03-08,2011-03-14
33,20110308,1067,Henry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
34,20110308,1069,Houston County,AL,0.0,100.0,100.0,80.52,0.0,0.0,2011-03-08,2011-03-14
35,20110308,1071,Jackson County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
36,20110308,1073,Jefferson County,AL,0.0,100.0,90.48,0.0,0.0,0.0,2011-03-08,2011-03-14
37,20110308,1075,Lamar County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
38,20110308,1077,Lauderdale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
39,20110308,1079,Lawrence County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
40,20110308,1081,Lee County,AL,0.0,100.0,100.0,100.0,27.77,0.0,2011-03-08,2011-03-14
41,20110308,1083,Limestone County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
42,20110308,1085,Lowndes County,AL,0.0,100.0,100.0,54.53,0.0,0.0,2011-03-08,2011-03-14
43,20110308,1087,Macon County,AL,0.0,100.0,100.0,99.42,31.18,0.0,2011-03-08,2011-03-14
44,20110308,1089,Madison County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
45,20110308,1091,Marengo County,AL,0.0,100.0,90.41,0.0,0.0,0.0,2011-03-08,2011-03-14
46,20110308,1093,Marion County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
47,20110308,1095,Marshall County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
48,20110308,1097,Mobile County,AL,0.0,100.0,100.0,1.36,0.0,0.0,2011-03-08,2011-03-14
49,20110308,1099,Monroe County,AL,0.0,100.0,100.0,12.39,0.0,0.0,2011-03-08,2011-03-14
50,20110308,1101,Montgomery County,AL,0.0,100.0,100.0,77.0,0.0,0.0,2011-03-08,2011-03-14
51,20110308,1103,Morgan County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
52,20110308,1105,Perry County,AL,0.0,100.0,19.77,0.0,0.0,0.0,2011-03-08,2011-03-14
53,20110308,1107,Pickens County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
54,20110308,1109,Pike County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
55,20110308,1111,Randolph County,AL,0.0,100.0,100.0,98.28,4.16,0.0,2011-03-08,2011-03-14
