,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20080129,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
1,20080129,1003,Baldwin County,AL,99.64,0.36,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
2,20080129,1005,Barbour County,AL,0.0,100.0,100.0,93.49,27.77,0.0,2008-01-29,2008-02-04
3,20080129,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,96.95,2008-01-29,2008-02-04
4,20080129,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
5,20080129,1011,Bullock County,AL,0.0,100.0,100.0,100.0,79.88,0.0,2008-01-29,2008-02-04
6,20080129,1013,Butler County,AL,0.0,100.0,74.57,21.78,0.68,0.0,2008-01-29,2008-02-04
7,20080129,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
8,20080129,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,96.97,2008-01-29,2008-02-04
9,20080129,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
10,20080129,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
11,20080129,1023,Choctaw County,AL,6.75,93.25,24.04,0.34,0.0,0.0,2008-01-29,2008-02-04
12,20080129,1025,Clarke County,AL,3.17,96.83,56.16,8.34,0.0,0.0,2008-01-29,2008-02-04
13,20080129,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
14,20080129,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
15,20080129,1031,Coffee County,AL,59.21,40.79,13.78,0.0,0.0,0.0,2008-01-29,2008-02-04
16,20080129,1033,Colbert County,AL,0.0,100.0,100.0,77.93,27.11,0.0,2008-01-29,2008-02-04
17,20080129,1035,Conecuh County,AL,53.26,46.74,4.94,0.0,0.0,0.0,2008-01-29,2008-02-04
18,20080129,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
19,20080129,1039,Covington County,AL,95.83,4.17,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
20,20080129,1041,Crenshaw County,AL,3.29,96.71,71.22,27.23,0.04,0.0,2008-01-29,2008-02-04
21,20080129,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
22,20080129,1045,Dale County,AL,15.65,84.35,45.64,0.0,0.0,0.0,2008-01-29,2008-02-04
23,20080129,1047,Dallas County,AL,0.0,100.0,100.0,100.0,100.0,66.01,2008-01-29,2008-02-04
24,20080129,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
25,20080129,1051,Elmore County,AL,0.0,100.0,100.0,100.0,100.0,98.89,2008-01-29,2008-02-04
26,20080129,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
27,20080129,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
28,20080129,1057,Fayette County,AL,0.0,100.0,100.0,100.0,100.0,25.99,2008-01-29,2008-02-04
29,20080129,1059,Franklin County,AL,0.0,100.0,100.0,100.0,46.84,0.01,2008-01-29,2008-02-04
30,20080129,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
31,20080129,1063,Greene County,AL,0.0,100.0,100.0,44.09,0.4,0.0,2008-01-29,2008-02-04
32,20080129,1065,Hale County,AL,0.0,100.0,100.0,100.0,69.88,0.02,2008-01-29,2008-02-04
33,20080129,1067,Henry County,AL,0.0,100.0,97.4,35.46,0.0,0.0,2008-01-29,2008-02-04
34,20080129,1069,Houston County,AL,30.31,69.69,8.09,0.0,0.0,0.0,2008-01-29,2008-02-04
35,20080129,1071,Jackson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
36,20080129,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
37,20080129,1075,Lamar County,AL,0.0,100.0,100.0,100.0,17.68,0.0,2008-01-29,2008-02-04
38,20080129,1077,Lauderdale County,AL,0.0,100.0,99.59,68.17,17.5,0.0,2008-01-29,2008-02-04
39,20080129,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,100.0,63.07,2008-01-29,2008-02-04
