,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20040420,1001,Autauga County,AL,20.64,79.36,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
1,20040420,1003,Baldwin County,AL,0.0,100.0,95.22,0.0,0.0,0.0,2004-04-20,2004-04-26
2,20040420,1005,Barbour County,AL,0.0,100.0,76.2,0.0,0.0,0.0,2004-04-20,2004-04-26
3,20040420,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
4,20040420,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
5,20040420,1011,Bullock County,AL,0.0,100.0,0.04,0.0,0.0,0.0,2004-04-20,2004-04-26
6,20040420,1013,Butler County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
7,20040420,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
8,20040420,1017,Chambers County,AL,9.17,90.83,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
9,20040420,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
10,20040420,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
11,20040420,1023,Choctaw County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
12,20040420,1025,Clarke County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
13,20040420,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
14,20040420,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
15,20040420,1031,Coffee County,AL,0.0,100.0,47.94,0.0,0.0,0.0,2004-04-20,2004-04-26
16,20040420,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
17,20040420,1035,Conecuh County,AL,0.0,100.0,1.21,0.0,0.0,0.0,2004-04-20,2004-04-26
18,20040420,1037,Coosa County,AL,97.98,2.02,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
19,20040420,1039,Covington County,AL,0.0,100.0,53.18,0.0,0.0,0.0,2004-04-20,2004-04-26
20,20040420,1041,Crenshaw County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
21,20040420,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
22,20040420,1045,Dale County,AL,0.0,100.0,95.5,0.0,0.0,0.0,2004-04-20,2004-04-26
23,20040420,1047,Dallas County,AL,5.77,94.23,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
24,20040420,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
25,20040420,1051,Elmore County,AL,5.64,94.36,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
26,20040420,1053,Escambia County,AL,0.0,100.0,82.95,0.0,0.0,0.0,2004-04-20,2004-04-26
27,20040420,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
28,20040420,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
29,20040420,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
30,20040420,1061,Geneva County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2004-04-20,2004-04-26
31,20040420,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
32,20040420,1065,Hale County,AL,96.28,3.72,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
33,20040420,1067,Henry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2004-04-20,2004-04-26
34,20040420,1069,Houston County,AL,0.0,100.0,99.04,0.0,0.0,0.0,2004-04-20,2004-04-26
35,20040420,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
36,20040420,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
37,20040420,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
38,20040420,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
39,20040420,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
40,20040420,1081,Lee County,AL,0.0,100.0,19.01,0.0,0.0,0.0,2004-04-20,2004-04-26
41,20040420,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
42,20040420,1085,Lowndes County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
43,20040420,1087,Macon County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
44,20040420,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
45,20040420,1091,Marengo County,AL,2.75,97.25,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
46,20040420,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
47,20040420,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
48,20040420,1097,Mobile County,AL,0.0,100.0,99.94,0.0,0.0,0.0,2004-04-20,2004-04-26
49,20040420,1099,Monroe County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
50,20040420,1101,Montgomery County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
51,20040420,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
52,20040420,1105,Perry County,AL,77.7,22.3,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
53,20040420,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
54,20040420,1109,Pike County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
55,20040420,1111,Randolph County,AL,88.12,11.88,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
56,20040420,1113,Russell County,AL,0.0,100.0,77.13,0.0,0.0,0.0,2004-04-20,2004-04-26
57,20040420,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
58,20040420,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
59,20040420,1119,Sumter County,AL,71.56,28.44,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
60,20040420,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
61,20040420,1123,Tallapoosa County,AL,45.79,54.21,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
62,20040420,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
63,20040420,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
64,20040420,1129,Washington County,AL,0.0,100.0,2.47,0.0,0.0,0.0,2004-04-20,2004-04-26
65,20040420,1131,Wilcox County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-04-20,2004-04-26
