,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110329,1001,Autauga County,AL,5.95,94.05,22.02,0.05,0.0,0.0,2011-03-29,2011-04-04
1,20110329,1003,Baldwin County,AL,0.0,100.0,100.0,92.0,0.0,0.0,2011-03-29,2011-04-04
2,20110329,1005,Barbour County,AL,0.0,100.0,100.0,57.44,0.0,0.0,2011-03-29,2011-04-04
3,20110329,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
4,20110329,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
5,20110329,1011,Bullock County,AL,0.0,100.0,100.0,12.57,0.0,0.0,2011-03-29,2011-04-04
6,20110329,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-29,2011-04-04
7,20110329,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
8,20110329,1017,Chambers County,AL,0.0,100.0,100.0,100.0,29.37,0.0,2011-03-29,2011-04-04
9,20110329,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
10,20110329,1021,Chilton County,AL,88.0,12.0,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
11,20110329,1023,Choctaw County,AL,73.94,26.06,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
12,20110329,1025,Clarke County,AL,0.0,100.0,29.18,0.0,0.0,0.0,2011-03-29,2011-04-04
13,20110329,1027,Clay County,AL,3.42,96.58,55.18,7.44,0.0,0.0,2011-03-29,2011-04-04
14,20110329,1029,Cleburne County,AL,62.62,37.38,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
15,20110329,1031,Coffee County,AL,0.0,100.0,100.0,77.56,0.0,0.0,2011-03-29,2011-04-04
16,20110329,1033,Colbert County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
17,20110329,1035,Conecuh County,AL,0.0,100.0,100.0,67.09,0.0,0.0,2011-03-29,2011-04-04
18,20110329,1037,Coosa County,AL,15.25,84.75,41.14,10.44,0.0,0.0,2011-03-29,2011-04-04
19,20110329,1039,Covington County,AL,0.0,100.0,100.0,93.52,0.0,0.0,2011-03-29,2011-04-04
20,20110329,1041,Crenshaw County,AL,0.0,100.0,100.0,3.02,0.0,0.0,2011-03-29,2011-04-04
21,20110329,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
22,20110329,1045,Dale County,AL,0.0,100.0,100.0,95.51,0.0,0.0,2011-03-29,2011-04-04
23,20110329,1047,Dallas County,AL,8.62,91.38,22.16,0.0,0.0,0.0,2011-03-29,2011-04-04
24,20110329,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
25,20110329,1051,Elmore County,AL,0.0,100.0,91.32,70.3,1.89,0.0,2011-03-29,2011-04-04
26,20110329,1053,Escambia County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-29,2011-04-04
27,20110329,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
28,20110329,1057,Fayette County,AL,99.9,0.1,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
29,20110329,1059,Franklin County,AL,44.35,55.65,0.0,0.0,0.0,0.0,2011-03-29,2011-04-04
30,20110329,1061,Geneva County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-29,2011-04-04
