,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20040330,1001,Autauga County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
1,20040330,1003,Baldwin County,AL,11.51,88.49,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
2,20040330,1005,Barbour County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
3,20040330,1007,Bibb County,AL,94.04,5.96,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
4,20040330,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
5,20040330,1011,Bullock County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
6,20040330,1013,Butler County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
7,20040330,1015,Calhoun County,AL,22.75,77.25,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
8,20040330,1017,Chambers County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
9,20040330,1019,Cherokee County,AL,84.18,15.82,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
10,20040330,1021,Chilton County,AL,1.88,98.12,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
11,20040330,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
12,20040330,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
13,20040330,1027,Clay County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
14,20040330,1029,Cleburne County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
15,20040330,1031,Coffee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
16,20040330,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
17,20040330,1035,Conecuh County,AL,72.26,27.74,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
18,20040330,1037,Coosa County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
19,20040330,1039,Covington County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
20,20040330,1041,Crenshaw County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
21,20040330,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
22,20040330,1045,Dale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
23,20040330,1047,Dallas County,AL,44.78,55.22,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
24,20040330,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
25,20040330,1051,Elmore County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
26,20040330,1053,Escambia County,AL,42.62,57.38,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
27,20040330,1055,Etowah County,AL,99.98,0.02,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
28,20040330,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
29,20040330,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
30,20040330,1061,Geneva County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
31,20040330,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
32,20040330,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
33,20040330,1067,Henry County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
34,20040330,1069,Houston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
35,20040330,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
36,20040330,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
37,20040330,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
38,20040330,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
39,20040330,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
40,20040330,1081,Lee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
41,20040330,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
42,20040330,1085,Lowndes County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
43,20040330,1087,Macon County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
44,20040330,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
45,20040330,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
46,20040330,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
47,20040330,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
48,20040330,1097,Mobile County,AL,0.81,99.19,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
49,20040330,1099,Monroe County,AL,96.74,3.26,0.0,0.0,0.0,0.0,2004-03-30,2004-04-05
