,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20140708,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
1,20140708,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
2,20140708,1005,Barbour County,AL,20.1,79.9,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
3,20140708,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
4,20140708,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
5,20140708,1011,Bullock County,AL,99.94,0.06,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
6,20140708,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
7,20140708,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
8,20140708,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
9,20140708,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
10,20140708,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
11,20140708,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
12,20140708,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
13,20140708,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
14,20140708,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
15,20140708,1031,Coffee County,AL,11.09,88.91,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
16,20140708,1033,Colbert County,AL,78.95,21.05,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
17,20140708,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
18,20140708,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
19,20140708,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
20,20140708,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
21,20140708,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
22,20140708,1045,Dale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
23,20140708,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
24,20140708,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
25,20140708,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
26,20140708,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
27,20140708,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
28,20140708,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
29,20140708,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
30,20140708,1061,Geneva County,AL,9.81,90.19,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
31,20140708,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
32,20140708,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
33,20140708,1067,Henry County,AL,0.05,99.95,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
34,20140708,1069,Houston County,AL,14.85,85.15,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
35,20140708,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
36,20140708,1073,Jefferson County,AL,89.58,10.42,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
37,20140708,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
38,20140708,1077,Lauderdale County,AL,65.69,34.31,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
39,20140708,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
40,20140708,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
41,20140708,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
42,20140708,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
43,20140708,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
44,20140708,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
45,20140708,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
46,20140708,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
47,20140708,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
48,20140708,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
49,20140708,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
50,20140708,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
51,20140708,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
52,20140708,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
53,20140708,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
54,20140708,1109,Pike County,AL,88.8,11.2,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
55,20140708,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
56,20140708,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
57,20140708,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
58,20140708,1117,Shelby County,AL,82.71,17.29,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
59,20140708,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
60,20140708,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
61,20140708,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
62,20140708,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
63,20140708,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
64,20140708,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
65,20140708,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
66,20140708,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
67,20140708,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
68,20140708,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
69,20140708,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
