,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20010828,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
1,20010828,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
2,20010828,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
3,20010828,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
4,20010828,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
5,20010828,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
6,20010828,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
7,20010828,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
8,20010828,1017,Chambers County,AL,62.61,37.39,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
9,20010828,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
10,20010828,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
11,20010828,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
12,20010828,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
13,20010828,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
14,20010828,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
15,20010828,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
16,20010828,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
17,20010828,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-28,2001-09-03
