,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120717,1001,Autauga County,AL,0.0,100.0,100.0,77.02,0.0,0.0,2012-07-17,2012-07-23
1,20120717,1003,Baldwin County,AL,98.95,1.05,0.0,0.0,0.0,0.0,2012-07-17,2012-07-23
2,20120717,1005,Barbour County,AL,0.0,100.0,100.0,100.0,99.97,20.29,2012-07-17,2012-07-23
3,20120717,1007,Bibb County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-17,2012-07-23
4,20120717,1009,Blount County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-17,2012-07-23
5,20120717,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-17,2012-07-23
6,20120717,1013,Butler County,AL,0.0,100.0,15.19,0.0,0.0,0.0,2012-07-17,2012-07-23
7,20120717,1015,Calhoun County,AL,0.0,100.0,100.0,87.89,0.0,0.0,2012-07-17,2012-07-23
8,20120717,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-17,2012-07-23
9,20120717,1019,Cherokee County,AL,0.0,100.0,98.61,0.44,0.0,0.0,2012-07-17,2012-07-23
10,20120717,1021,Chilton County,AL,0.0,100.0,100.0,77.71,0.0,0.0,2012-07-17,2012-07-23
11,20120717,1023,Choctaw County,AL,57.28,42.72,0.0,0.0,0.0,0.0,2012-07-17,2012-07-23
12,20120717,1025,Clarke County,AL,3.4,96.6,0.0,0.0,0.0,0.0,2012-07-17,2012-07-23
13,20120717,1027,Clay County,AL,0.0,100.0,100.0,100.0,97.4,0.0,2012-07-17,2012-07-23
14,20120717,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,23.88,0.0,2012-07-17,2012-07-23
15,20120717,1031,Coffee County,AL,0.0,100.0,30.18,8.96,0.0,0.0,2012-07-17,2012-07-23
16,20120717,1033,Colbert County,AL,0.0,100.0,100.0,21.49,0.0,0.0,2012-07-17,2012-07-23
17,20120717,1035,Conecuh County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-17,2012-07-23
18,20120717,1037,Coosa County,AL,0.0,100.0,100.0,100.0,43.54,0.0,2012-07-17,2012-07-23
19,20120717,1039,Covington County,AL,3.68,96.32,0.0,0.0,0.0,0.0,2012-07-17,2012-07-23
20,20120717,1041,Crenshaw County,AL,0.0,100.0,45.41,2.87,0.0,0.0,2012-07-17,2012-07-23
21,20120717,1043,Cullman County,AL,0.0,100.0,39.34,0.0,0.0,0.0,2012-07-17,2012-07-23
22,20120717,1045,Dale County,AL,0.0,100.0,100.0,81.4,27.19,0.0,2012-07-17,2012-07-23
23,20120717,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-17,2012-07-23
24,20120717,1049,DeKalb County,AL,0.0,100.0,27.81,0.0,0.0,0.0,2012-07-17,2012-07-23
25,20120717,1051,Elmore County,AL,0.0,100.0,100.0,100.0,72.93,0.0,2012-07-17,2012-07-23
26,20120717,1053,Escambia County,AL,88.39,11.61,0.0,0.0,0.0,0.0,2012-07-17,2012-07-23
27,20120717,1055,Etowah County,AL,0.0,100.0,100.0,0.01,0.0,0.0,2012-07-17,2012-07-23
28,20120717,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-17,2012-07-23
29,20120717,1059,Franklin County,AL,0.0,100.0,99.98,0.0,0.0,0.0,2012-07-17,2012-07-23
30,20120717,1061,Geneva County,AL,0.0,100.0,48.46,0.03,0.0,0.0,2012-07-17,2012-07-23
31,20120717,1063,Greene County,AL,0.0,100.0,23.3,0.0,0.0,0.0,2012-07-17,2012-07-23
32,20120717,1065,Hale County,AL,0.0,100.0,99.99,0.0,0.0,0.0,2012-07-17,2012-07-23
33,20120717,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,67.03,2012-07-17,2012-07-23
34,20120717,1069,Houston County,AL,0.0,100.0,100.0,53.46,13.17,0.0,2012-07-17,2012-07-23
35,20120717,1071,Jackson County,AL,0.0,100.0,47.17,0.59,0.0,0.0,2012-07-17,2012-07-23
36,20120717,1073,Jefferson County,AL,0.0,100.0,100.0,0.1,0.0,0.0,2012-07-17,2012-07-23
37,20120717,1075,Lamar County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-17,2012-07-23
38,20120717,1077,Lauderdale County,AL,0.0,100.0,100.0,56.42,0.0,0.0,2012-07-17,2012-07-23
39,20120717,1079,Lawrence County,AL,0.0,100.0,82.74,0.66,0.0,0.0,2012-07-17,2012-07-23
40,20120717,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-17,2012-07-23
41,20120717,1083,Limestone County,AL,0.0,100.0,100.0,67.01,0.0,0.0,2012-07-17,2012-07-23
42,20120717,1085,Lowndes County,AL,0.0,100.0,100.0,17.26,0.0,0.0,2012-07-17,2012-07-23
43,20120717,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-07-17,2012-07-23
44,20120717,1089,Madison County,AL,0.0,100.0,77.21,46.47,0.0,0.0,2012-07-17,2012-07-23
45,20120717,1091,Marengo County,AL,0.0,100.0,48.09,0.0,0.0,0.0,2012-07-17,2012-07-23
46,20120717,1093,Marion County,AL,0.0,100.0,15.77,0.0,0.0,0.0,2012-07-17,2012-07-23
47,20120717,1095,Marshall County,AL,0.0,100.0,36.81,0.0,0.0,0.0,2012-07-17,2012-07-23
48,20120717,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-07-17,2012-07-23
