DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2002-01-01,0.0,0.0,0.0,-7.2,-18.3
2002-01-02,0.0,0.0,0.0,-13.9,-16.7
2002-01-03,0.0,0.0,0.0,-3.9,-15.0
2002-01-04,0.0,0.0,0.0,8.3,-12.2
2002-01-05,0.0,0.0,0.0,7.2,-5.0
2002-01-06,0.0,0.0,0.0,-1.1,-10.0
2002-01-07,0.0,0.0,0.0,12.8,-2.2
2002-01-08,0.0,0.0,0.0,17.2,3.3
2002-01-09,0.0,0.0,0.0,6.7,2.2
2002-01-10,0.0,0.0,0.0,10.6,-1.1
2002-01-11,0.0,0.0,0.0,6.7,-3.3
2002-01-12,0.0,0.0,0.0,,
2002-01-13,0.0,0.0,0.0,10.0,-4.4
2002-01-14,0.0,0.0,0.0,7.8,-3.9
2002-01-15,0.0,0.0,0.0,-1.1,-12.2
2002-01-16,0.0,0.0,0.0,-1.1,-12.8
2002-01-17,0.0,0.0,0.0,,
2002-01-18,0.0,0.0,0.0,-3.3,-14.4
2002-01-19,0.0,0.0,0.0,-3.3,-12.8
2002-01-20,0.0,0.0,0.0,3.3,-10.0
2002-01-21,0.0,0.0,0.0,3.3,-7.2
2002-01-22,0.0,0.0,0.0,11.1,-2.2
2002-01-23,0.0,0.0,0.0,6.1,-4.4
2002-01-24,0.0,0.0,0.0,2.2,-7.8
2002-01-25,0.0,0.0,0.0,6.1,-6.7
2002-01-26,0.0,0.0,0.0,15.6,0.6
2002-01-27,0.0,0.0,0.0,20.6,0.6
2002-01-28,0.0,0.0,0.0,3.9,-13.3
2002-01-29,0.0,0.0,0.0,-12.2,-15.0
2002-01-30,0.0,0.0,0.0,-8.3,-14.4
2002-01-31,0.0,0.0,0.0,-2.8,-11.7
2002-02-01,0.0,0.0,0.0,0.6,-8.9
2002-02-02,0.0,0.0,0.0,8.3,-7.8
2002-02-03,0.0,0.0,0.0,7.2,-7.8
2002-02-04,0.0,0.0,0.0,3.3,-11.7
2002-02-05,0.0,0.0,0.0,10.6,-8.3
2002-02-06,0.0,0.0,0.0,6.7,-7.2
2002-02-07,0.0,0.0,0.0,12.8,-6.7
2002-02-08,0.0,0.0,0.0,17.2,-2.2
2002-02-09,,25.0,,18.3,-1.7
2002-02-10,0.0,0.0,,-1.7,-11.7
2002-02-11,0.0,0.0,,5.0,-9.4
2002-02-12,0.0,0.0,0.0,12.8,-3.3
2002-02-13,0.0,0.0,0.0,12.8,-8.3
2002-02-14,0.0,0.0,0.0,10.0,-6.1
2002-02-15,0.0,0.0,0.0,7.8,-5.0
2002-02-16,0.0,0.0,0.0,10.0,-3.3
2002-02-17,0.0,0.0,0.0,12.8,-3.3
2002-02-18,0.0,0.0,0.0,17.2,-3.3
2002-02-19,0.0,0.0,0.0,11.1,-2.8
2002-02-20,0.0,0.0,0.0,8.9,-2.8
2002-02-21,0.0,0.0,0.0,7.8,-3.9
2002-02-22,0.0,0.0,0.0,7.8,-6.7
2002-02-23,0.0,0.0,0.0,19.4,0.0
2002-02-24,0.0,0.0,0.0,21.1,-3.9
2002-02-25,0.0,0.0,0.0,-3.9,-14.4
2002-02-26,0.0,0.0,0.0,-10.0,-18.3
2002-02-27,0.0,0.0,0.0,-9.4,-18.9
2002-02-28,0.0,0.0,0.0,0.6,-16.1
2002-03-01,,25.0,,-1.1,-17.2
2002-03-02,,38.0,,-1.1,-20.6
2002-03-03,0.0,0.0,,-11.1,-21.1
2002-03-04,0.0,0.0,,1.7,-18.9
2002-03-05,0.0,0.0,,5.0,-1.1
2002-03-06,0.0,0.0,,15.0,-7.2
2002-03-07,0.0,0.0,,-7.2,-10.6
2002-03-08,0.0,0.0,,-4.4,-10.6
2002-03-09,0.0,0.0,,-8.9,-17.8
2002-03-10,0.0,0.0,,-2.8,-17.8
2002-03-11,0.0,0.0,,-1.1,-15.0
2002-03-12,0.0,0.0,,,
2002-03-13,0.0,0.0,,19.4,-7.8
2002-03-14,,203.0,,2.8,-5.0
2002-03-15,0.0,0.0,,-3.9,-8.9
2002-03-16,0.0,0.0,,0.0,-11.1
