,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20200901,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
1,20200901,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
2,20200901,1005,Barbour County,AL,98.45,1.55,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
3,20200901,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
4,20200901,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
5,20200901,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
6,20200901,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
7,20200901,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
8,20200901,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
9,20200901,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
10,20200901,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
11,20200901,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
12,20200901,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
13,20200901,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
14,20200901,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
15,20200901,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
16,20200901,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
17,20200901,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
18,20200901,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
19,20200901,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
20,20200901,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
21,20200901,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
22,20200901,1045,Dale County,AL,98.63,1.37,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
23,20200901,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
24,20200901,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
25,20200901,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
26,20200901,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-01,2020-09-07
