,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110322,1001,Autauga County,AL,1.03,98.97,22.02,0.05,0.0,0.0,2011-03-22,2011-03-28
1,20110322,1003,Baldwin County,AL,0.0,100.0,100.0,92.0,0.0,0.0,2011-03-22,2011-03-28
2,20110322,1005,Barbour County,AL,0.0,100.0,100.0,57.44,0.0,0.0,2011-03-22,2011-03-28
3,20110322,1007,Bibb County,AL,99.49,0.51,0.0,0.0,0.0,0.0,2011-03-22,2011-03-28
4,20110322,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-22,2011-03-28
5,20110322,1011,Bullock County,AL,0.0,100.0,100.0,12.57,0.0,0.0,2011-03-22,2011-03-28
6,20110322,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-22,2011-03-28
7,20110322,1015,Calhoun County,AL,90.41,9.59,0.0,0.0,0.0,0.0,2011-03-22,2011-03-28
8,20110322,1017,Chambers County,AL,0.0,100.0,100.0,100.0,79.83,0.0,2011-03-22,2011-03-28
9,20110322,1019,Cherokee County,AL,24.05,75.95,0.0,0.0,0.0,0.0,2011-03-22,2011-03-28
10,20110322,1021,Chilton County,AL,81.1,18.9,0.0,0.0,0.0,0.0,2011-03-22,2011-03-28
11,20110322,1023,Choctaw County,AL,75.12,24.88,0.0,0.0,0.0,0.0,2011-03-22,2011-03-28
12,20110322,1025,Clarke County,AL,0.0,100.0,29.18,0.0,0.0,0.0,2011-03-22,2011-03-28
13,20110322,1027,Clay County,AL,0.0,100.0,89.41,7.44,0.0,0.0,2011-03-22,2011-03-28
14,20110322,1029,Cleburne County,AL,22.4,77.6,29.7,0.0,0.0,0.0,2011-03-22,2011-03-28
15,20110322,1031,Coffee County,AL,0.0,100.0,100.0,77.56,0.0,0.0,2011-03-22,2011-03-28
16,20110322,1033,Colbert County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-22,2011-03-28
17,20110322,1035,Conecuh County,AL,0.0,100.0,100.0,67.09,0.0,0.0,2011-03-22,2011-03-28
18,20110322,1037,Coosa County,AL,14.67,85.33,41.14,10.44,0.0,0.0,2011-03-22,2011-03-28
19,20110322,1039,Covington County,AL,0.0,100.0,100.0,93.52,0.0,0.0,2011-03-22,2011-03-28
20,20110322,1041,Crenshaw County,AL,0.0,100.0,100.0,3.02,0.0,0.0,2011-03-22,2011-03-28
21,20110322,1043,Cullman County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-22,2011-03-28
22,20110322,1045,Dale County,AL,0.0,100.0,100.0,95.51,0.0,0.0,2011-03-22,2011-03-28
23,20110322,1047,Dallas County,AL,3.84,96.16,22.16,0.0,0.0,0.0,2011-03-22,2011-03-28
24,20110322,1049,DeKalb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-22,2011-03-28
25,20110322,1051,Elmore County,AL,0.0,100.0,91.32,70.3,2.0,0.0,2011-03-22,2011-03-28
26,20110322,1053,Escambia County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-22,2011-03-28
27,20110322,1055,Etowah County,AL,30.54,69.46,0.0,0.0,0.0,0.0,2011-03-22,2011-03-28
28,20110322,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-22,2011-03-28
