,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20081111,1001,Autauga County,AL,0.0,100.0,10.59,0.0,0.0,0.0,2008-11-11,2008-11-17
1,20081111,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
2,20081111,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
3,20081111,1007,Bibb County,AL,0.0,100.0,94.29,0.0,0.0,0.0,2008-11-11,2008-11-17
4,20081111,1009,Blount County,AL,0.0,100.0,95.33,0.0,0.0,0.0,2008-11-11,2008-11-17
5,20081111,1011,Bullock County,AL,42.54,57.46,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
6,20081111,1013,Butler County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
7,20081111,1015,Calhoun County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-11-11,2008-11-17
8,20081111,1017,Chambers County,AL,0.0,100.0,2.86,0.0,0.0,0.0,2008-11-11,2008-11-17
9,20081111,1019,Cherokee County,AL,0.0,100.0,100.0,52.16,0.0,0.0,2008-11-11,2008-11-17
10,20081111,1021,Chilton County,AL,0.0,100.0,98.93,0.0,0.0,0.0,2008-11-11,2008-11-17
11,20081111,1023,Choctaw County,AL,45.64,54.36,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
12,20081111,1025,Clarke County,AL,6.86,93.14,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
13,20081111,1027,Clay County,AL,0.0,100.0,29.83,0.0,0.0,0.0,2008-11-11,2008-11-17
14,20081111,1029,Cleburne County,AL,0.0,100.0,100.0,12.77,0.0,0.0,2008-11-11,2008-11-17
15,20081111,1031,Coffee County,AL,99.99,0.01,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
16,20081111,1033,Colbert County,AL,78.58,21.42,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
17,20081111,1035,Conecuh County,AL,14.6,85.4,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
18,20081111,1037,Coosa County,AL,0.0,100.0,49.61,0.0,0.0,0.0,2008-11-11,2008-11-17
19,20081111,1039,Covington County,AL,90.65,9.35,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
20,20081111,1041,Crenshaw County,AL,11.77,88.23,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
21,20081111,1043,Cullman County,AL,0.0,100.0,23.24,0.0,0.0,0.0,2008-11-11,2008-11-17
22,20081111,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
23,20081111,1047,Dallas County,AL,0.0,100.0,2.66,0.0,0.0,0.0,2008-11-11,2008-11-17
24,20081111,1049,DeKalb County,AL,0.0,100.0,100.0,39.55,0.0,0.0,2008-11-11,2008-11-17
25,20081111,1051,Elmore County,AL,0.0,100.0,0.01,0.0,0.0,0.0,2008-11-11,2008-11-17
26,20081111,1053,Escambia County,AL,99.52,0.48,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
27,20081111,1055,Etowah County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-11-11,2008-11-17
28,20081111,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
29,20081111,1059,Franklin County,AL,53.98,46.02,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
30,20081111,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
31,20081111,1063,Greene County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
32,20081111,1065,Hale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
33,20081111,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
34,20081111,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
35,20081111,1071,Jackson County,AL,0.0,100.0,100.0,19.01,0.0,0.0,2008-11-11,2008-11-17
36,20081111,1073,Jefferson County,AL,0.0,100.0,85.96,0.0,0.0,0.0,2008-11-11,2008-11-17
37,20081111,1075,Lamar County,AL,43.92,56.08,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
38,20081111,1077,Lauderdale County,AL,86.82,13.18,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
39,20081111,1079,Lawrence County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
40,20081111,1081,Lee County,AL,25.27,74.73,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
41,20081111,1083,Limestone County,AL,0.34,99.66,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
42,20081111,1085,Lowndes County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
43,20081111,1087,Macon County,AL,15.89,84.11,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
44,20081111,1089,Madison County,AL,0.0,100.0,48.87,0.0,0.0,0.0,2008-11-11,2008-11-17
45,20081111,1091,Marengo County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
46,20081111,1093,Marion County,AL,31.37,68.63,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
47,20081111,1095,Marshall County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-11-11,2008-11-17
48,20081111,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
49,20081111,1099,Monroe County,AL,4.31,95.69,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
50,20081111,1101,Montgomery County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
51,20081111,1103,Morgan County,AL,0.0,100.0,12.11,0.0,0.0,0.0,2008-11-11,2008-11-17
52,20081111,1105,Perry County,AL,0.0,100.0,30.95,0.0,0.0,0.0,2008-11-11,2008-11-17
53,20081111,1107,Pickens County,AL,18.06,81.94,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
54,20081111,1109,Pike County,AL,47.02,52.98,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
55,20081111,1111,Randolph County,AL,0.0,100.0,43.27,0.0,0.0,0.0,2008-11-11,2008-11-17
56,20081111,1113,Russell County,AL,62.79,37.21,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
57,20081111,1115,Saint Clair County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-11-11,2008-11-17
58,20081111,1117,Shelby County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-11-11,2008-11-17
59,20081111,1119,Sumter County,AL,34.05,65.95,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
60,20081111,1121,Talladega County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-11-11,2008-11-17
61,20081111,1123,Tallapoosa County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
