,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20171003,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
1,20171003,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
2,20171003,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
3,20171003,1007,Bibb County,AL,69.71,30.29,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
4,20171003,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
5,20171003,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
6,20171003,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
7,20171003,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
8,20171003,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
9,20171003,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
10,20171003,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
11,20171003,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
12,20171003,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
13,20171003,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
14,20171003,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
15,20171003,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
16,20171003,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
17,20171003,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
18,20171003,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
19,20171003,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
20,20171003,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
21,20171003,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
22,20171003,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
23,20171003,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
24,20171003,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
25,20171003,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
26,20171003,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
27,20171003,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
28,20171003,1057,Fayette County,AL,88.32,11.68,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
29,20171003,1059,Franklin County,AL,99.34,0.66,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
30,20171003,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
31,20171003,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
32,20171003,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
33,20171003,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
34,20171003,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
35,20171003,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
36,20171003,1073,Jefferson County,AL,59.78,40.22,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
37,20171003,1075,Lamar County,AL,45.1,54.9,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
38,20171003,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
39,20171003,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
40,20171003,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
41,20171003,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
42,20171003,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
43,20171003,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
44,20171003,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
45,20171003,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
46,20171003,1093,Marion County,AL,60.8,39.2,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
47,20171003,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
48,20171003,1097,Mobile County,AL,75.77,24.23,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
49,20171003,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
50,20171003,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
51,20171003,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
52,20171003,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
53,20171003,1107,Pickens County,AL,96.84,3.16,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
54,20171003,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
55,20171003,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
56,20171003,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
57,20171003,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
58,20171003,1117,Shelby County,AL,96.73,3.27,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
59,20171003,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
60,20171003,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
61,20171003,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
62,20171003,1125,Tuscaloosa County,AL,36.24,63.76,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
63,20171003,1127,Walker County,AL,69.98,30.02,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
64,20171003,1129,Washington County,AL,78.04,21.96,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
65,20171003,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
66,20171003,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
67,20171003,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
68,20171003,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
69,20171003,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
70,20171003,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
71,20171003,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
72,20171003,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
73,20171003,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
74,20171003,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
75,20171003,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
76,20171003,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
77,20171003,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
78,20171003,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
79,20171003,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
80,20171003,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
81,20171003,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
82,20171003,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
83,20171003,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
84,20171003,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
85,20171003,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
86,20171003,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
87,20171003,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
88,20171003,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
89,20171003,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
90,20171003,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
91,20171003,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
92,20171003,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
93,20171003,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
94,20171003,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
95,20171003,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
96,20171003,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
97,20171003,4001,Apache County,AZ,4.32,95.68,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
98,20171003,4003,Cochise County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
99,20171003,4005,Coconino County,AZ,92.32,7.68,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
100,20171003,4007,Gila County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
101,20171003,4009,Graham County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
102,20171003,4011,Greenlee County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
