,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20080819,1001,Autauga County,AL,0.0,100.0,100.0,90.54,0.0,0.0,2008-08-19,2008-08-25
1,20080819,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
2,20080819,1005,Barbour County,AL,0.0,100.0,100.0,32.02,0.0,0.0,2008-08-19,2008-08-25
3,20080819,1007,Bibb County,AL,0.0,100.0,100.0,100.0,50.71,0.0,2008-08-19,2008-08-25
4,20080819,1009,Blount County,AL,0.0,100.0,100.0,100.0,19.6,0.0,2008-08-19,2008-08-25
5,20080819,1011,Bullock County,AL,0.0,100.0,100.0,70.31,0.0,0.0,2008-08-19,2008-08-25
6,20080819,1013,Butler County,AL,0.0,100.0,17.2,0.0,0.0,0.0,2008-08-19,2008-08-25
7,20080819,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
8,20080819,1017,Chambers County,AL,0.0,100.0,100.0,100.0,14.32,0.0,2008-08-19,2008-08-25
9,20080819,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,58.22,0.0,2008-08-19,2008-08-25
10,20080819,1021,Chilton County,AL,0.0,100.0,100.0,100.0,61.75,0.0,2008-08-19,2008-08-25
11,20080819,1023,Choctaw County,AL,65.31,34.69,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
12,20080819,1025,Clarke County,AL,89.29,10.71,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
13,20080819,1027,Clay County,AL,0.0,100.0,100.0,100.0,15.95,0.0,2008-08-19,2008-08-25
14,20080819,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
15,20080819,1031,Coffee County,AL,0.0,100.0,57.08,0.0,0.0,0.0,2008-08-19,2008-08-25
16,20080819,1033,Colbert County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-08-19,2008-08-25
17,20080819,1035,Conecuh County,AL,69.38,30.62,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
18,20080819,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-08-19,2008-08-25
19,20080819,1039,Covington County,AL,44.12,55.88,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
20,20080819,1041,Crenshaw County,AL,0.0,100.0,75.75,0.0,0.0,0.0,2008-08-19,2008-08-25
21,20080819,1043,Cullman County,AL,0.0,100.0,100.0,100.0,9.83,0.0,2008-08-19,2008-08-25
22,20080819,1045,Dale County,AL,0.0,100.0,99.4,0.0,0.0,0.0,2008-08-19,2008-08-25
23,20080819,1047,Dallas County,AL,0.0,100.0,83.06,10.84,0.0,0.0,2008-08-19,2008-08-25
24,20080819,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-08-19,2008-08-25
25,20080819,1051,Elmore County,AL,0.0,100.0,100.0,100.0,22.11,0.0,2008-08-19,2008-08-25
26,20080819,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
27,20080819,1055,Etowah County,AL,0.0,100.0,100.0,100.0,45.37,0.0,2008-08-19,2008-08-25
28,20080819,1057,Fayette County,AL,0.0,100.0,100.0,92.1,0.0,0.0,2008-08-19,2008-08-25
29,20080819,1059,Franklin County,AL,0.0,100.0,100.0,0.51,0.0,0.0,2008-08-19,2008-08-25
30,20080819,1061,Geneva County,AL,1.13,98.87,16.93,0.0,0.0,0.0,2008-08-19,2008-08-25
31,20080819,1063,Greene County,AL,0.0,100.0,68.4,0.26,0.0,0.0,2008-08-19,2008-08-25
32,20080819,1065,Hale County,AL,0.0,100.0,94.25,28.34,0.0,0.0,2008-08-19,2008-08-25
33,20080819,1067,Henry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-08-19,2008-08-25
34,20080819,1069,Houston County,AL,0.0,100.0,99.22,0.0,0.0,0.0,2008-08-19,2008-08-25
35,20080819,1071,Jackson County,AL,0.0,100.0,100.0,100.0,99.94,0.0,2008-08-19,2008-08-25
36,20080819,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
37,20080819,1075,Lamar County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-08-19,2008-08-25
38,20080819,1077,Lauderdale County,AL,0.0,100.0,82.61,0.0,0.0,0.0,2008-08-19,2008-08-25
39,20080819,1079,Lawrence County,AL,0.0,100.0,100.0,65.25,0.0,0.0,2008-08-19,2008-08-25
40,20080819,1081,Lee County,AL,0.0,100.0,100.0,100.0,6.19,0.0,2008-08-19,2008-08-25
41,20080819,1083,Limestone County,AL,0.0,100.0,100.0,88.29,0.0,0.0,2008-08-19,2008-08-25
42,20080819,1085,Lowndes County,AL,0.0,100.0,95.03,0.16,0.0,0.0,2008-08-19,2008-08-25
43,20080819,1087,Macon County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
44,20080819,1089,Madison County,AL,0.0,100.0,100.0,100.0,34.31,0.0,2008-08-19,2008-08-25
45,20080819,1091,Marengo County,AL,3.2,96.8,1.07,0.0,0.0,0.0,2008-08-19,2008-08-25
46,20080819,1093,Marion County,AL,0.0,100.0,100.0,24.71,0.0,0.0,2008-08-19,2008-08-25
47,20080819,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-08-19,2008-08-25
48,20080819,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
49,20080819,1099,Monroe County,AL,62.5,37.5,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
50,20080819,1101,Montgomery County,AL,0.0,100.0,100.0,42.72,0.0,0.0,2008-08-19,2008-08-25
51,20080819,1103,Morgan County,AL,0.0,100.0,100.0,100.0,16.91,0.0,2008-08-19,2008-08-25
52,20080819,1105,Perry County,AL,0.0,100.0,97.95,59.26,0.0,0.0,2008-08-19,2008-08-25
53,20080819,1107,Pickens County,AL,0.0,100.0,100.0,11.02,0.0,0.0,2008-08-19,2008-08-25
