,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20080318,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-03-18,2008-03-24
1,20080318,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-03-18,2008-03-24
2,20080318,1005,Barbour County,AL,0.34,99.66,53.67,0.0,0.0,0.0,2008-03-18,2008-03-24
3,20080318,1007,Bibb County,AL,0.0,100.0,100.0,100.0,68.83,0.0,2008-03-18,2008-03-24
4,20080318,1009,Blount County,AL,0.0,100.0,100.0,100.0,97.96,0.0,2008-03-18,2008-03-24
5,20080318,1011,Bullock County,AL,0.0,100.0,99.78,13.66,0.0,0.0,2008-03-18,2008-03-24
6,20080318,1013,Butler County,AL,42.48,57.52,20.54,0.0,0.0,0.0,2008-03-18,2008-03-24
7,20080318,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-03-18,2008-03-24
8,20080318,1017,Chambers County,AL,0.0,100.0,100.0,100.0,99.47,0.0,2008-03-18,2008-03-24
9,20080318,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-03-18,2008-03-24
10,20080318,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-03-18,2008-03-24
11,20080318,1023,Choctaw County,AL,23.74,76.26,2.32,0.0,0.0,0.0,2008-03-18,2008-03-24
12,20080318,1025,Clarke County,AL,19.39,80.61,24.41,0.0,0.0,0.0,2008-03-18,2008-03-24
13,20080318,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-03-18,2008-03-24
14,20080318,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-03-18,2008-03-24
15,20080318,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-03-18,2008-03-24
16,20080318,1033,Colbert County,AL,0.0,100.0,100.0,67.33,0.0,0.0,2008-03-18,2008-03-24
17,20080318,1035,Conecuh County,AL,99.75,0.25,0.0,0.0,0.0,0.0,2008-03-18,2008-03-24
18,20080318,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-03-18,2008-03-24
19,20080318,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-03-18,2008-03-24
20,20080318,1041,Crenshaw County,AL,48.4,51.6,19.23,0.0,0.0,0.0,2008-03-18,2008-03-24
21,20080318,1043,Cullman County,AL,0.0,100.0,100.0,100.0,90.86,0.0,2008-03-18,2008-03-24
