,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20200609,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
1,20200609,1003,Baldwin County,AL,0.0,100.0,65.39,0.0,0.0,0.0,2020-06-09,2020-06-15
2,20200609,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
3,20200609,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
4,20200609,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
5,20200609,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
6,20200609,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
7,20200609,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
8,20200609,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
9,20200609,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
10,20200609,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
11,20200609,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
12,20200609,1025,Clarke County,AL,76.84,23.16,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
13,20200609,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
14,20200609,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
15,20200609,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
16,20200609,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
17,20200609,1035,Conecuh County,AL,99.98,0.02,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
18,20200609,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
19,20200609,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
20,20200609,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
21,20200609,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
22,20200609,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
23,20200609,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
24,20200609,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
25,20200609,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
26,20200609,1053,Escambia County,AL,58.59,41.41,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
27,20200609,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
28,20200609,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
29,20200609,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
30,20200609,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
31,20200609,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
32,20200609,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
33,20200609,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
34,20200609,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
35,20200609,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
36,20200609,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
37,20200609,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
38,20200609,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
39,20200609,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
40,20200609,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
41,20200609,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
42,20200609,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
43,20200609,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
44,20200609,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
45,20200609,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
46,20200609,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
47,20200609,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
48,20200609,1097,Mobile County,AL,1.79,98.21,53.02,0.0,0.0,0.0,2020-06-09,2020-06-15
49,20200609,1099,Monroe County,AL,77.9,22.1,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
50,20200609,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
51,20200609,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
52,20200609,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
