,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20060725,1001,Autauga County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
1,20060725,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
2,20060725,1005,Barbour County,AL,0.0,100.0,100.0,100.0,39.94,0.0,2006-07-25,2006-07-31
3,20060725,1007,Bibb County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
4,20060725,1009,Blount County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
5,20060725,1011,Bullock County,AL,0.0,100.0,100.0,100.0,23.76,0.0,2006-07-25,2006-07-31
6,20060725,1013,Butler County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
7,20060725,1015,Calhoun County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
8,20060725,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
9,20060725,1019,Cherokee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
10,20060725,1021,Chilton County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
11,20060725,1023,Choctaw County,AL,0.0,100.0,100.0,100.0,94.25,0.0,2006-07-25,2006-07-31
12,20060725,1025,Clarke County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
13,20060725,1027,Clay County,AL,0.0,100.0,100.0,74.0,0.0,0.0,2006-07-25,2006-07-31
14,20060725,1029,Cleburne County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
15,20060725,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
16,20060725,1033,Colbert County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
17,20060725,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
18,20060725,1037,Coosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
19,20060725,1039,Covington County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
20,20060725,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
21,20060725,1043,Cullman County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
22,20060725,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
23,20060725,1047,Dallas County,AL,0.0,100.0,100.0,100.0,32.2,0.0,2006-07-25,2006-07-31
24,20060725,1049,DeKalb County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
25,20060725,1051,Elmore County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
26,20060725,1053,Escambia County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
27,20060725,1055,Etowah County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
28,20060725,1057,Fayette County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
29,20060725,1059,Franklin County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
30,20060725,1061,Geneva County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
31,20060725,1063,Greene County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
32,20060725,1065,Hale County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
33,20060725,1067,Henry County,AL,0.0,100.0,100.0,100.0,26.6,0.0,2006-07-25,2006-07-31
34,20060725,1069,Houston County,AL,0.0,100.0,100.0,100.0,44.32,0.0,2006-07-25,2006-07-31
35,20060725,1071,Jackson County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
36,20060725,1073,Jefferson County,AL,0.0,100.0,100.0,45.33,0.0,0.0,2006-07-25,2006-07-31
37,20060725,1075,Lamar County,AL,0.0,100.0,100.0,83.93,0.0,0.0,2006-07-25,2006-07-31
38,20060725,1077,Lauderdale County,AL,0.0,100.0,71.98,0.0,0.0,0.0,2006-07-25,2006-07-31
39,20060725,1079,Lawrence County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
40,20060725,1081,Lee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
41,20060725,1083,Limestone County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
42,20060725,1085,Lowndes County,AL,0.0,100.0,100.0,100.0,66.14,0.0,2006-07-25,2006-07-31
43,20060725,1087,Macon County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
44,20060725,1089,Madison County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
45,20060725,1091,Marengo County,AL,0.0,100.0,100.0,100.0,56.69,0.0,2006-07-25,2006-07-31
46,20060725,1093,Marion County,AL,0.0,100.0,100.0,16.6,0.0,0.0,2006-07-25,2006-07-31
47,20060725,1095,Marshall County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
48,20060725,1097,Mobile County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
49,20060725,1099,Monroe County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
50,20060725,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,33.35,0.0,2006-07-25,2006-07-31
51,20060725,1103,Morgan County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
52,20060725,1105,Perry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
53,20060725,1107,Pickens County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
54,20060725,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
55,20060725,1111,Randolph County,AL,0.0,100.0,100.0,72.54,0.0,0.0,2006-07-25,2006-07-31
56,20060725,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
57,20060725,1115,Saint Clair County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
58,20060725,1117,Shelby County,AL,0.0,100.0,100.0,54.87,0.0,0.0,2006-07-25,2006-07-31
59,20060725,1119,Sumter County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
60,20060725,1121,Talladega County,AL,0.0,100.0,100.0,25.31,0.0,0.0,2006-07-25,2006-07-31
61,20060725,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
62,20060725,1125,Tuscaloosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
63,20060725,1127,Walker County,AL,0.0,100.0,100.0,75.79,0.0,0.0,2006-07-25,2006-07-31
64,20060725,1129,Washington County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
65,20060725,1131,Wilcox County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
66,20060725,1133,Winston County,AL,0.0,100.0,100.0,0.09,0.0,0.0,2006-07-25,2006-07-31
67,20060725,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
68,20060725,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
69,20060725,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
70,20060725,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
71,20060725,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
72,20060725,2063,Chugach Census Area,AK,0.02,99.98,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
73,20060725,2066,Copper River Census Area,AK,36.03,63.97,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
74,20060725,2068,Denali Borough,AK,55.8,44.2,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
75,20060725,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
76,20060725,2090,Fairbanks North Star Borough,AK,93.89,6.11,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
77,20060725,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
78,20060725,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
79,20060725,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
80,20060725,2122,Kenai Peninsula Borough,AK,65.85,34.15,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
81,20060725,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
82,20060725,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
83,20060725,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
84,20060725,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
85,20060725,2170,Matanuska-Susitna Borough,AK,38.87,61.13,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
86,20060725,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
87,20060725,2185,North Slope Borough,AK,94.27,5.73,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
88,20060725,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
89,20060725,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
90,20060725,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
91,20060725,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
92,20060725,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
93,20060725,2240,Southeast Fairbanks Census Area,AK,83.43,16.57,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
94,20060725,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
95,20060725,2282,Yakutat City and Borough,AK,34.34,65.66,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
96,20060725,2290,Yukon-Koyukuk Census Area,AK,85.15,14.85,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
97,20060725,4001,Apache County,AZ,0.0,100.0,100.0,98.44,64.43,0.0,2006-07-25,2006-07-31
98,20060725,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,100.0,37.71,2006-07-25,2006-07-31
99,20060725,4005,Coconino County,AZ,0.0,100.0,97.95,60.21,26.39,0.0,2006-07-25,2006-07-31
100,20060725,4007,Gila County,AZ,0.0,100.0,100.0,100.0,96.7,0.0,2006-07-25,2006-07-31
101,20060725,4009,Graham County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
102,20060725,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-25,2006-07-31
103,20060725,4012,La Paz County,AZ,0.0,100.0,66.04,49.71,0.0,0.0,2006-07-25,2006-07-31
104,20060725,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,13.6,0.0,2006-07-25,2006-07-31
105,20060725,4015,Mohave County,AZ,0.3,99.7,77.42,14.34,0.0,0.0,2006-07-25,2006-07-31
106,20060725,4017,Navajo County,AZ,0.0,100.0,100.0,87.38,73.79,0.0,2006-07-25,2006-07-31
107,20060725,4019,Pima County,AZ,0.0,100.0,100.0,100.0,100.0,39.83,2006-07-25,2006-07-31
108,20060725,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,66.6,0.0,2006-07-25,2006-07-31
109,20060725,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,100.0,2006-07-25,2006-07-31
110,20060725,4025,Yavapai County,AZ,0.0,100.0,100.0,99.98,0.28,0.0,2006-07-25,2006-07-31
111,20060725,4027,Yuma County,AZ,0.0,100.0,98.74,79.64,7.69,0.0,2006-07-25,2006-07-31
112,20060725,5001,Arkansas County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
113,20060725,5003,Ashley County,AR,0.0,100.0,100.0,95.56,0.0,0.0,2006-07-25,2006-07-31
114,20060725,5005,Baxter County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
115,20060725,5007,Benton County,AR,0.0,100.0,97.36,0.0,0.0,0.0,2006-07-25,2006-07-31
116,20060725,5009,Boone County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
