,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120515,1001,Autauga County,AL,0.0,100.0,89.74,12.72,0.0,0.0,2012-05-15,2012-05-21
1,20120515,1003,Baldwin County,AL,0.0,100.0,58.17,4.2,0.0,0.0,2012-05-15,2012-05-21
2,20120515,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,50.36,2012-05-15,2012-05-21
3,20120515,1007,Bibb County,AL,31.74,68.26,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
4,20120515,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
5,20120515,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-05-15,2012-05-21
6,20120515,1013,Butler County,AL,0.0,100.0,95.15,72.86,44.74,0.0,2012-05-15,2012-05-21
7,20120515,1015,Calhoun County,AL,0.0,100.0,60.35,0.0,0.0,0.0,2012-05-15,2012-05-21
8,20120515,1017,Chambers County,AL,0.0,100.0,100.0,100.0,89.44,0.0,2012-05-15,2012-05-21
9,20120515,1019,Cherokee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
10,20120515,1021,Chilton County,AL,0.0,100.0,15.45,0.0,0.0,0.0,2012-05-15,2012-05-21
11,20120515,1023,Choctaw County,AL,92.63,7.37,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
12,20120515,1025,Clarke County,AL,4.65,95.35,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
13,20120515,1027,Clay County,AL,0.0,100.0,100.0,51.66,22.66,0.0,2012-05-15,2012-05-21
14,20120515,1029,Cleburne County,AL,0.0,100.0,68.09,0.0,0.0,0.0,2012-05-15,2012-05-21
15,20120515,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,6.41,2012-05-15,2012-05-21
16,20120515,1033,Colbert County,AL,0.0,100.0,60.24,0.0,0.0,0.0,2012-05-15,2012-05-21
17,20120515,1035,Conecuh County,AL,0.0,100.0,92.47,35.29,1.21,0.0,2012-05-15,2012-05-21
18,20120515,1037,Coosa County,AL,0.0,100.0,96.22,36.97,6.99,0.0,2012-05-15,2012-05-21
19,20120515,1039,Covington County,AL,0.0,100.0,100.0,100.0,79.96,0.0,2012-05-15,2012-05-21
20,20120515,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-05-15,2012-05-21
21,20120515,1043,Cullman County,AL,0.0,100.0,4.19,0.0,0.0,0.0,2012-05-15,2012-05-21
22,20120515,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,71.43,2012-05-15,2012-05-21
23,20120515,1047,Dallas County,AL,0.0,100.0,65.11,0.0,0.0,0.0,2012-05-15,2012-05-21
24,20120515,1049,DeKalb County,AL,0.0,100.0,76.03,0.0,0.0,0.0,2012-05-15,2012-05-21
25,20120515,1051,Elmore County,AL,0.0,100.0,100.0,95.94,59.29,0.0,2012-05-15,2012-05-21
26,20120515,1053,Escambia County,AL,0.0,100.0,92.95,44.61,0.0,0.0,2012-05-15,2012-05-21
27,20120515,1055,Etowah County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
28,20120515,1057,Fayette County,AL,83.98,16.02,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
29,20120515,1059,Franklin County,AL,0.0,100.0,13.93,0.0,0.0,0.0,2012-05-15,2012-05-21
30,20120515,1061,Geneva County,AL,0.0,100.0,100.0,100.0,43.08,0.0,2012-05-15,2012-05-21
31,20120515,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
32,20120515,1065,Hale County,AL,85.29,14.71,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
33,20120515,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,96.94,2012-05-15,2012-05-21
34,20120515,1069,Houston County,AL,0.0,100.0,100.0,100.0,71.06,1.85,2012-05-15,2012-05-21
35,20120515,1071,Jackson County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-05-15,2012-05-21
36,20120515,1073,Jefferson County,AL,11.55,88.45,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
37,20120515,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
38,20120515,1077,Lauderdale County,AL,1.71,98.29,57.38,0.0,0.0,0.0,2012-05-15,2012-05-21
39,20120515,1079,Lawrence County,AL,0.0,100.0,21.7,0.0,0.0,0.0,2012-05-15,2012-05-21
40,20120515,1081,Lee County,AL,0.0,100.0,100.0,100.0,92.69,0.0,2012-05-15,2012-05-21
41,20120515,1083,Limestone County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-05-15,2012-05-21
42,20120515,1085,Lowndes County,AL,0.0,100.0,83.27,41.26,17.52,0.0,2012-05-15,2012-05-21
43,20120515,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-05-15,2012-05-21
44,20120515,1089,Madison County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-05-15,2012-05-21
45,20120515,1091,Marengo County,AL,3.64,96.36,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
46,20120515,1093,Marion County,AL,55.5,44.5,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
47,20120515,1095,Marshall County,AL,0.0,100.0,59.47,0.0,0.0,0.0,2012-05-15,2012-05-21
48,20120515,1097,Mobile County,AL,6.3,93.7,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
49,20120515,1099,Monroe County,AL,0.0,100.0,2.42,0.0,0.0,0.0,2012-05-15,2012-05-21
50,20120515,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,90.08,0.0,2012-05-15,2012-05-21
51,20120515,1103,Morgan County,AL,0.0,100.0,45.51,0.0,0.0,0.0,2012-05-15,2012-05-21
52,20120515,1105,Perry County,AL,8.2,91.8,2.63,0.0,0.0,0.0,2012-05-15,2012-05-21
53,20120515,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
54,20120515,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,2.59,2012-05-15,2012-05-21
55,20120515,1111,Randolph County,AL,0.0,100.0,100.0,86.21,53.69,0.0,2012-05-15,2012-05-21
56,20120515,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-05-15,2012-05-21
57,20120515,1115,Saint Clair County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
58,20120515,1117,Shelby County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
59,20120515,1119,Sumter County,AL,97.58,2.42,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
60,20120515,1121,Talladega County,AL,0.0,100.0,84.27,0.0,0.0,0.0,2012-05-15,2012-05-21
61,20120515,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,96.32,0.0,2012-05-15,2012-05-21
62,20120515,1125,Tuscaloosa County,AL,97.67,2.33,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
63,20120515,1127,Walker County,AL,0.24,99.76,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
64,20120515,1129,Washington County,AL,65.07,34.93,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
65,20120515,1131,Wilcox County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
66,20120515,1133,Winston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
67,20120515,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
68,20120515,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
69,20120515,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
70,20120515,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
71,20120515,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
72,20120515,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
73,20120515,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
74,20120515,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
75,20120515,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
76,20120515,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
77,20120515,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
78,20120515,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
79,20120515,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
80,20120515,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
81,20120515,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
82,20120515,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
83,20120515,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
84,20120515,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
85,20120515,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
86,20120515,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
87,20120515,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
88,20120515,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
89,20120515,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
90,20120515,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
91,20120515,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
92,20120515,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
93,20120515,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
94,20120515,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
95,20120515,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
96,20120515,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
97,20120515,4001,Apache County,AZ,0.0,100.0,100.0,76.78,33.28,0.0,2012-05-15,2012-05-21
98,20120515,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-05-15,2012-05-21
99,20120515,4005,Coconino County,AZ,0.0,100.0,100.0,28.67,0.0,0.0,2012-05-15,2012-05-21
100,20120515,4007,Gila County,AZ,0.0,100.0,100.0,54.62,0.79,0.0,2012-05-15,2012-05-21
101,20120515,4009,Graham County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-05-15,2012-05-21
102,20120515,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-05-15,2012-05-21
103,20120515,4012,La Paz County,AZ,0.0,100.0,90.31,76.66,41.32,0.0,2012-05-15,2012-05-21
104,20120515,4013,Maricopa County,AZ,0.0,100.0,100.0,99.62,88.98,0.0,2012-05-15,2012-05-21
105,20120515,4015,Mohave County,AZ,0.0,100.0,100.0,72.39,0.0,0.0,2012-05-15,2012-05-21
106,20120515,4017,Navajo County,AZ,0.0,100.0,100.0,69.12,3.48,0.0,2012-05-15,2012-05-21
107,20120515,4019,Pima County,AZ,0.0,100.0,99.34,86.8,0.35,0.0,2012-05-15,2012-05-21
108,20120515,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,58.21,0.0,2012-05-15,2012-05-21
109,20120515,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-05-15,2012-05-21
