,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20060228,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
1,20060228,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
2,20060228,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
3,20060228,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
4,20060228,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
5,20060228,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
6,20060228,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
7,20060228,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
8,20060228,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
9,20060228,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
10,20060228,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
11,20060228,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
12,20060228,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
13,20060228,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
14,20060228,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
15,20060228,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
16,20060228,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
17,20060228,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
18,20060228,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
19,20060228,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
20,20060228,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
21,20060228,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
22,20060228,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
23,20060228,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
24,20060228,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
25,20060228,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
26,20060228,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
27,20060228,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
28,20060228,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
29,20060228,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
30,20060228,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
31,20060228,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
32,20060228,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
33,20060228,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
34,20060228,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
35,20060228,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
36,20060228,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
37,20060228,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
38,20060228,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
39,20060228,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
40,20060228,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
41,20060228,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
42,20060228,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
43,20060228,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
44,20060228,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
45,20060228,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
46,20060228,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
47,20060228,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
48,20060228,1097,Mobile County,AL,98.17,1.83,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
49,20060228,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
50,20060228,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
51,20060228,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
52,20060228,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
53,20060228,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
54,20060228,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
55,20060228,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
56,20060228,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
57,20060228,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
58,20060228,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
59,20060228,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
60,20060228,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
61,20060228,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
62,20060228,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
63,20060228,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
64,20060228,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
65,20060228,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
66,20060228,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
67,20060228,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
68,20060228,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-02-28,2006-03-06
