,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20201013,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
1,20201013,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
2,20201013,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
3,20201013,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
4,20201013,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
5,20201013,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
6,20201013,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
7,20201013,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
8,20201013,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
9,20201013,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
10,20201013,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
11,20201013,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
12,20201013,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
13,20201013,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
14,20201013,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
15,20201013,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
16,20201013,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-19
