,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20020528,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-28,2002-06-03
1,20020528,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-05-28,2002-06-03
2,20020528,1005,Barbour County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-05-28,2002-06-03
3,20020528,1007,Bibb County,AL,0.0,100.0,86.31,0.0,0.0,0.0,2002-05-28,2002-06-03
4,20020528,1009,Blount County,AL,21.1,78.9,0.0,0.0,0.0,0.0,2002-05-28,2002-06-03
5,20020528,1011,Bullock County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-05-28,2002-06-03
6,20020528,1013,Butler County,AL,0.0,100.0,100.0,97.56,0.0,0.0,2002-05-28,2002-06-03
7,20020528,1015,Calhoun County,AL,0.0,100.0,30.67,0.0,0.0,0.0,2002-05-28,2002-06-03
8,20020528,1017,Chambers County,AL,0.0,100.0,100.0,44.78,0.0,0.0,2002-05-28,2002-06-03
9,20020528,1019,Cherokee County,AL,0.81,99.19,3.77,0.0,0.0,0.0,2002-05-28,2002-06-03
10,20020528,1021,Chilton County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-28,2002-06-03
11,20020528,1023,Choctaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-28,2002-06-03
12,20020528,1025,Clarke County,AL,0.0,100.0,100.0,23.82,0.0,0.0,2002-05-28,2002-06-03
13,20020528,1027,Clay County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-28,2002-06-03
14,20020528,1029,Cleburne County,AL,0.0,100.0,98.88,0.0,0.0,0.0,2002-05-28,2002-06-03
15,20020528,1031,Coffee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-05-28,2002-06-03
16,20020528,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-05-28,2002-06-03
17,20020528,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-05-28,2002-06-03
18,20020528,1037,Coosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-05-28,2002-06-03
19,20020528,1039,Covington County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-05-28,2002-06-03
20,20020528,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-05-28,2002-06-03
