,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20190813,1001,Autauga County,AL,36.71,63.29,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
1,20190813,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
2,20190813,1005,Barbour County,AL,20.08,79.92,63.74,1.57,0.0,0.0,2019-08-13,2019-08-19
3,20190813,1007,Bibb County,AL,20.96,79.04,28.98,6.23,0.0,0.0,2019-08-13,2019-08-19
4,20190813,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
5,20190813,1011,Bullock County,AL,0.0,100.0,52.04,0.0,0.0,0.0,2019-08-13,2019-08-19
6,20190813,1013,Butler County,AL,58.79,41.21,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
7,20190813,1015,Calhoun County,AL,90.3,9.7,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
8,20190813,1017,Chambers County,AL,44.84,55.16,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
9,20190813,1019,Cherokee County,AL,97.15,2.85,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
10,20190813,1021,Chilton County,AL,2.94,97.06,15.15,5.98,0.0,0.0,2019-08-13,2019-08-19
11,20190813,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
12,20190813,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
13,20190813,1027,Clay County,AL,4.84,95.16,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
14,20190813,1029,Cleburne County,AL,27.51,72.49,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
15,20190813,1031,Coffee County,AL,0.0,100.0,73.55,19.53,0.0,0.0,2019-08-13,2019-08-19
16,20190813,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
17,20190813,1035,Conecuh County,AL,98.18,1.82,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
18,20190813,1037,Coosa County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
19,20190813,1039,Covington County,AL,7.8,92.2,59.42,21.98,0.0,0.0,2019-08-13,2019-08-19
20,20190813,1041,Crenshaw County,AL,0.0,100.0,17.45,0.0,0.0,0.0,2019-08-13,2019-08-19
21,20190813,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19
22,20190813,1045,Dale County,AL,0.0,100.0,100.0,26.98,0.0,0.0,2019-08-13,2019-08-19
