,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20000718,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,71.34,2000-07-18,2000-07-24
1,20000718,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
2,20000718,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
3,20000718,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-07-18,2000-07-24
4,20000718,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-07-18,2000-07-24
5,20000718,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
6,20000718,1013,Butler County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
7,20000718,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-07-18,2000-07-24
8,20000718,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
9,20000718,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-07-18,2000-07-24
10,20000718,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,4.2,2000-07-18,2000-07-24
11,20000718,1023,Choctaw County,AL,0.0,100.0,100.0,100.0,76.89,0.0,2000-07-18,2000-07-24
12,20000718,1025,Clarke County,AL,0.0,100.0,100.0,100.0,100.0,42.66,2000-07-18,2000-07-24
13,20000718,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,82.13,2000-07-18,2000-07-24
14,20000718,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,15.93,2000-07-18,2000-07-24
15,20000718,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
16,20000718,1033,Colbert County,AL,0.0,100.0,100.0,32.7,0.0,0.0,2000-07-18,2000-07-24
17,20000718,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
18,20000718,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,69.63,2000-07-18,2000-07-24
19,20000718,1039,Covington County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
20,20000718,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
21,20000718,1043,Cullman County,AL,0.0,100.0,100.0,100.0,98.25,0.0,2000-07-18,2000-07-24
22,20000718,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
23,20000718,1047,Dallas County,AL,0.0,100.0,100.0,100.0,100.0,46.28,2000-07-18,2000-07-24
24,20000718,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-07-18,2000-07-24
25,20000718,1051,Elmore County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
26,20000718,1053,Escambia County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
27,20000718,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-07-18,2000-07-24
28,20000718,1057,Fayette County,AL,0.0,100.0,100.0,100.0,1.3,0.0,2000-07-18,2000-07-24
29,20000718,1059,Franklin County,AL,0.0,100.0,100.0,39.12,0.0,0.0,2000-07-18,2000-07-24
30,20000718,1061,Geneva County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
31,20000718,1063,Greene County,AL,0.0,100.0,100.0,100.0,20.99,0.0,2000-07-18,2000-07-24
32,20000718,1065,Hale County,AL,0.0,100.0,100.0,100.0,99.99,0.0,2000-07-18,2000-07-24
33,20000718,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
34,20000718,1069,Houston County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
35,20000718,1071,Jackson County,AL,0.0,100.0,100.0,100.0,96.64,0.0,2000-07-18,2000-07-24
36,20000718,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-07-18,2000-07-24
37,20000718,1075,Lamar County,AL,0.0,100.0,100.0,33.87,0.0,0.0,2000-07-18,2000-07-24
38,20000718,1077,Lauderdale County,AL,0.0,100.0,100.0,43.13,0.0,0.0,2000-07-18,2000-07-24
39,20000718,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2000-07-18,2000-07-24
40,20000718,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
41,20000718,1083,Limestone County,AL,0.0,100.0,100.0,100.0,0.34,0.0,2000-07-18,2000-07-24
42,20000718,1085,Lowndes County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
43,20000718,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
44,20000718,1089,Madison County,AL,0.0,100.0,100.0,100.0,57.15,0.0,2000-07-18,2000-07-24
