,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20050621,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
1,20050621,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
2,20050621,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
3,20050621,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
4,20050621,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
5,20050621,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
6,20050621,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
7,20050621,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
8,20050621,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
9,20050621,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
10,20050621,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
11,20050621,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
12,20050621,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
13,20050621,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
14,20050621,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
15,20050621,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
16,20050621,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
17,20050621,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
