,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20180417,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
1,20180417,1003,Baldwin County,AL,79.37,20.63,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
2,20180417,1005,Barbour County,AL,5.46,94.54,2.06,0.0,0.0,0.0,2018-04-17,2018-04-23
3,20180417,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
4,20180417,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
5,20180417,1011,Bullock County,AL,0.0,100.0,91.08,0.0,0.0,0.0,2018-04-17,2018-04-23
6,20180417,1013,Butler County,AL,2.95,97.05,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
7,20180417,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
8,20180417,1017,Chambers County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
9,20180417,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
10,20180417,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
11,20180417,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
12,20180417,1025,Clarke County,AL,77.37,22.63,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
13,20180417,1027,Clay County,AL,66.73,33.27,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
14,20180417,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
15,20180417,1031,Coffee County,AL,46.68,53.32,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
16,20180417,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
17,20180417,1035,Conecuh County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
18,20180417,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
19,20180417,1039,Covington County,AL,52.17,47.83,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
20,20180417,1041,Crenshaw County,AL,0.0,100.0,13.96,0.0,0.0,0.0,2018-04-17,2018-04-23
21,20180417,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
22,20180417,1045,Dale County,AL,86.79,13.21,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
23,20180417,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
24,20180417,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
25,20180417,1051,Elmore County,AL,96.53,3.47,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
26,20180417,1053,Escambia County,AL,33.13,66.87,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
27,20180417,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
28,20180417,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
29,20180417,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
30,20180417,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
31,20180417,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
32,20180417,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
33,20180417,1067,Henry County,AL,98.87,1.13,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
34,20180417,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
35,20180417,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
36,20180417,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
37,20180417,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
38,20180417,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
39,20180417,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
40,20180417,1081,Lee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
41,20180417,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
42,20180417,1085,Lowndes County,AL,66.85,33.15,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
43,20180417,1087,Macon County,AL,2.7,97.3,16.42,0.0,0.0,0.0,2018-04-17,2018-04-23
44,20180417,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
45,20180417,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
46,20180417,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
47,20180417,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
48,20180417,1097,Mobile County,AL,96.86,3.14,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
49,20180417,1099,Monroe County,AL,38.03,61.97,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
50,20180417,1101,Montgomery County,AL,40.48,59.52,25.75,0.0,0.0,0.0,2018-04-17,2018-04-23
51,20180417,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
52,20180417,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
53,20180417,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
54,20180417,1109,Pike County,AL,0.0,100.0,56.78,0.0,0.0,0.0,2018-04-17,2018-04-23
55,20180417,1111,Randolph County,AL,40.29,59.71,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
56,20180417,1113,Russell County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
57,20180417,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
58,20180417,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
59,20180417,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
60,20180417,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
61,20180417,1123,Tallapoosa County,AL,6.86,93.14,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
62,20180417,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
63,20180417,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
64,20180417,1129,Washington County,AL,85.12,14.88,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
65,20180417,1131,Wilcox County,AL,99.79,0.21,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
66,20180417,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
67,20180417,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
68,20180417,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
69,20180417,2020,Anchorage Municipality,AK,13.02,86.98,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
70,20180417,2050,Bethel Census Area,AK,98.41,1.59,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
71,20180417,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
72,20180417,2063,Chugach Census Area,AK,70.51,29.49,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
73,20180417,2066,Copper River Census Area,AK,99.98,0.02,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
74,20180417,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
75,20180417,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
76,20180417,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
