,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20160322,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
1,20160322,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
2,20160322,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
3,20160322,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
4,20160322,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
5,20160322,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
6,20160322,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
7,20160322,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
8,20160322,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
9,20160322,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
10,20160322,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
11,20160322,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
12,20160322,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
13,20160322,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
14,20160322,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
15,20160322,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
16,20160322,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
17,20160322,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
18,20160322,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
19,20160322,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
20,20160322,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
21,20160322,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
22,20160322,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
23,20160322,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
24,20160322,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
25,20160322,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
26,20160322,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
27,20160322,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
28,20160322,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
29,20160322,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
30,20160322,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
31,20160322,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
32,20160322,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
33,20160322,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
34,20160322,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
35,20160322,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
36,20160322,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
37,20160322,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
38,20160322,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
39,20160322,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
40,20160322,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
41,20160322,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
42,20160322,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
43,20160322,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
44,20160322,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
45,20160322,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
46,20160322,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-03-22,2016-03-28
