DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2002-01-01,0.0,,965.0,,
2002-01-02,7.6,,965.0,,
2002-01-03,0.0,,940.0,,
2002-01-04,0.0,,965.0,,
2002-01-05,2.5,,940.0,,
2002-01-06,2.5,,940.0,,
2002-01-07,0.0,,940.0,,
2002-01-08,0.0,,914.0,,
2002-01-09,0.0,,914.0,,
2002-01-10,0.0,,914.0,,
2002-01-11,0.0,,889.0,,
2002-01-12,0.0,,889.0,,
2002-01-13,0.0,,889.0,,
2002-01-14,0.0,,889.0,,
2002-01-15,0.0,,1016.0,,
2002-01-16,0.0,,1016.0,,
2002-01-17,0.0,,965.0,,
2002-01-18,0.0,,991.0,,
2002-01-19,7.6,,991.0,,
2002-01-20,2.5,,1016.0,,
2002-01-21,2.5,,965.0,,
2002-01-22,0.0,,1067.0,,
2002-01-23,0.0,,1041.0,,
2002-01-24,5.1,,1016.0,,
2002-01-25,5.1,,991.0,,
2002-01-26,0.0,,965.0,,
2002-01-27,5.1,,1118.0,,
2002-01-28,10.2,,1245.0,,
2002-01-29,0.0,,1219.0,,
2002-01-30,5.1,,1194.0,,
2002-01-31,2.5,,1168.0,,
2002-02-01,0.0,,1143.0,,
2002-02-02,0.0,,1118.0,,
2002-02-03,0.0,,1118.0,,
2002-02-04,0.0,,1092.0,,
2002-02-05,0.0,,1067.0,,
2002-02-06,0.0,,1067.0,,
2002-02-07,0.0,,1067.0,,
2002-02-08,2.5,,1092.0,,
2002-02-09,0.0,,1092.0,,
2002-02-10,7.6,,1092.0,,
2002-02-11,0.0,,1092.0,,
2002-02-12,0.0,,1067.0,,
2002-02-13,0.0,,1067.0,,
2002-02-14,0.0,,1092.0,,
2002-02-15,0.0,,1041.0,,
2002-02-16,0.0,,1067.0,,
2002-02-17,0.0,,1067.0,,
2002-02-18,5.1,,1168.0,,
2002-02-19,2.5,,1168.0,,
2002-02-20,2.5,,1194.0,,
2002-02-21,5.1,,1143.0,,
2002-02-22,0.0,,1118.0,,
2002-02-23,0.0,,1118.0,,
2002-02-24,0.0,,1118.0,,
2002-02-25,0.0,,1118.0,,
2002-02-26,0.0,,1118.0,,
2002-02-27,0.0,,1118.0,,
2002-02-28,5.1,,1270.0,,
2002-03-01,0.0,,1270.0,,
2002-03-02,2.5,,1245.0,,
2002-03-03,0.0,,1194.0,,
2002-03-04,5.1,,1194.0,,
2002-03-05,5.1,,1168.0,,
2002-03-06,0.0,,1168.0,,
2002-03-07,10.2,,1270.0,,
2002-03-08,2.5,,1372.0,,
2002-03-09,7.6,,1321.0,,
2002-03-10,2.5,,1321.0,,
2002-03-11,2.5,,1321.0,,
2002-03-12,2.5,,1321.0,,
