,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20060411,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
1,20060411,1003,Baldwin County,AL,0.0,100.0,95.87,1.15,0.0,0.0,2006-04-11,2006-04-17
2,20060411,1005,Barbour County,AL,98.95,1.05,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
3,20060411,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
4,20060411,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
5,20060411,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
6,20060411,1013,Butler County,AL,0.63,99.37,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
7,20060411,1015,Calhoun County,AL,89.57,10.43,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
8,20060411,1017,Chambers County,AL,98.65,1.35,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
9,20060411,1019,Cherokee County,AL,10.55,89.45,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
10,20060411,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
11,20060411,1023,Choctaw County,AL,6.77,93.23,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
12,20060411,1025,Clarke County,AL,0.0,100.0,0.74,0.0,0.0,0.0,2006-04-11,2006-04-17
13,20060411,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
14,20060411,1029,Cleburne County,AL,26.86,73.14,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
15,20060411,1031,Coffee County,AL,17.35,82.65,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
16,20060411,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
17,20060411,1035,Conecuh County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
18,20060411,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
19,20060411,1039,Covington County,AL,0.01,99.99,22.35,0.0,0.0,0.0,2006-04-11,2006-04-17
20,20060411,1041,Crenshaw County,AL,83.74,16.26,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
21,20060411,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
22,20060411,1045,Dale County,AL,3.82,96.18,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
23,20060411,1047,Dallas County,AL,53.18,46.82,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
24,20060411,1049,DeKalb County,AL,55.4,44.6,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
25,20060411,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
26,20060411,1053,Escambia County,AL,0.0,100.0,58.15,0.0,0.0,0.0,2006-04-11,2006-04-17
27,20060411,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
28,20060411,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
29,20060411,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
30,20060411,1061,Geneva County,AL,0.0,100.0,43.07,0.0,0.0,0.0,2006-04-11,2006-04-17
31,20060411,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
32,20060411,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
33,20060411,1067,Henry County,AL,5.88,94.12,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
34,20060411,1069,Houston County,AL,0.0,100.0,11.61,0.0,0.0,0.0,2006-04-11,2006-04-17
35,20060411,1071,Jackson County,AL,94.63,5.37,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
36,20060411,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
37,20060411,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
38,20060411,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
39,20060411,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
40,20060411,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
41,20060411,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
42,20060411,1085,Lowndes County,AL,40.75,59.25,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
43,20060411,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
44,20060411,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
45,20060411,1091,Marengo County,AL,41.05,58.95,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
46,20060411,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
47,20060411,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
48,20060411,1097,Mobile County,AL,0.0,100.0,100.0,42.58,0.0,0.0,2006-04-11,2006-04-17
49,20060411,1099,Monroe County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
50,20060411,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
51,20060411,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
52,20060411,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
53,20060411,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
54,20060411,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
55,20060411,1111,Randolph County,AL,59.75,40.25,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
56,20060411,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
57,20060411,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
58,20060411,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
59,20060411,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
60,20060411,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
61,20060411,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
62,20060411,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
63,20060411,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
64,20060411,1129,Washington County,AL,0.0,100.0,19.06,0.0,0.0,0.0,2006-04-11,2006-04-17
65,20060411,1131,Wilcox County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
66,20060411,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
67,20060411,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
68,20060411,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
69,20060411,2020,Anchorage Municipality,AK,99.2,0.8,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
70,20060411,2050,Bethel Census Area,AK,76.34,23.66,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
71,20060411,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
72,20060411,2063,Chugach Census Area,AK,75.23,24.77,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
73,20060411,2066,Copper River Census Area,AK,5.3,94.7,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
74,20060411,2068,Denali Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
75,20060411,2070,Dillingham Census Area,AK,39.13,60.87,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
76,20060411,2090,Fairbanks North Star Borough,AK,0.33,99.67,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
77,20060411,2100,Haines Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
78,20060411,2105,Hoonah-Angoon Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
79,20060411,2110,Juneau City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
80,20060411,2122,Kenai Peninsula Borough,AK,75.06,24.94,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
81,20060411,2130,Ketchikan Gateway Borough,AK,61.84,38.16,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
82,20060411,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
83,20060411,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
84,20060411,2164,Lake and Peninsula Borough,AK,81.32,18.68,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
85,20060411,2170,Matanuska-Susitna Borough,AK,5.8,94.2,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
86,20060411,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
87,20060411,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
88,20060411,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
89,20060411,2195,Petersburg Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
90,20060411,2198,Prince of Wales-Hyder Census Area,AK,33.36,66.64,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
91,20060411,2220,Sitka City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
92,20060411,2230,Skagway Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
93,20060411,2240,Southeast Fairbanks Census Area,AK,29.96,70.04,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
94,20060411,2275,Wrangell City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
95,20060411,2282,Yakutat City and Borough,AK,76.91,23.09,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
96,20060411,2290,Yukon-Koyukuk Census Area,AK,86.02,13.98,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
97,20060411,4001,Apache County,AZ,0.0,100.0,100.0,84.9,51.32,0.0,2006-04-11,2006-04-17
98,20060411,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,96.59,0.0,2006-04-11,2006-04-17
99,20060411,4005,Coconino County,AZ,0.0,100.0,93.2,68.72,7.64,0.0,2006-04-11,2006-04-17
100,20060411,4007,Gila County,AZ,0.0,100.0,100.0,100.0,23.26,0.0,2006-04-11,2006-04-17
101,20060411,4009,Graham County,AZ,0.0,100.0,100.0,100.0,74.36,0.0,2006-04-11,2006-04-17
102,20060411,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,90.48,0.0,2006-04-11,2006-04-17
103,20060411,4012,La Paz County,AZ,0.0,100.0,53.63,27.59,0.0,0.0,2006-04-11,2006-04-17
104,20060411,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2006-04-11,2006-04-17
