,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20030805,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
1,20030805,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
2,20030805,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
3,20030805,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
4,20030805,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
5,20030805,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
6,20030805,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
7,20030805,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
8,20030805,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
9,20030805,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
10,20030805,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
11,20030805,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
12,20030805,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
13,20030805,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
14,20030805,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
15,20030805,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
16,20030805,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
17,20030805,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
18,20030805,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
19,20030805,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
20,20030805,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
21,20030805,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
22,20030805,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
23,20030805,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
24,20030805,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
25,20030805,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
26,20030805,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
27,20030805,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
28,20030805,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
29,20030805,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
30,20030805,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
31,20030805,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
32,20030805,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
33,20030805,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
34,20030805,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
35,20030805,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
36,20030805,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
37,20030805,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
38,20030805,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
39,20030805,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
40,20030805,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
41,20030805,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
42,20030805,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
43,20030805,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
44,20030805,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
45,20030805,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
46,20030805,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
47,20030805,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
48,20030805,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
49,20030805,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
50,20030805,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
51,20030805,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
52,20030805,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
53,20030805,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
54,20030805,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
55,20030805,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
56,20030805,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
57,20030805,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
58,20030805,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
59,20030805,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
60,20030805,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
61,20030805,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
62,20030805,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
63,20030805,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
64,20030805,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
65,20030805,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
66,20030805,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
67,20030805,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
68,20030805,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
69,20030805,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
70,20030805,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
71,20030805,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
72,20030805,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
73,20030805,2066,Copper River Census Area,AK,54.82,45.18,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
74,20030805,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
75,20030805,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
76,20030805,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
77,20030805,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
78,20030805,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
79,20030805,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
80,20030805,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
81,20030805,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
82,20030805,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
83,20030805,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
84,20030805,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
85,20030805,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
86,20030805,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
87,20030805,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
88,20030805,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
89,20030805,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
90,20030805,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
91,20030805,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
92,20030805,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
93,20030805,2240,Southeast Fairbanks Census Area,AK,81.08,18.92,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
94,20030805,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
95,20030805,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
96,20030805,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-05,2003-08-11
97,20030805,4001,Apache County,AZ,0.0,100.0,100.0,78.94,52.28,14.9,2003-08-05,2003-08-11
98,20030805,4003,Cochise County,AZ,0.0,100.0,100.0,20.72,0.0,0.0,2003-08-05,2003-08-11
99,20030805,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,100.0,15.7,2003-08-05,2003-08-11
100,20030805,4007,Gila County,AZ,0.0,100.0,100.0,100.0,70.88,0.0,2003-08-05,2003-08-11
