,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20000801,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
1,20000801,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,100.0,74.62,2000-08-01,2000-08-07
2,20000801,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
3,20000801,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
4,20000801,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-08-01,2000-08-07
5,20000801,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
6,20000801,1013,Butler County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
7,20000801,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,80.53,2000-08-01,2000-08-07
8,20000801,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
9,20000801,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-08-01,2000-08-07
10,20000801,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
11,20000801,1023,Choctaw County,AL,0.0,100.0,100.0,100.0,100.0,27.21,2000-08-01,2000-08-07
12,20000801,1025,Clarke County,AL,0.0,100.0,100.0,100.0,100.0,46.71,2000-08-01,2000-08-07
13,20000801,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
14,20000801,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,95.34,2000-08-01,2000-08-07
15,20000801,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
16,20000801,1033,Colbert County,AL,0.0,100.0,100.0,17.13,0.0,0.0,2000-08-01,2000-08-07
17,20000801,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
18,20000801,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
19,20000801,1039,Covington County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
20,20000801,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
21,20000801,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-08-01,2000-08-07
22,20000801,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
23,20000801,1047,Dallas County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
24,20000801,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-08-01,2000-08-07
25,20000801,1051,Elmore County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
26,20000801,1053,Escambia County,AL,0.0,100.0,100.0,100.0,100.0,86.34,2000-08-01,2000-08-07
27,20000801,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,0.01,2000-08-01,2000-08-07
28,20000801,1057,Fayette County,AL,0.0,100.0,100.0,100.0,80.11,0.0,2000-08-01,2000-08-07
29,20000801,1059,Franklin County,AL,0.0,100.0,100.0,51.19,0.0,0.0,2000-08-01,2000-08-07
30,20000801,1061,Geneva County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
31,20000801,1063,Greene County,AL,0.0,100.0,100.0,100.0,100.0,98.0,2000-08-01,2000-08-07
32,20000801,1065,Hale County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
33,20000801,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,86.71,2000-08-01,2000-08-07
34,20000801,1069,Houston County,AL,0.0,100.0,100.0,100.0,100.0,74.83,2000-08-01,2000-08-07
35,20000801,1071,Jackson County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-08-01,2000-08-07
36,20000801,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,59.05,2000-08-01,2000-08-07
37,20000801,1075,Lamar County,AL,0.0,100.0,100.0,100.0,20.86,0.0,2000-08-01,2000-08-07
38,20000801,1077,Lauderdale County,AL,0.0,100.0,100.0,28.75,0.0,0.0,2000-08-01,2000-08-07
39,20000801,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,5.44,0.0,2000-08-01,2000-08-07
40,20000801,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
41,20000801,1083,Limestone County,AL,0.0,100.0,100.0,100.0,67.38,0.0,2000-08-01,2000-08-07
42,20000801,1085,Lowndes County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
43,20000801,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
44,20000801,1089,Madison County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-08-01,2000-08-07
45,20000801,1091,Marengo County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
46,20000801,1093,Marion County,AL,0.0,100.0,100.0,98.94,0.0,0.0,2000-08-01,2000-08-07
47,20000801,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-08-01,2000-08-07
48,20000801,1097,Mobile County,AL,0.0,100.0,100.0,100.0,100.0,78.19,2000-08-01,2000-08-07
49,20000801,1099,Monroe County,AL,0.0,100.0,100.0,100.0,100.0,83.6,2000-08-01,2000-08-07
50,20000801,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
51,20000801,1103,Morgan County,AL,0.0,100.0,100.0,100.0,99.28,0.0,2000-08-01,2000-08-07
52,20000801,1105,Perry County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
53,20000801,1107,Pickens County,AL,0.0,100.0,100.0,100.0,99.81,4.59,2000-08-01,2000-08-07
54,20000801,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
55,20000801,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
56,20000801,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
57,20000801,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,100.0,62.05,2000-08-01,2000-08-07
58,20000801,1117,Shelby County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
59,20000801,1119,Sumter County,AL,0.0,100.0,100.0,100.0,100.0,70.44,2000-08-01,2000-08-07
60,20000801,1121,Talladega County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
61,20000801,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
62,20000801,1125,Tuscaloosa County,AL,0.0,100.0,100.0,100.0,100.0,64.72,2000-08-01,2000-08-07
63,20000801,1127,Walker County,AL,0.0,100.0,100.0,100.0,93.86,0.0,2000-08-01,2000-08-07
64,20000801,1129,Washington County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-08-01,2000-08-07
65,20000801,1131,Wilcox County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-01,2000-08-07
66,20000801,1133,Winston County,AL,0.0,100.0,100.0,100.0,30.52,0.0,2000-08-01,2000-08-07
67,20000801,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-08-01,2000-08-07
68,20000801,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-08-01,2000-08-07
69,20000801,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-08-01,2000-08-07
70,20000801,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-08-01,2000-08-07
71,20000801,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-08-01,2000-08-07
72,20000801,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-08-01,2000-08-07
73,20000801,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-08-01,2000-08-07
74,20000801,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-08-01,2000-08-07
75,20000801,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-08-01,2000-08-07
