,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20160614,1001,Autauga County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2016-06-14,2016-06-20
1,20160614,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-06-14,2016-06-20
2,20160614,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-06-14,2016-06-20
3,20160614,1007,Bibb County,AL,0.0,100.0,97.34,0.0,0.0,0.0,2016-06-14,2016-06-20
4,20160614,1009,Blount County,AL,0.0,100.0,100.0,7.96,0.0,0.0,2016-06-14,2016-06-20
5,20160614,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-06-14,2016-06-20
6,20160614,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-06-14,2016-06-20
7,20160614,1015,Calhoun County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2016-06-14,2016-06-20
8,20160614,1017,Chambers County,AL,3.66,96.34,1.8,0.0,0.0,0.0,2016-06-14,2016-06-20
9,20160614,1019,Cherokee County,AL,0.0,100.0,100.0,49.78,0.0,0.0,2016-06-14,2016-06-20
10,20160614,1021,Chilton County,AL,0.0,100.0,19.28,0.0,0.0,0.0,2016-06-14,2016-06-20
11,20160614,1023,Choctaw County,AL,57.47,42.53,0.0,0.0,0.0,0.0,2016-06-14,2016-06-20
12,20160614,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-06-14,2016-06-20
13,20160614,1027,Clay County,AL,0.0,100.0,87.86,0.0,0.0,0.0,2016-06-14,2016-06-20
14,20160614,1029,Cleburne County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2016-06-14,2016-06-20
15,20160614,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-06-14,2016-06-20
16,20160614,1033,Colbert County,AL,0.0,100.0,86.27,0.0,0.0,0.0,2016-06-14,2016-06-20
17,20160614,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-06-14,2016-06-20
18,20160614,1037,Coosa County,AL,4.86,95.14,4.09,0.0,0.0,0.0,2016-06-14,2016-06-20
19,20160614,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-06-14,2016-06-20
20,20160614,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-06-14,2016-06-20
21,20160614,1043,Cullman County,AL,0.0,100.0,100.0,15.8,0.0,0.0,2016-06-14,2016-06-20
