,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20071023,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
1,20071023,1003,Baldwin County,AL,64.88,35.12,0.23,0.0,0.0,0.0,2007-10-23,2007-10-29
2,20071023,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,96.39,2007-10-23,2007-10-29
3,20071023,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
4,20071023,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
5,20071023,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
6,20071023,1013,Butler County,AL,0.0,100.0,100.0,100.0,63.93,31.75,2007-10-23,2007-10-29
7,20071023,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
8,20071023,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
9,20071023,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
10,20071023,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
11,20071023,1023,Choctaw County,AL,0.0,100.0,100.0,17.96,0.32,0.0,2007-10-23,2007-10-29
12,20071023,1025,Clarke County,AL,0.0,100.0,95.85,18.08,0.0,0.0,2007-10-23,2007-10-29
13,20071023,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
14,20071023,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
15,20071023,1031,Coffee County,AL,0.0,100.0,100.0,45.15,1.68,0.0,2007-10-23,2007-10-29
16,20071023,1033,Colbert County,AL,0.0,100.0,100.0,100.0,75.42,44.14,2007-10-23,2007-10-29
17,20071023,1035,Conecuh County,AL,0.0,100.0,99.95,20.59,0.13,0.0,2007-10-23,2007-10-29
18,20071023,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
