,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20030708,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
1,20030708,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
2,20030708,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
3,20030708,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
4,20030708,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
5,20030708,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
6,20030708,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
7,20030708,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
8,20030708,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
9,20030708,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
10,20030708,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
11,20030708,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
12,20030708,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
13,20030708,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
14,20030708,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
15,20030708,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
16,20030708,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
17,20030708,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
18,20030708,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
19,20030708,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
20,20030708,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
21,20030708,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
22,20030708,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
23,20030708,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
24,20030708,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
25,20030708,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
26,20030708,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
27,20030708,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
28,20030708,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
29,20030708,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
30,20030708,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
31,20030708,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
32,20030708,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
33,20030708,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-08,2003-07-14
