,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20031021,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
1,20031021,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
2,20031021,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
3,20031021,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
4,20031021,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
5,20031021,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
6,20031021,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
7,20031021,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
8,20031021,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
9,20031021,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
10,20031021,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
11,20031021,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
12,20031021,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
13,20031021,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
14,20031021,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
15,20031021,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
16,20031021,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
17,20031021,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
18,20031021,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
19,20031021,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
20,20031021,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
21,20031021,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
22,20031021,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
23,20031021,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
24,20031021,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
25,20031021,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
26,20031021,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
27,20031021,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
28,20031021,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
29,20031021,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
30,20031021,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
31,20031021,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
32,20031021,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
33,20031021,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
34,20031021,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
35,20031021,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
36,20031021,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
37,20031021,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
38,20031021,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
39,20031021,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
40,20031021,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
41,20031021,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
42,20031021,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
43,20031021,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
44,20031021,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
45,20031021,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
46,20031021,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
47,20031021,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
48,20031021,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
49,20031021,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
50,20031021,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
51,20031021,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
52,20031021,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
53,20031021,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
54,20031021,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
55,20031021,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
56,20031021,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
57,20031021,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
58,20031021,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
59,20031021,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
60,20031021,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
61,20031021,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
62,20031021,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
63,20031021,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
64,20031021,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
65,20031021,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
66,20031021,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
67,20031021,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
68,20031021,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
69,20031021,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
70,20031021,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
71,20031021,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
72,20031021,2063,Chugach Census Area,AK,92.0,8.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
73,20031021,2066,Copper River Census Area,AK,12.82,87.18,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
74,20031021,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
75,20031021,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
76,20031021,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
77,20031021,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
78,20031021,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
79,20031021,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
80,20031021,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
81,20031021,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
82,20031021,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
83,20031021,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
84,20031021,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
85,20031021,2170,Matanuska-Susitna Borough,AK,91.9,8.1,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
86,20031021,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
87,20031021,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
88,20031021,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
89,20031021,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
90,20031021,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
91,20031021,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
92,20031021,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
93,20031021,2240,Southeast Fairbanks Census Area,AK,39.08,60.92,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
94,20031021,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
95,20031021,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
96,20031021,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-21,2003-10-27
97,20031021,4001,Apache County,AZ,0.0,100.0,100.0,100.0,15.49,0.0,2003-10-21,2003-10-27
98,20031021,4003,Cochise County,AZ,0.0,100.0,100.0,53.09,34.64,0.0,2003-10-21,2003-10-27
99,20031021,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,75.94,3.58,2003-10-21,2003-10-27
100,20031021,4007,Gila County,AZ,0.0,100.0,100.0,88.07,0.0,0.0,2003-10-21,2003-10-27
101,20031021,4009,Graham County,AZ,0.0,100.0,100.0,59.44,3.3,0.0,2003-10-21,2003-10-27
102,20031021,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,22.33,0.0,2003-10-21,2003-10-27
103,20031021,4012,La Paz County,AZ,0.0,100.0,100.0,10.85,0.0,0.0,2003-10-21,2003-10-27
104,20031021,4013,Maricopa County,AZ,0.0,100.0,95.2,0.83,0.0,0.0,2003-10-21,2003-10-27
105,20031021,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,39.63,7.52,2003-10-21,2003-10-27
106,20031021,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,28.04,1.36,2003-10-21,2003-10-27
107,20031021,4019,Pima County,AZ,0.0,100.0,54.46,0.0,0.0,0.0,2003-10-21,2003-10-27
