,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20050301,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
1,20050301,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
2,20050301,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
3,20050301,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
4,20050301,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
5,20050301,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
6,20050301,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
7,20050301,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
8,20050301,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
9,20050301,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
10,20050301,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
11,20050301,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
12,20050301,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
13,20050301,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
14,20050301,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
15,20050301,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
16,20050301,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
17,20050301,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
18,20050301,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
19,20050301,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
20,20050301,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
21,20050301,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
22,20050301,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
23,20050301,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
24,20050301,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
25,20050301,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
26,20050301,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
27,20050301,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
28,20050301,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
29,20050301,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
30,20050301,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
31,20050301,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
32,20050301,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
33,20050301,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
34,20050301,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
35,20050301,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
36,20050301,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
37,20050301,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
38,20050301,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
