,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110315,1001,Autauga County,AL,1.03,98.97,22.02,0.05,0.0,0.0,2011-03-15,2011-03-21
1,20110315,1003,Baldwin County,AL,0.0,100.0,100.0,92.0,0.0,0.0,2011-03-15,2011-03-21
2,20110315,1005,Barbour County,AL,0.0,100.0,100.0,57.44,0.0,0.0,2011-03-15,2011-03-21
3,20110315,1007,Bibb County,AL,99.49,0.51,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
4,20110315,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
5,20110315,1011,Bullock County,AL,0.0,100.0,100.0,12.57,0.0,0.0,2011-03-15,2011-03-21
6,20110315,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
7,20110315,1015,Calhoun County,AL,90.41,9.59,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
8,20110315,1017,Chambers County,AL,0.0,100.0,100.0,100.0,79.83,0.0,2011-03-15,2011-03-21
9,20110315,1019,Cherokee County,AL,24.05,75.95,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
10,20110315,1021,Chilton County,AL,81.1,18.9,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
11,20110315,1023,Choctaw County,AL,75.12,24.88,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
12,20110315,1025,Clarke County,AL,0.0,100.0,29.18,0.0,0.0,0.0,2011-03-15,2011-03-21
13,20110315,1027,Clay County,AL,0.0,100.0,89.41,7.44,0.0,0.0,2011-03-15,2011-03-21
14,20110315,1029,Cleburne County,AL,22.4,77.6,29.7,0.0,0.0,0.0,2011-03-15,2011-03-21
15,20110315,1031,Coffee County,AL,0.0,100.0,100.0,77.56,0.0,0.0,2011-03-15,2011-03-21
16,20110315,1033,Colbert County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
17,20110315,1035,Conecuh County,AL,0.0,100.0,100.0,67.09,0.0,0.0,2011-03-15,2011-03-21
18,20110315,1037,Coosa County,AL,14.67,85.33,41.14,10.44,0.0,0.0,2011-03-15,2011-03-21
19,20110315,1039,Covington County,AL,0.0,100.0,100.0,93.52,0.0,0.0,2011-03-15,2011-03-21
20,20110315,1041,Crenshaw County,AL,0.0,100.0,100.0,3.02,0.0,0.0,2011-03-15,2011-03-21
21,20110315,1043,Cullman County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
22,20110315,1045,Dale County,AL,0.0,100.0,100.0,95.51,0.0,0.0,2011-03-15,2011-03-21
23,20110315,1047,Dallas County,AL,3.84,96.16,22.16,0.0,0.0,0.0,2011-03-15,2011-03-21
24,20110315,1049,DeKalb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
25,20110315,1051,Elmore County,AL,0.0,100.0,91.32,70.3,2.0,0.0,2011-03-15,2011-03-21
26,20110315,1053,Escambia County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
27,20110315,1055,Etowah County,AL,30.54,69.46,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
28,20110315,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
29,20110315,1059,Franklin County,AL,0.0,100.0,53.95,0.0,0.0,0.0,2011-03-15,2011-03-21
30,20110315,1061,Geneva County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
31,20110315,1063,Greene County,AL,94.82,5.18,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
32,20110315,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
33,20110315,1067,Henry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
34,20110315,1069,Houston County,AL,0.0,100.0,100.0,80.52,0.0,0.0,2011-03-15,2011-03-21
35,20110315,1071,Jackson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
36,20110315,1073,Jefferson County,AL,5.96,94.04,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
37,20110315,1075,Lamar County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
38,20110315,1077,Lauderdale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
39,20110315,1079,Lawrence County,AL,0.0,100.0,45.0,0.0,0.0,0.0,2011-03-15,2011-03-21
40,20110315,1081,Lee County,AL,0.0,100.0,100.0,100.0,27.77,0.0,2011-03-15,2011-03-21
41,20110315,1083,Limestone County,AL,0.0,100.0,83.46,0.0,0.0,0.0,2011-03-15,2011-03-21
42,20110315,1085,Lowndes County,AL,0.0,100.0,98.23,24.78,0.0,0.0,2011-03-15,2011-03-21
43,20110315,1087,Macon County,AL,0.0,100.0,100.0,99.42,31.11,0.0,2011-03-15,2011-03-21
44,20110315,1089,Madison County,AL,0.0,100.0,16.9,0.0,0.0,0.0,2011-03-15,2011-03-21
45,20110315,1091,Marengo County,AL,64.82,35.18,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
46,20110315,1093,Marion County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
47,20110315,1095,Marshall County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
48,20110315,1097,Mobile County,AL,0.0,100.0,100.0,1.36,0.0,0.0,2011-03-15,2011-03-21
49,20110315,1099,Monroe County,AL,0.0,100.0,99.39,12.39,0.0,0.0,2011-03-15,2011-03-21
50,20110315,1101,Montgomery County,AL,0.0,100.0,100.0,76.44,0.0,0.0,2011-03-15,2011-03-21
51,20110315,1103,Morgan County,AL,0.0,100.0,2.35,0.0,0.0,0.0,2011-03-15,2011-03-21
