,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110531,1001,Autauga County,AL,0.0,100.0,38.66,0.0,0.0,0.0,2011-05-31,2011-06-06
1,20110531,1003,Baldwin County,AL,0.0,100.0,100.0,99.92,73.4,0.0,2011-05-31,2011-06-06
2,20110531,1005,Barbour County,AL,0.0,100.0,100.0,100.0,71.33,0.0,2011-05-31,2011-06-06
3,20110531,1007,Bibb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
4,20110531,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
5,20110531,1011,Bullock County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-05-31,2011-06-06
6,20110531,1013,Butler County,AL,0.0,100.0,100.0,99.88,0.0,0.0,2011-05-31,2011-06-06
7,20110531,1015,Calhoun County,AL,0.74,99.26,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
8,20110531,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-05-31,2011-06-06
9,20110531,1019,Cherokee County,AL,75.58,24.42,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
10,20110531,1021,Chilton County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
11,20110531,1023,Choctaw County,AL,0.0,100.0,1.31,0.0,0.0,0.0,2011-05-31,2011-06-06
12,20110531,1025,Clarke County,AL,0.0,100.0,68.36,2.1,0.0,0.0,2011-05-31,2011-06-06
13,20110531,1027,Clay County,AL,0.0,100.0,16.94,0.0,0.0,0.0,2011-05-31,2011-06-06
14,20110531,1029,Cleburne County,AL,0.0,100.0,6.3,0.0,0.0,0.0,2011-05-31,2011-06-06
15,20110531,1031,Coffee County,AL,0.0,100.0,100.0,100.0,96.68,0.0,2011-05-31,2011-06-06
16,20110531,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
17,20110531,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,0.06,0.0,2011-05-31,2011-06-06
18,20110531,1037,Coosa County,AL,0.0,100.0,23.61,0.0,0.0,0.0,2011-05-31,2011-06-06
19,20110531,1039,Covington County,AL,0.0,100.0,100.0,100.0,65.06,0.0,2011-05-31,2011-06-06
20,20110531,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,1.11,0.0,2011-05-31,2011-06-06
21,20110531,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
22,20110531,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-05-31,2011-06-06
23,20110531,1047,Dallas County,AL,0.0,100.0,23.8,0.0,0.0,0.0,2011-05-31,2011-06-06
24,20110531,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
25,20110531,1051,Elmore County,AL,0.0,100.0,95.63,47.89,0.0,0.0,2011-05-31,2011-06-06
26,20110531,1053,Escambia County,AL,0.0,100.0,100.0,100.0,32.91,0.0,2011-05-31,2011-06-06
27,20110531,1055,Etowah County,AL,96.84,3.16,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
28,20110531,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
29,20110531,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
30,20110531,1061,Geneva County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-05-31,2011-06-06
31,20110531,1063,Greene County,AL,63.3,36.7,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
32,20110531,1065,Hale County,AL,6.63,93.37,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
33,20110531,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-05-31,2011-06-06
34,20110531,1069,Houston County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-05-31,2011-06-06
35,20110531,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
36,20110531,1073,Jefferson County,AL,82.85,17.15,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
37,20110531,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
38,20110531,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
39,20110531,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
40,20110531,1081,Lee County,AL,0.0,100.0,100.0,100.0,0.03,0.0,2011-05-31,2011-06-06
41,20110531,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
42,20110531,1085,Lowndes County,AL,0.0,100.0,100.0,47.22,0.0,0.0,2011-05-31,2011-06-06
43,20110531,1087,Macon County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-05-31,2011-06-06
44,20110531,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
45,20110531,1091,Marengo County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
46,20110531,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
47,20110531,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
48,20110531,1097,Mobile County,AL,0.0,100.0,100.0,100.0,57.0,0.0,2011-05-31,2011-06-06
49,20110531,1099,Monroe County,AL,0.0,100.0,100.0,54.23,0.0,0.0,2011-05-31,2011-06-06
50,20110531,1101,Montgomery County,AL,0.0,100.0,100.0,94.27,0.0,0.0,2011-05-31,2011-06-06
51,20110531,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
52,20110531,1105,Perry County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
53,20110531,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
54,20110531,1109,Pike County,AL,0.0,100.0,100.0,100.0,28.7,0.0,2011-05-31,2011-06-06
55,20110531,1111,Randolph County,AL,0.0,100.0,81.79,31.66,0.0,0.0,2011-05-31,2011-06-06
56,20110531,1113,Russell County,AL,0.0,100.0,100.0,100.0,13.12,0.0,2011-05-31,2011-06-06
57,20110531,1115,Saint Clair County,AL,47.99,52.01,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
58,20110531,1117,Shelby County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
59,20110531,1119,Sumter County,AL,30.41,69.59,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
60,20110531,1121,Talladega County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
61,20110531,1123,Tallapoosa County,AL,0.0,100.0,98.83,66.65,0.0,0.0,2011-05-31,2011-06-06
62,20110531,1125,Tuscaloosa County,AL,90.91,9.09,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
63,20110531,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
64,20110531,1129,Washington County,AL,0.0,100.0,98.18,16.92,0.0,0.0,2011-05-31,2011-06-06
65,20110531,1131,Wilcox County,AL,0.0,100.0,62.02,3.83,0.0,0.0,2011-05-31,2011-06-06
66,20110531,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
67,20110531,2013,Aleutians East Borough,AK,3.58,96.42,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
68,20110531,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
69,20110531,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
70,20110531,2050,Bethel Census Area,AK,99.99,0.01,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
71,20110531,2060,Bristol Bay Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
72,20110531,2063,Chugach Census Area,AK,9.23,90.77,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
73,20110531,2066,Copper River Census Area,AK,89.22,10.78,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
74,20110531,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
75,20110531,2070,Dillingham Census Area,AK,99.24,0.76,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
76,20110531,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
77,20110531,2100,Haines Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
78,20110531,2105,Hoonah-Angoon Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
79,20110531,2110,Juneau City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
80,20110531,2122,Kenai Peninsula Borough,AK,2.89,97.11,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
81,20110531,2130,Ketchikan Gateway Borough,AK,93.82,6.18,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
82,20110531,2150,Kodiak Island Borough,AK,1.26,98.74,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
83,20110531,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
84,20110531,2164,Lake and Peninsula Borough,AK,17.56,82.44,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
85,20110531,2170,Matanuska-Susitna Borough,AK,63.67,36.33,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
86,20110531,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
87,20110531,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
88,20110531,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-31,2011-06-06
