,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20180918,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
1,20180918,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
2,20180918,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
3,20180918,1007,Bibb County,AL,85.92,14.08,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
4,20180918,1009,Blount County,AL,0.0,100.0,0.51,0.0,0.0,0.0,2018-09-18,2018-09-24
5,20180918,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
6,20180918,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
7,20180918,1015,Calhoun County,AL,0.47,99.53,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
8,20180918,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
9,20180918,1019,Cherokee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
10,20180918,1021,Chilton County,AL,95.92,4.08,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
11,20180918,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
12,20180918,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
13,20180918,1027,Clay County,AL,79.81,20.19,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
14,20180918,1029,Cleburne County,AL,30.17,69.83,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
15,20180918,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
16,20180918,1033,Colbert County,AL,0.0,100.0,39.1,0.0,0.0,0.0,2018-09-18,2018-09-24
17,20180918,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
18,20180918,1037,Coosa County,AL,98.23,1.77,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
19,20180918,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
20,20180918,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
21,20180918,1043,Cullman County,AL,0.0,100.0,34.53,0.0,0.0,0.0,2018-09-18,2018-09-24
22,20180918,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
23,20180918,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
24,20180918,1049,DeKalb County,AL,0.0,100.0,24.1,0.0,0.0,0.0,2018-09-18,2018-09-24
25,20180918,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
26,20180918,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
27,20180918,1055,Etowah County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
28,20180918,1057,Fayette County,AL,40.97,59.03,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
29,20180918,1059,Franklin County,AL,0.0,100.0,7.46,0.0,0.0,0.0,2018-09-18,2018-09-24
30,20180918,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
31,20180918,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
32,20180918,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
33,20180918,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
34,20180918,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
35,20180918,1071,Jackson County,AL,0.0,100.0,90.51,0.0,0.0,0.0,2018-09-18,2018-09-24
36,20180918,1073,Jefferson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
37,20180918,1075,Lamar County,AL,1.81,98.19,13.16,0.0,0.0,0.0,2018-09-18,2018-09-24
38,20180918,1077,Lauderdale County,AL,0.0,100.0,31.53,0.0,0.0,0.0,2018-09-18,2018-09-24
39,20180918,1079,Lawrence County,AL,0.0,100.0,16.61,0.0,0.0,0.0,2018-09-18,2018-09-24
40,20180918,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
41,20180918,1083,Limestone County,AL,0.0,100.0,4.21,0.0,0.0,0.0,2018-09-18,2018-09-24
42,20180918,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
43,20180918,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
44,20180918,1089,Madison County,AL,0.0,100.0,47.87,0.0,0.0,0.0,2018-09-18,2018-09-24
45,20180918,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
46,20180918,1093,Marion County,AL,0.0,100.0,28.95,0.0,0.0,0.0,2018-09-18,2018-09-24
47,20180918,1095,Marshall County,AL,0.0,100.0,69.1,0.0,0.0,0.0,2018-09-18,2018-09-24
48,20180918,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
49,20180918,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
50,20180918,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
51,20180918,1103,Morgan County,AL,0.0,100.0,94.14,0.0,0.0,0.0,2018-09-18,2018-09-24
52,20180918,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
53,20180918,1107,Pickens County,AL,86.04,13.96,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
54,20180918,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
