,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20190820,1001,Autauga County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
1,20190820,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
2,20190820,1005,Barbour County,AL,27.16,72.84,30.16,1.57,0.0,0.0,2019-08-20,2019-08-26
3,20190820,1007,Bibb County,AL,1.52,98.48,30.54,6.23,0.0,0.0,2019-08-20,2019-08-26
4,20190820,1009,Blount County,AL,98.51,1.49,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
5,20190820,1011,Bullock County,AL,0.07,99.93,52.04,0.0,0.0,0.0,2019-08-20,2019-08-26
6,20190820,1013,Butler County,AL,54.98,45.02,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
7,20190820,1015,Calhoun County,AL,24.27,75.73,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
8,20190820,1017,Chambers County,AL,0.0,100.0,11.39,0.0,0.0,0.0,2019-08-20,2019-08-26
9,20190820,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
10,20190820,1021,Chilton County,AL,0.0,100.0,44.26,6.29,0.0,0.0,2019-08-20,2019-08-26
11,20190820,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
12,20190820,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
13,20190820,1027,Clay County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
14,20190820,1029,Cleburne County,AL,25.27,74.73,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
15,20190820,1031,Coffee County,AL,0.0,100.0,73.35,0.0,0.0,0.0,2019-08-20,2019-08-26
16,20190820,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
17,20190820,1035,Conecuh County,AL,98.19,1.81,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
18,20190820,1037,Coosa County,AL,0.0,100.0,26.12,0.0,0.0,0.0,2019-08-20,2019-08-26
19,20190820,1039,Covington County,AL,7.82,92.18,22.8,0.0,0.0,0.0,2019-08-20,2019-08-26
20,20190820,1041,Crenshaw County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
21,20190820,1043,Cullman County,AL,94.89,5.11,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
22,20190820,1045,Dale County,AL,0.0,100.0,100.0,26.98,0.0,0.0,2019-08-20,2019-08-26
23,20190820,1047,Dallas County,AL,16.43,83.57,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
24,20190820,1049,DeKalb County,AL,60.8,39.2,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
25,20190820,1051,Elmore County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
26,20190820,1053,Escambia County,AL,87.17,12.83,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
27,20190820,1055,Etowah County,AL,72.32,27.68,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
28,20190820,1057,Fayette County,AL,92.85,7.15,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
29,20190820,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
30,20190820,1061,Geneva County,AL,0.0,100.0,99.96,0.0,0.0,0.0,2019-08-20,2019-08-26
31,20190820,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
32,20190820,1065,Hale County,AL,99.13,0.87,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
33,20190820,1067,Henry County,AL,0.0,100.0,70.24,42.77,0.0,0.0,2019-08-20,2019-08-26
34,20190820,1069,Houston County,AL,1.67,98.33,36.87,0.0,0.0,0.0,2019-08-20,2019-08-26
35,20190820,1071,Jackson County,AL,0.42,99.58,57.7,0.0,0.0,0.0,2019-08-20,2019-08-26
36,20190820,1073,Jefferson County,AL,41.18,58.82,24.39,7.35,0.0,0.0,2019-08-20,2019-08-26
37,20190820,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
38,20190820,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
39,20190820,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
40,20190820,1081,Lee County,AL,0.02,99.98,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
41,20190820,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
42,20190820,1085,Lowndes County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
43,20190820,1087,Macon County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
44,20190820,1089,Madison County,AL,85.01,14.99,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26
