,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20010102,1001,Autauga County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
1,20010102,1003,Baldwin County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
2,20010102,1005,Barbour County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
3,20010102,1007,Bibb County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
4,20010102,1009,Blount County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
5,20010102,1011,Bullock County,AL,0.0,100.0,100.0,2.72,0.0,0.0,2001-01-02,2001-01-08
6,20010102,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
7,20010102,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
8,20010102,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
9,20010102,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
10,20010102,1021,Chilton County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
11,20010102,1023,Choctaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
12,20010102,1025,Clarke County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
13,20010102,1027,Clay County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
14,20010102,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
15,20010102,1031,Coffee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
16,20010102,1033,Colbert County,AL,0.0,100.0,100.0,69.86,0.0,0.0,2001-01-02,2001-01-08
17,20010102,1035,Conecuh County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
18,20010102,1037,Coosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
19,20010102,1039,Covington County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
20,20010102,1041,Crenshaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
21,20010102,1043,Cullman County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
22,20010102,1045,Dale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
23,20010102,1047,Dallas County,AL,0.0,100.0,100.0,48.9,0.0,0.0,2001-01-02,2001-01-08
24,20010102,1049,DeKalb County,AL,0.0,100.0,100.0,84.25,0.0,0.0,2001-01-02,2001-01-08
25,20010102,1051,Elmore County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
26,20010102,1053,Escambia County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
27,20010102,1055,Etowah County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
28,20010102,1057,Fayette County,AL,0.0,100.0,100.0,4.16,0.0,0.0,2001-01-02,2001-01-08
29,20010102,1059,Franklin County,AL,0.0,100.0,100.0,7.35,0.0,0.0,2001-01-02,2001-01-08
30,20010102,1061,Geneva County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
31,20010102,1063,Greene County,AL,0.0,100.0,100.0,11.33,0.0,0.0,2001-01-02,2001-01-08
32,20010102,1065,Hale County,AL,0.0,100.0,100.0,97.26,0.0,0.0,2001-01-02,2001-01-08
33,20010102,1067,Henry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
34,20010102,1069,Houston County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
35,20010102,1071,Jackson County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
36,20010102,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
37,20010102,1075,Lamar County,AL,0.0,100.0,83.55,0.0,0.0,0.0,2001-01-02,2001-01-08
38,20010102,1077,Lauderdale County,AL,0.0,100.0,100.0,97.58,0.0,0.0,2001-01-02,2001-01-08
39,20010102,1079,Lawrence County,AL,0.0,100.0,100.0,98.59,0.0,0.0,2001-01-02,2001-01-08
40,20010102,1081,Lee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
41,20010102,1083,Limestone County,AL,0.0,100.0,100.0,35.99,0.0,0.0,2001-01-02,2001-01-08
42,20010102,1085,Lowndes County,AL,0.0,100.0,100.0,15.01,0.0,0.0,2001-01-02,2001-01-08
43,20010102,1087,Macon County,AL,0.0,100.0,100.0,98.87,0.0,0.0,2001-01-02,2001-01-08
44,20010102,1089,Madison County,AL,0.0,100.0,100.0,0.77,0.0,0.0,2001-01-02,2001-01-08
45,20010102,1091,Marengo County,AL,0.0,100.0,100.0,2.25,0.0,0.0,2001-01-02,2001-01-08
46,20010102,1093,Marion County,AL,0.0,100.0,96.43,0.0,0.0,0.0,2001-01-02,2001-01-08
47,20010102,1095,Marshall County,AL,0.0,100.0,100.0,66.7,0.0,0.0,2001-01-02,2001-01-08
48,20010102,1097,Mobile County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
49,20010102,1099,Monroe County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
50,20010102,1101,Montgomery County,AL,0.0,100.0,100.0,42.99,0.0,0.0,2001-01-02,2001-01-08
51,20010102,1103,Morgan County,AL,0.0,100.0,100.0,93.73,0.0,0.0,2001-01-02,2001-01-08
52,20010102,1105,Perry County,AL,0.0,100.0,100.0,95.28,0.0,0.0,2001-01-02,2001-01-08
53,20010102,1107,Pickens County,AL,0.0,100.0,97.83,0.0,0.0,0.0,2001-01-02,2001-01-08
54,20010102,1109,Pike County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
55,20010102,1111,Randolph County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
56,20010102,1113,Russell County,AL,0.0,100.0,100.0,71.62,0.0,0.0,2001-01-02,2001-01-08
57,20010102,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
58,20010102,1117,Shelby County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
59,20010102,1119,Sumter County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
60,20010102,1121,Talladega County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
61,20010102,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
62,20010102,1125,Tuscaloosa County,AL,0.0,100.0,100.0,77.9,0.0,0.0,2001-01-02,2001-01-08
63,20010102,1127,Walker County,AL,0.0,100.0,100.0,80.1,0.0,0.0,2001-01-02,2001-01-08
64,20010102,1129,Washington County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
65,20010102,1131,Wilcox County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2001-01-02,2001-01-08
66,20010102,1133,Winston County,AL,0.0,100.0,100.0,61.88,0.0,0.0,2001-01-02,2001-01-08
67,20010102,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
68,20010102,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
69,20010102,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
70,20010102,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
71,20010102,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
72,20010102,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
73,20010102,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
74,20010102,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
75,20010102,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
76,20010102,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
77,20010102,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
78,20010102,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
79,20010102,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
80,20010102,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
81,20010102,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
82,20010102,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
83,20010102,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
84,20010102,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
85,20010102,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
86,20010102,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
87,20010102,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
88,20010102,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
89,20010102,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
90,20010102,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
91,20010102,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
92,20010102,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
93,20010102,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
94,20010102,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
95,20010102,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
96,20010102,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
97,20010102,4001,Apache County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
98,20010102,4003,Cochise County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
99,20010102,4005,Coconino County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
100,20010102,4007,Gila County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
101,20010102,4009,Graham County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
102,20010102,4011,Greenlee County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
103,20010102,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
104,20010102,4013,Maricopa County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
105,20010102,4015,Mohave County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
106,20010102,4017,Navajo County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
107,20010102,4019,Pima County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
108,20010102,4021,Pinal County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
109,20010102,4023,Santa Cruz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
110,20010102,4025,Yavapai County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
111,20010102,4027,Yuma County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
112,20010102,5001,Arkansas County,AR,10.06,89.94,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
113,20010102,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
114,20010102,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
115,20010102,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
116,20010102,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
117,20010102,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
118,20010102,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
119,20010102,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
120,20010102,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
121,20010102,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
122,20010102,5021,Clay County,AR,0.0,100.0,73.62,0.0,0.0,0.0,2001-01-02,2001-01-08
123,20010102,5023,Cleburne County,AR,76.44,23.56,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
124,20010102,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
125,20010102,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
126,20010102,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
127,20010102,5031,Craighead County,AR,0.0,100.0,99.55,4.78,0.0,0.0,2001-01-02,2001-01-08
128,20010102,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
129,20010102,5035,Crittenden County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2001-01-02,2001-01-08
130,20010102,5037,Cross County,AR,0.0,100.0,100.0,45.34,0.0,0.0,2001-01-02,2001-01-08
131,20010102,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
132,20010102,5041,Desha County,AR,76.32,23.68,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
133,20010102,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
134,20010102,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
135,20010102,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
136,20010102,5049,Fulton County,AR,99.86,0.14,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
137,20010102,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
138,20010102,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
139,20010102,5055,Greene County,AR,0.0,100.0,99.69,0.0,0.0,0.0,2001-01-02,2001-01-08
140,20010102,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
141,20010102,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
142,20010102,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
143,20010102,5063,Independence County,AR,6.42,93.58,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
144,20010102,5065,Izard County,AR,99.91,0.09,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
145,20010102,5067,Jackson County,AR,0.0,100.0,22.45,0.0,0.0,0.0,2001-01-02,2001-01-08
146,20010102,5069,Jefferson County,AR,99.18,0.82,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
147,20010102,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
148,20010102,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
149,20010102,5075,Lawrence County,AR,0.0,100.0,18.97,0.0,0.0,0.0,2001-01-02,2001-01-08
