,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20000829,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
1,20000829,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
2,20000829,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
3,20000829,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
4,20000829,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
5,20000829,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
6,20000829,1013,Butler County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
7,20000829,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
8,20000829,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
9,20000829,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,39.01,2000-08-29,2000-09-04
10,20000829,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
11,20000829,1023,Choctaw County,AL,0.0,100.0,100.0,100.0,100.0,66.59,2000-08-29,2000-09-04
12,20000829,1025,Clarke County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
13,20000829,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
14,20000829,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,91.5,2000-08-29,2000-09-04
15,20000829,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
16,20000829,1033,Colbert County,AL,0.0,100.0,100.0,94.57,7.2,0.0,2000-08-29,2000-09-04
17,20000829,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
18,20000829,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
19,20000829,1039,Covington County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
20,20000829,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
21,20000829,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,71.51,2000-08-29,2000-09-04
22,20000829,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
23,20000829,1047,Dallas County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
24,20000829,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,51.08,2000-08-29,2000-09-04
25,20000829,1051,Elmore County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
26,20000829,1053,Escambia County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
27,20000829,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
28,20000829,1057,Fayette County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-08-29,2000-09-04
29,20000829,1059,Franklin County,AL,0.0,100.0,100.0,100.0,30.06,0.0,2000-08-29,2000-09-04
30,20000829,1061,Geneva County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
31,20000829,1063,Greene County,AL,0.0,100.0,100.0,100.0,100.0,97.7,2000-08-29,2000-09-04
32,20000829,1065,Hale County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
33,20000829,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,89.63,2000-08-29,2000-09-04
34,20000829,1069,Houston County,AL,0.0,100.0,100.0,100.0,100.0,27.35,2000-08-29,2000-09-04
35,20000829,1071,Jackson County,AL,0.0,100.0,100.0,100.0,100.0,34.33,2000-08-29,2000-09-04
36,20000829,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
37,20000829,1075,Lamar County,AL,0.0,100.0,100.0,100.0,99.68,0.0,2000-08-29,2000-09-04
38,20000829,1077,Lauderdale County,AL,0.0,100.0,100.0,86.51,15.26,0.0,2000-08-29,2000-09-04
39,20000829,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,99.94,0.0,2000-08-29,2000-09-04
40,20000829,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-08-29,2000-09-04
