,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20180306,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
1,20180306,1003,Baldwin County,AL,29.89,70.11,15.7,0.0,0.0,0.0,2018-03-06,2018-03-12
2,20180306,1005,Barbour County,AL,1.7,98.3,58.92,0.0,0.0,0.0,2018-03-06,2018-03-12
3,20180306,1007,Bibb County,AL,97.69,2.31,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
4,20180306,1009,Blount County,AL,47.26,52.74,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
5,20180306,1011,Bullock County,AL,0.0,100.0,98.98,0.0,0.0,0.0,2018-03-06,2018-03-12
6,20180306,1013,Butler County,AL,0.0,100.0,99.76,0.0,0.0,0.0,2018-03-06,2018-03-12
7,20180306,1015,Calhoun County,AL,7.52,92.48,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
8,20180306,1017,Chambers County,AL,42.33,57.67,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
9,20180306,1019,Cherokee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
10,20180306,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
11,20180306,1023,Choctaw County,AL,96.95,3.05,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
12,20180306,1025,Clarke County,AL,5.16,94.84,56.65,0.0,0.0,0.0,2018-03-06,2018-03-12
13,20180306,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
14,20180306,1029,Cleburne County,AL,65.31,34.69,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
15,20180306,1031,Coffee County,AL,19.98,80.02,21.09,0.0,0.0,0.0,2018-03-06,2018-03-12
16,20180306,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
17,20180306,1035,Conecuh County,AL,0.0,100.0,97.51,0.0,0.0,0.0,2018-03-06,2018-03-12
18,20180306,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
19,20180306,1039,Covington County,AL,30.1,69.9,30.2,0.0,0.0,0.0,2018-03-06,2018-03-12
20,20180306,1041,Crenshaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2018-03-06,2018-03-12
21,20180306,1043,Cullman County,AL,70.92,29.08,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
22,20180306,1045,Dale County,AL,62.69,37.31,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
23,20180306,1047,Dallas County,AL,84.85,15.15,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
24,20180306,1049,DeKalb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
25,20180306,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
26,20180306,1053,Escambia County,AL,0.5,99.5,18.06,0.0,0.0,0.0,2018-03-06,2018-03-12
27,20180306,1055,Etowah County,AL,14.89,85.11,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
28,20180306,1057,Fayette County,AL,72.75,27.25,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
29,20180306,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
30,20180306,1061,Geneva County,AL,99.56,0.44,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
31,20180306,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
32,20180306,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
33,20180306,1067,Henry County,AL,94.47,5.53,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
34,20180306,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-03-06,2018-03-12
