,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20180424,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
1,20180424,1003,Baldwin County,AL,28.04,71.96,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
2,20180424,1005,Barbour County,AL,11.54,88.46,2.07,0.0,0.0,0.0,2018-04-24,2018-04-30
3,20180424,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
4,20180424,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
5,20180424,1011,Bullock County,AL,0.0,100.0,91.08,0.0,0.0,0.0,2018-04-24,2018-04-30
6,20180424,1013,Butler County,AL,2.95,97.05,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
7,20180424,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
8,20180424,1017,Chambers County,AL,4.88,95.12,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
9,20180424,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
10,20180424,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
11,20180424,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
12,20180424,1025,Clarke County,AL,77.37,22.63,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
13,20180424,1027,Clay County,AL,66.73,33.27,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
14,20180424,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
15,20180424,1031,Coffee County,AL,46.68,53.32,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
16,20180424,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
17,20180424,1035,Conecuh County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
18,20180424,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
19,20180424,1039,Covington County,AL,52.17,47.83,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
20,20180424,1041,Crenshaw County,AL,0.0,100.0,13.96,0.0,0.0,0.0,2018-04-24,2018-04-30
21,20180424,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
22,20180424,1045,Dale County,AL,86.78,13.22,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
23,20180424,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
24,20180424,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
25,20180424,1051,Elmore County,AL,96.53,3.47,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
26,20180424,1053,Escambia County,AL,19.64,80.36,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
27,20180424,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
28,20180424,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
29,20180424,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
30,20180424,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
31,20180424,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
32,20180424,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
33,20180424,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
34,20180424,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
35,20180424,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
36,20180424,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
37,20180424,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
38,20180424,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
39,20180424,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
40,20180424,1081,Lee County,AL,37.38,62.62,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
41,20180424,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
42,20180424,1085,Lowndes County,AL,66.85,33.15,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
43,20180424,1087,Macon County,AL,2.7,97.3,16.42,0.0,0.0,0.0,2018-04-24,2018-04-30
44,20180424,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
45,20180424,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
46,20180424,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
47,20180424,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
48,20180424,1097,Mobile County,AL,74.49,25.51,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
49,20180424,1099,Monroe County,AL,38.03,61.97,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
50,20180424,1101,Montgomery County,AL,40.48,59.52,25.75,0.0,0.0,0.0,2018-04-24,2018-04-30
51,20180424,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
52,20180424,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
53,20180424,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
54,20180424,1109,Pike County,AL,0.0,100.0,56.79,0.0,0.0,0.0,2018-04-24,2018-04-30
55,20180424,1111,Randolph County,AL,44.69,55.31,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
56,20180424,1113,Russell County,AL,16.06,83.94,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
57,20180424,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
58,20180424,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
59,20180424,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
60,20180424,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
61,20180424,1123,Tallapoosa County,AL,6.86,93.14,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
62,20180424,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
63,20180424,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
64,20180424,1129,Washington County,AL,81.19,18.81,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
65,20180424,1131,Wilcox County,AL,99.79,0.21,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
66,20180424,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
67,20180424,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
68,20180424,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-24,2018-04-30
