,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20111115,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
1,20111115,1003,Baldwin County,AL,0.0,100.0,100.0,51.77,0.0,0.0,2011-11-15,2011-11-21
2,20111115,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
3,20111115,1007,Bibb County,AL,0.0,100.0,100.0,88.93,27.94,0.0,2011-11-15,2011-11-21
4,20111115,1009,Blount County,AL,97.7,2.3,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
5,20111115,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
6,20111115,1013,Butler County,AL,0.0,100.0,100.0,100.0,85.78,0.0,2011-11-15,2011-11-21
7,20111115,1015,Calhoun County,AL,31.76,68.24,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
8,20111115,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
9,20111115,1019,Cherokee County,AL,89.31,10.69,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
10,20111115,1021,Chilton County,AL,0.0,100.0,100.0,100.0,99.95,0.0,2011-11-15,2011-11-21
11,20111115,1023,Choctaw County,AL,0.0,100.0,33.81,0.0,0.0,0.0,2011-11-15,2011-11-21
12,20111115,1025,Clarke County,AL,0.0,100.0,100.0,2.85,0.0,0.0,2011-11-15,2011-11-21
13,20111115,1027,Clay County,AL,0.0,100.0,92.81,68.9,38.19,0.0,2011-11-15,2011-11-21
14,20111115,1029,Cleburne County,AL,0.0,100.0,30.01,6.23,0.0,0.0,2011-11-15,2011-11-21
15,20111115,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
16,20111115,1033,Colbert County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
17,20111115,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,0.29,0.0,2011-11-15,2011-11-21
