DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2001-01-01,0.0,0.0,0.0,8.9,-9.4
2001-01-02,0.0,0.0,0.0,7.8,-10.6
2001-01-03,0.0,0.0,0.0,10.6,-10.6
2001-01-04,0.0,0.0,0.0,,-10.6
2001-01-05,0.0,0.0,0.0,10.6,-10.0
2001-01-06,0.0,0.0,0.0,11.1,-10.6
2001-01-07,0.0,0.0,0.0,9.4,-9.4
2001-01-08,2.0,0.0,0.0,9.4,-2.2
2001-01-09,0.0,0.0,0.0,8.3,-0.6
2001-01-10,1.5,0.0,0.0,6.7,-7.2
2001-01-11,0.5,0.0,0.0,6.7,0.0
2001-01-12,0.0,0.0,0.0,5.0,-1.1
2001-01-13,0.0,0.0,0.0,6.1,-4.4
2001-01-14,0.0,0.0,0.0,6.1,-5.6
2001-01-15,0.0,0.0,0.0,-1.7,-3.9
2001-01-16,0.0,0.0,0.0,-1.7,-5.0
2001-01-17,0.0,0.0,0.0,-0.6,-10.6
2001-01-18,0.0,0.0,0.0,1.7,-7.8
2001-01-19,0.0,0.0,0.0,4.4,-10.6
2001-01-20,0.5,0.0,0.0,4.4,-2.2
2001-01-21,0.0,0.0,0.0,0.6,-5.0
2001-01-22,0.0,0.0,0.0,3.9,-9.4
2001-01-23,0.0,0.0,0.0,7.8,-6.1
2001-01-24,0.0,0.0,0.0,3.9,-2.2
2001-01-25,0.0,0.0,0.0,6.1,-6.1
2001-01-26,0.0,0.0,0.0,0.0,-4.4
2001-01-27,,25.0,,2.8,-5.0
2001-01-28,0.0,0.0,,5.6,-8.9
2001-01-29,0.0,0.0,,5.6,-5.6
2001-01-30,0.0,0.0,0.0,2.8,-7.8
2001-01-31,0.0,0.0,0.0,3.9,-8.9
2001-02-01,0.0,0.0,0.0,5.6,-7.8
2001-02-02,0.0,0.0,0.0,8.9,
2001-02-03,0.0,0.0,0.0,17.2,-2.8
2001-02-04,0.0,0.0,0.0,17.8,-2.2
2001-02-05,0.0,0.0,0.0,,-16.7
2001-02-06,0.0,0.0,0.0,11.7,-1.7
2001-02-07,0.0,0.0,0.0,-0.6,-5.6
2001-02-08,0.0,0.0,0.0,3.3,-11.7
2001-02-09,0.0,0.0,0.0,8.9,-7.2
2001-02-10,0.3,,0.0,5.0,-4.4
2001-02-11,0.0,0.0,0.0,5.0,-5.6
2001-02-12,0.0,0.0,0.0,2.2,-8.9
2001-02-13,,,0.0,1.7,-4.4
2001-02-14,0.8,0.0,0.0,4.4,-5.6
2001-02-15,0.0,0.0,0.0,8.9,-8.3
2001-02-16,0.0,0.0,0.0,11.1,-5.6
2001-02-17,0.0,0.0,0.0,10.6,-4.4
2001-02-18,0.0,0.0,0.0,9.4,-1.7
2001-02-19,0.0,0.0,0.0,10.0,-2.2
2001-02-20,0.0,0.0,0.0,10.0,-3.9
2001-02-21,0.0,0.0,0.0,13.3,-3.3
2001-02-22,0.0,0.0,0.0,10.6,-4.4
2001-02-23,0.0,0.0,0.0,7.2,-4.4
2001-02-24,0.0,0.0,0.0,5.0,-2.2
2001-02-25,0.0,0.0,0.0,8.9,-6.7
2001-02-26,0.0,0.0,0.0,7.2,-4.4
2001-02-27,0.0,0.0,0.0,7.8,-5.0
2001-02-28,0.8,0.0,0.0,6.1,-6.1
2001-03-01,0.0,0.0,0.0,11.7,-8.9
2001-03-02,2.0,0.0,0.0,9.4,1.7
2001-03-03,0.0,0.0,0.0,8.9,-2.8
2001-03-04,0.0,0.0,0.0,11.7,0.6
2001-03-05,0.0,0.0,0.0,13.3,4.4
2001-03-06,0.0,0.0,0.0,16.1,2.2
2001-03-07,0.0,0.0,0.0,17.2,-1.7
2001-03-08,0.0,0.0,0.0,18.9,-0.6
2001-03-09,0.0,0.0,0.0,6.1,1.7
2001-03-10,1.3,0.0,0.0,7.2,0.0
2001-03-11,0.0,0.0,0.0,10.0,-4.4
2001-03-12,0.0,0.0,0.0,13.9,-5.0
2001-03-13,0.0,0.0,0.0,19.4,-2.2
2001-03-14,0.0,0.0,0.0,17.8,-2.2
2001-03-15,0.0,0.0,0.0,16.7,-3.3
2001-03-16,0.0,0.0,0.0,11.7,-2.2
2001-03-17,0.0,0.0,0.0,18.9,0.6
2001-03-18,0.0,0.0,0.0,20.6,1.1
2001-03-19,0.0,0.0,0.0,25.0,1.1
2001-03-20,0.0,0.0,0.0,22.2,7.2
2001-03-21,0.0,0.0,0.0,22.2,5.0
2001-03-22,0.0,0.0,0.0,20.6,6.1
2001-03-23,0.0,0.0,0.0,21.7,3.9
2001-03-24,0.0,0.0,0.0,22.8,14.4
2001-03-25,0.0,0.0,0.0,20.6,8.9
2001-03-26,0.0,0.0,0.0,19.4,1.7
2001-03-27,0.0,0.0,0.0,20.6,1.1
2001-03-28,0.0,0.0,0.0,22.2,5.6
2001-03-29,0.0,0.0,0.0,18.9,6.1
2001-03-30,0.0,0.0,0.0,21.1,1.7
2001-03-31,0.0,0.0,0.0,23.3,3.3
2001-04-01,0.0,0.0,0.0,22.2,3.3
2001-04-02,0.0,0.0,0.0,14.4,6.7
2001-04-03,0.0,0.0,0.0,14.4,-3.9
2001-04-04,0.0,0.0,0.0,10.0,-2.2
2001-04-05,0.0,0.0,0.0,13.9,0.6
2001-04-06,0.0,0.0,0.0,12.8,2.2
2001-04-07,0.3,0.0,0.0,7.8,
2001-04-08,0.0,0.0,0.0,6.7,-4.4
2001-04-09,0.0,0.0,0.0,8.3,-3.3
2001-04-10,0.0,0.0,0.0,13.3,-5.0
2001-04-11,0.5,0.0,0.0,12.2,-1.1
2001-04-12,0.0,0.0,0.0,12.8,-3.3
2001-04-13,0.0,0.0,0.0,,-1.7
2001-04-14,0.0,0.0,0.0,16.7,-1.7
2001-04-15,0.0,0.0,0.0,22.8,-1.1
2001-04-16,0.0,0.0,0.0,25.6,4.4
2001-04-17,0.0,0.0,0.0,26.1,5.6
2001-04-18,0.0,0.0,0.0,22.2,1.1
2001-04-19,0.0,0.0,0.0,12.8,1.1
2001-04-20,0.0,0.0,0.0,11.1,1.7
2001-04-21,13.2,0.0,0.0,12.2,0.0
2001-04-22,0.0,0.0,0.0,16.7,0.6
2001-04-23,0.0,0.0,0.0,19.4,
2001-04-24,0.0,0.0,0.0,24.4,4.4
2001-04-25,0.0,0.0,0.0,27.8,8.3
2001-04-26,0.0,0.0,0.0,26.1,10.0
2001-04-27,0.0,0.0,0.0,25.6,10.0
2001-04-28,0.0,0.0,0.0,22.2,9.4
2001-04-29,0.0,0.0,0.0,23.3,2.2
2001-04-30,0.0,0.0,0.0,28.9,6.7
2001-05-01,0.0,0.0,0.0,24.4,8.9
2001-05-02,0.0,0.0,0.0,12.8,2.2
2001-05-03,0.0,0.0,0.0,16.1,-0.6
2001-05-04,0.0,0.0,0.0,23.3,2.2
2001-05-05,0.0,0.0,0.0,25.0,6.7
2001-05-06,0.0,0.0,0.0,28.3,5.6
2001-05-07,0.0,0.0,0.0,28.9,8.3
2001-05-08,0.0,0.0,0.0,,10.6
2001-05-09,0.0,0.0,0.0,30.6,10.0
2001-05-10,0.0,0.0,0.0,28.9,10.0
2001-05-11,0.0,0.0,0.0,32.8,10.6
2001-05-12,0.0,0.0,0.0,26.1,10.6
2001-05-13,0.0,0.0,0.0,26.1,9.4
2001-05-14,0.0,0.0,0.0,27.8,5.6
2001-05-15,0.0,0.0,0.0,23.9,16.7
2001-05-16,0.0,0.0,0.0,28.9,13.3
2001-05-17,0.0,0.0,0.0,29.4,8.3
2001-05-18,0.0,0.0,0.0,27.2,8.9
2001-05-19,0.0,0.0,0.0,28.9,10.6
2001-05-20,0.0,0.0,0.0,28.3,9.4
2001-05-21,0.0,0.0,0.0,27.8,9.4
2001-05-22,0.0,0.0,0.0,33.3,10.6
2001-05-23,0.0,0.0,0.0,28.9,12.8
2001-05-24,0.0,0.0,0.0,35.6,12.8
2001-05-25,0.0,0.0,0.0,33.9,12.8
2001-05-26,0.0,0.0,0.0,32.8,15.0
2001-05-27,0.0,0.0,0.0,27.8,13.9
2001-05-28,0.0,0.0,0.0,30.0,8.9
2001-05-29,0.0,0.0,0.0,30.0,9.4
2001-05-30,0.0,0.0,0.0,30.0,11.1
2001-05-31,0.0,0.0,0.0,34.4,9.4
2001-06-01,0.0,0.0,0.0,31.7,16.1
2001-06-02,0.0,0.0,0.0,26.1,12.2
2001-06-03,0.0,0.0,0.0,23.3,8.3
2001-06-04,0.0,0.0,0.0,24.4,3.3
2001-06-05,0.0,0.0,0.0,26.1,13.9
2001-06-06,0.0,0.0,0.0,30.6,7.8
2001-06-07,0.0,0.0,0.0,33.9,10.0
2001-06-08,0.0,0.0,0.0,31.7,12.8
2001-06-09,0.0,0.0,0.0,33.3,12.2
2001-06-10,0.0,0.0,0.0,30.0,10.0
2001-06-11,0.0,0.0,0.0,29.4,10.6
2001-06-12,0.0,0.0,0.0,23.3,10.6
2001-06-13,0.0,0.0,0.0,22.2,6.1
2001-06-14,0.0,0.0,0.0,31.1,5.0
2001-06-15,0.0,0.0,0.0,32.2,10.6
2001-06-16,0.0,0.0,0.0,35.6,10.6
2001-06-17,0.0,0.0,0.0,32.2,13.3
2001-06-18,0.0,0.0,0.0,,10.0
2001-06-19,0.0,0.0,0.0,33.3,11.1
2001-06-20,0.0,0.0,0.0,35.0,13.9
2001-06-21,0.0,0.0,0.0,,14.4
2001-06-22,0.0,0.0,0.0,37.8,16.1
2001-06-23,0.0,0.0,0.0,32.2,16.1
2001-06-24,0.0,0.0,0.0,29.4,18.3
2001-06-25,0.0,0.0,0.0,30.0,15.0
2001-06-26,0.0,0.0,0.0,29.4,13.9
2001-06-27,0.0,0.0,0.0,,16.7
2001-06-28,0.0,0.0,0.0,28.9,22.2
2001-06-29,0.0,0.0,0.0,32.2,10.6
2001-06-30,0.0,0.0,0.0,34.4,13.9
2001-07-01,0.0,0.0,0.0,37.8,13.3
2001-07-02,0.0,0.0,0.0,38.9,16.7
2001-07-03,0.0,0.0,0.0,36.7,17.2
2001-07-04,0.0,0.0,0.0,33.3,16.7
2001-07-05,0.0,0.0,0.0,32.2,17.2
2001-07-06,0.0,0.0,0.0,29.4,16.7
2001-07-07,0.0,0.0,0.0,26.7,17.2
2001-07-08,0.0,0.0,0.0,32.8,15.0
2001-07-09,0.0,0.0,0.0,33.9,16.7
2001-07-10,0.0,0.0,0.0,32.8,15.6
2001-07-11,1.0,0.0,0.0,30.6,13.9
2001-07-12,1.3,0.0,0.0,31.7,12.2
2001-07-13,0.0,0.0,0.0,33.9,
2001-07-14,0.0,0.0,0.0,32.2,13.3
2001-07-15,0.0,0.0,0.0,32.8,11.1
2001-07-16,0.0,0.0,0.0,28.3,11.1
2001-07-17,0.0,0.0,0.0,30.6,10.0
2001-07-18,0.0,0.0,0.0,31.1,10.6
2001-07-19,0.0,0.0,0.0,31.1,13.3
2001-07-20,0.0,0.0,0.0,31.7,10.6
2001-07-21,0.0,0.0,0.0,31.7,10.6
2001-07-22,0.0,0.0,0.0,31.1,11.7
2001-07-23,0.0,0.0,0.0,32.8,13.3
2001-07-24,0.0,0.0,0.0,33.9,14.4
2001-07-25,0.0,0.0,0.0,36.7,15.0
2001-07-26,0.0,0.0,0.0,36.7,16.1
2001-07-27,0.0,0.0,0.0,35.6,13.9
2001-07-28,0.0,0.0,0.0,35.0,13.9
2001-07-29,0.0,0.0,0.0,35.0,10.6
2001-07-30,0.0,0.0,0.0,28.9,18.9
2001-07-31,0.0,0.0,0.0,31.7,10.6
2001-08-01,0.0,0.0,0.0,36.7,13.3
2001-08-02,0.0,0.0,0.0,37.8,13.9
2001-08-03,0.0,0.0,0.0,35.6,14.4
2001-08-04,0.0,0.0,0.0,34.4,11.7
2001-08-05,0.0,0.0,0.0,35.0,12.8
2001-08-06,0.0,0.0,0.0,37.2,12.8
2001-08-07,0.0,0.0,0.0,37.8,17.2
2001-08-08,0.0,0.0,0.0,37.8,20.0
2001-08-09,,0.0,0.0,36.7,16.7
2001-08-10,5.3,0.0,0.0,35.6,16.7
2001-08-11,0.0,0.0,0.0,36.7,13.9
2001-08-12,0.0,0.0,0.0,35.6,16.1
2001-08-13,0.0,0.0,0.0,36.1,13.3
2001-08-14,0.0,0.0,0.0,37.8,16.1
