,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20171205,1001,Autauga County,AL,35.97,64.03,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
1,20171205,1003,Baldwin County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
2,20171205,1005,Barbour County,AL,43.71,56.29,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
3,20171205,1007,Bibb County,AL,0.0,100.0,0.5,0.0,0.0,0.0,2017-12-05,2017-12-11
4,20171205,1009,Blount County,AL,17.72,82.28,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
5,20171205,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
6,20171205,1013,Butler County,AL,49.28,50.72,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
7,20171205,1015,Calhoun County,AL,91.14,8.86,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
8,20171205,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
9,20171205,1019,Cherokee County,AL,94.33,5.67,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
10,20171205,1021,Chilton County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
11,20171205,1023,Choctaw County,AL,0.0,100.0,76.53,0.0,0.0,0.0,2017-12-05,2017-12-11
12,20171205,1025,Clarke County,AL,0.0,100.0,1.64,0.0,0.0,0.0,2017-12-05,2017-12-11
13,20171205,1027,Clay County,AL,62.59,37.41,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
14,20171205,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
15,20171205,1031,Coffee County,AL,0.0,100.0,3.06,0.0,0.0,0.0,2017-12-05,2017-12-11
16,20171205,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
17,20171205,1035,Conecuh County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
18,20171205,1037,Coosa County,AL,16.17,83.83,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
19,20171205,1039,Covington County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
20,20171205,1041,Crenshaw County,AL,34.54,65.46,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
21,20171205,1043,Cullman County,AL,57.7,42.3,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
22,20171205,1045,Dale County,AL,0.0,100.0,21.7,0.0,0.0,0.0,2017-12-05,2017-12-11
23,20171205,1047,Dallas County,AL,25.16,74.84,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
24,20171205,1049,DeKalb County,AL,95.8,4.2,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
25,20171205,1051,Elmore County,AL,96.01,3.99,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
26,20171205,1053,Escambia County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
27,20171205,1055,Etowah County,AL,3.73,96.27,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
28,20171205,1057,Fayette County,AL,0.0,100.0,29.74,0.0,0.0,0.0,2017-12-05,2017-12-11
29,20171205,1059,Franklin County,AL,93.46,6.54,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
30,20171205,1061,Geneva County,AL,0.0,100.0,72.48,0.0,0.0,0.0,2017-12-05,2017-12-11
31,20171205,1063,Greene County,AL,0.0,100.0,96.59,0.0,0.0,0.0,2017-12-05,2017-12-11
32,20171205,1065,Hale County,AL,0.0,100.0,48.11,0.0,0.0,0.0,2017-12-05,2017-12-11
33,20171205,1067,Henry County,AL,0.0,100.0,48.85,0.0,0.0,0.0,2017-12-05,2017-12-11
34,20171205,1069,Houston County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
35,20171205,1071,Jackson County,AL,77.82,22.18,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
36,20171205,1073,Jefferson County,AL,0.0,100.0,0.01,0.0,0.0,0.0,2017-12-05,2017-12-11
37,20171205,1075,Lamar County,AL,0.0,100.0,58.85,0.0,0.0,0.0,2017-12-05,2017-12-11
38,20171205,1077,Lauderdale County,AL,65.88,34.12,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
39,20171205,1079,Lawrence County,AL,53.1,46.9,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
40,20171205,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
41,20171205,1083,Limestone County,AL,0.07,99.93,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
42,20171205,1085,Lowndes County,AL,99.85,0.15,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
43,20171205,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
44,20171205,1089,Madison County,AL,18.91,81.09,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
45,20171205,1091,Marengo County,AL,0.0,100.0,25.9,0.0,0.0,0.0,2017-12-05,2017-12-11
46,20171205,1093,Marion County,AL,47.97,52.03,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
47,20171205,1095,Marshall County,AL,97.3,2.7,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
48,20171205,1097,Mobile County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
49,20171205,1099,Monroe County,AL,12.73,87.27,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
50,20171205,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
51,20171205,1103,Morgan County,AL,81.37,18.63,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
52,20171205,1105,Perry County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
53,20171205,1107,Pickens County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
54,20171205,1109,Pike County,AL,33.22,66.78,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
55,20171205,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
56,20171205,1113,Russell County,AL,97.21,2.79,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
57,20171205,1115,Saint Clair County,AL,5.03,94.97,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
58,20171205,1117,Shelby County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
59,20171205,1119,Sumter County,AL,0.0,100.0,99.72,0.0,0.0,0.0,2017-12-05,2017-12-11
60,20171205,1121,Talladega County,AL,53.09,46.91,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
61,20171205,1123,Tallapoosa County,AL,96.99,3.01,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
62,20171205,1125,Tuscaloosa County,AL,0.0,100.0,88.01,0.0,0.0,0.0,2017-12-05,2017-12-11
63,20171205,1127,Walker County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
64,20171205,1129,Washington County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
65,20171205,1131,Wilcox County,AL,79.12,20.88,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
66,20171205,1133,Winston County,AL,65.87,34.13,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
67,20171205,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
68,20171205,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
69,20171205,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
70,20171205,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
71,20171205,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
72,20171205,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
73,20171205,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
74,20171205,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
75,20171205,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
76,20171205,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
77,20171205,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
78,20171205,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
79,20171205,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
80,20171205,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
81,20171205,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
82,20171205,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
83,20171205,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
84,20171205,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
85,20171205,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
86,20171205,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
87,20171205,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
