,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20020625,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-25,2002-07-01
1,20020625,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-25,2002-07-01
2,20020625,1005,Barbour County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-25,2002-07-01
3,20020625,1007,Bibb County,AL,0.0,100.0,73.96,0.0,0.0,0.0,2002-06-25,2002-07-01
4,20020625,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
5,20020625,1011,Bullock County,AL,0.0,100.0,100.0,94.95,0.0,0.0,2002-06-25,2002-07-01
6,20020625,1013,Butler County,AL,0.0,100.0,100.0,34.88,0.0,0.0,2002-06-25,2002-07-01
7,20020625,1015,Calhoun County,AL,0.0,100.0,97.93,0.0,0.0,0.0,2002-06-25,2002-07-01
8,20020625,1017,Chambers County,AL,0.0,100.0,100.0,39.29,0.0,0.0,2002-06-25,2002-07-01
9,20020625,1019,Cherokee County,AL,0.0,100.0,38.41,0.0,0.0,0.0,2002-06-25,2002-07-01
10,20020625,1021,Chilton County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-25,2002-07-01
11,20020625,1023,Choctaw County,AL,0.0,100.0,55.88,0.0,0.0,0.0,2002-06-25,2002-07-01
12,20020625,1025,Clarke County,AL,0.0,100.0,100.0,64.72,0.0,0.0,2002-06-25,2002-07-01
13,20020625,1027,Clay County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-25,2002-07-01
14,20020625,1029,Cleburne County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-25,2002-07-01
15,20020625,1031,Coffee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-25,2002-07-01
16,20020625,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
17,20020625,1035,Conecuh County,AL,0.0,100.0,100.0,87.86,0.0,0.0,2002-06-25,2002-07-01
18,20020625,1037,Coosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-25,2002-07-01
19,20020625,1039,Covington County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-25,2002-07-01
20,20020625,1041,Crenshaw County,AL,0.0,100.0,100.0,84.5,0.0,0.0,2002-06-25,2002-07-01
21,20020625,1043,Cullman County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
22,20020625,1045,Dale County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-25,2002-07-01
23,20020625,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-25,2002-07-01
24,20020625,1049,DeKalb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
25,20020625,1051,Elmore County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-25,2002-07-01
26,20020625,1053,Escambia County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-25,2002-07-01
27,20020625,1055,Etowah County,AL,0.0,100.0,4.29,0.0,0.0,0.0,2002-06-25,2002-07-01
28,20020625,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
29,20020625,1059,Franklin County,AL,97.15,2.85,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
30,20020625,1061,Geneva County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-25,2002-07-01
31,20020625,1063,Greene County,AL,0.0,100.0,5.0,0.0,0.0,0.0,2002-06-25,2002-07-01
32,20020625,1065,Hale County,AL,0.0,100.0,49.66,0.0,0.0,0.0,2002-06-25,2002-07-01
33,20020625,1067,Henry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-25,2002-07-01
34,20020625,1069,Houston County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-25,2002-07-01
35,20020625,1071,Jackson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
36,20020625,1073,Jefferson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
37,20020625,1075,Lamar County,AL,16.09,83.91,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
38,20020625,1077,Lauderdale County,AL,97.03,2.97,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
39,20020625,1079,Lawrence County,AL,20.38,79.62,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
40,20020625,1081,Lee County,AL,0.0,100.0,100.0,86.28,0.0,0.0,2002-06-25,2002-07-01
41,20020625,1083,Limestone County,AL,0.31,99.69,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
42,20020625,1085,Lowndes County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-25,2002-07-01
43,20020625,1087,Macon County,AL,0.0,100.0,100.0,63.6,0.0,0.0,2002-06-25,2002-07-01
44,20020625,1089,Madison County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
45,20020625,1091,Marengo County,AL,0.0,100.0,99.07,0.0,0.0,0.0,2002-06-25,2002-07-01
46,20020625,1093,Marion County,AL,58.08,41.92,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
47,20020625,1095,Marshall County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
48,20020625,1097,Mobile County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-25,2002-07-01
49,20020625,1099,Monroe County,AL,0.0,100.0,100.0,76.6,0.0,0.0,2002-06-25,2002-07-01
50,20020625,1101,Montgomery County,AL,0.0,100.0,100.0,11.58,0.0,0.0,2002-06-25,2002-07-01
51,20020625,1103,Morgan County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
52,20020625,1105,Perry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-25,2002-07-01
53,20020625,1107,Pickens County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
54,20020625,1109,Pike County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-25,2002-07-01
55,20020625,1111,Randolph County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-25,2002-07-01
56,20020625,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-25,2002-07-01
57,20020625,1115,Saint Clair County,AL,0.0,100.0,25.99,0.0,0.0,0.0,2002-06-25,2002-07-01
58,20020625,1117,Shelby County,AL,0.0,100.0,80.04,0.0,0.0,0.0,2002-06-25,2002-07-01
59,20020625,1119,Sumter County,AL,0.0,100.0,3.53,0.0,0.0,0.0,2002-06-25,2002-07-01
60,20020625,1121,Talladega County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-25,2002-07-01
61,20020625,1123,Tallapoosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-25,2002-07-01
62,20020625,1125,Tuscaloosa County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
63,20020625,1127,Walker County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
64,20020625,1129,Washington County,AL,0.0,100.0,100.0,57.51,0.0,0.0,2002-06-25,2002-07-01
65,20020625,1131,Wilcox County,AL,0.0,100.0,100.0,2.81,0.0,0.0,2002-06-25,2002-07-01
66,20020625,1133,Winston County,AL,0.03,99.97,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
67,20020625,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
68,20020625,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
69,20020625,2020,Anchorage Municipality,AK,78.89,21.11,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
70,20020625,2050,Bethel Census Area,AK,66.7,33.3,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
71,20020625,2060,Bristol Bay Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
72,20020625,2063,Chugach Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
73,20020625,2066,Copper River Census Area,AK,63.16,36.84,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
74,20020625,2068,Denali Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
75,20020625,2070,Dillingham Census Area,AK,61.22,38.78,0.0,0.0,0.0,0.0,2002-06-25,2002-07-01
