,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20170228,1001,Autauga County,AL,24.92,75.08,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
1,20170228,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
2,20170228,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
3,20170228,1007,Bibb County,AL,0.0,100.0,100.0,48.01,6.02,0.0,2017-02-28,2017-03-06
4,20170228,1009,Blount County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2017-02-28,2017-03-06
5,20170228,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
6,20170228,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
7,20170228,1015,Calhoun County,AL,0.0,100.0,100.0,99.86,0.0,0.0,2017-02-28,2017-03-06
8,20170228,1017,Chambers County,AL,15.71,84.29,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
9,20170228,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2017-02-28,2017-03-06
10,20170228,1021,Chilton County,AL,0.0,100.0,57.19,0.0,0.0,0.0,2017-02-28,2017-03-06
11,20170228,1023,Choctaw County,AL,0.0,100.0,83.22,0.0,0.0,0.0,2017-02-28,2017-03-06
12,20170228,1025,Clarke County,AL,25.72,74.28,30.33,0.0,0.0,0.0,2017-02-28,2017-03-06
13,20170228,1027,Clay County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2017-02-28,2017-03-06
14,20170228,1029,Cleburne County,AL,0.0,100.0,100.0,76.22,0.0,0.0,2017-02-28,2017-03-06
15,20170228,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
16,20170228,1033,Colbert County,AL,0.0,100.0,100.0,15.56,0.0,0.0,2017-02-28,2017-03-06
17,20170228,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
18,20170228,1037,Coosa County,AL,0.0,100.0,44.04,0.0,0.0,0.0,2017-02-28,2017-03-06
19,20170228,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
20,20170228,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
21,20170228,1043,Cullman County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2017-02-28,2017-03-06
22,20170228,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
23,20170228,1047,Dallas County,AL,10.63,89.37,3.35,0.0,0.0,0.0,2017-02-28,2017-03-06
24,20170228,1049,DeKalb County,AL,0.0,100.0,100.0,85.57,0.0,0.0,2017-02-28,2017-03-06
25,20170228,1051,Elmore County,AL,78.97,21.03,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
26,20170228,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-28,2017-03-06
27,20170228,1055,Etowah County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2017-02-28,2017-03-06
28,20170228,1057,Fayette County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2017-02-28,2017-03-06
