,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20050906,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
1,20050906,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
2,20050906,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
3,20050906,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
4,20050906,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
5,20050906,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
6,20050906,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
7,20050906,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
8,20050906,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
9,20050906,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
10,20050906,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
11,20050906,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
12,20050906,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
13,20050906,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
14,20050906,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
15,20050906,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
16,20050906,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
17,20050906,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
18,20050906,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
19,20050906,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
20,20050906,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
21,20050906,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
22,20050906,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
23,20050906,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
24,20050906,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
25,20050906,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
26,20050906,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
27,20050906,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
28,20050906,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
29,20050906,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
30,20050906,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
31,20050906,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
32,20050906,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
33,20050906,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
34,20050906,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
35,20050906,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-09-06,2005-09-12
