,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20050705,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
1,20050705,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
2,20050705,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
3,20050705,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
4,20050705,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
5,20050705,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
6,20050705,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
7,20050705,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
8,20050705,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
9,20050705,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
10,20050705,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
11,20050705,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
12,20050705,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
13,20050705,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
14,20050705,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
15,20050705,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
16,20050705,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
17,20050705,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
18,20050705,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
19,20050705,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
20,20050705,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
21,20050705,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
22,20050705,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
23,20050705,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
24,20050705,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
25,20050705,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
26,20050705,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
27,20050705,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
28,20050705,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
29,20050705,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
30,20050705,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
31,20050705,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
32,20050705,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
33,20050705,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
34,20050705,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
35,20050705,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
36,20050705,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
37,20050705,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
38,20050705,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
39,20050705,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
40,20050705,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
41,20050705,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
42,20050705,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
43,20050705,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
44,20050705,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
45,20050705,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
46,20050705,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
47,20050705,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
48,20050705,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
49,20050705,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
50,20050705,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
51,20050705,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
52,20050705,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
53,20050705,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
54,20050705,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
55,20050705,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
56,20050705,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
57,20050705,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
58,20050705,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
59,20050705,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
60,20050705,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
61,20050705,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
62,20050705,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
63,20050705,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
64,20050705,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
65,20050705,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
66,20050705,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
67,20050705,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
68,20050705,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
69,20050705,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
70,20050705,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
71,20050705,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
72,20050705,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
73,20050705,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
74,20050705,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
75,20050705,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
76,20050705,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
77,20050705,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
78,20050705,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
79,20050705,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
80,20050705,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
81,20050705,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
82,20050705,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
83,20050705,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
84,20050705,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
85,20050705,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
86,20050705,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
87,20050705,2185,North Slope Borough,AK,90.79,9.21,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
88,20050705,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
89,20050705,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
90,20050705,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
91,20050705,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
92,20050705,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
