,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20000926,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,72.07,2000-09-26,2000-10-02
1,20000926,1003,Baldwin County,AL,0.0,100.0,100.0,77.51,29.56,0.0,2000-09-26,2000-10-02
2,20000926,1005,Barbour County,AL,0.0,100.0,100.0,100.0,16.55,0.0,2000-09-26,2000-10-02
3,20000926,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
4,20000926,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,48.7,2000-09-26,2000-10-02
5,20000926,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
6,20000926,1013,Butler County,AL,0.0,100.0,100.0,100.0,99.87,0.0,2000-09-26,2000-10-02
7,20000926,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
8,20000926,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
9,20000926,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,89.46,0.0,2000-09-26,2000-10-02
10,20000926,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,96.6,2000-09-26,2000-10-02
11,20000926,1023,Choctaw County,AL,0.0,100.0,100.0,100.0,100.0,12.3,2000-09-26,2000-10-02
12,20000926,1025,Clarke County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
13,20000926,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
14,20000926,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
15,20000926,1031,Coffee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
16,20000926,1033,Colbert County,AL,0.0,100.0,100.0,100.0,100.0,0.56,2000-09-26,2000-10-02
17,20000926,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,69.76,0.0,2000-09-26,2000-10-02
18,20000926,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,10.42,2000-09-26,2000-10-02
19,20000926,1039,Covington County,AL,0.0,100.0,100.0,100.0,1.96,0.0,2000-09-26,2000-10-02
20,20000926,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,74.92,0.0,2000-09-26,2000-10-02
21,20000926,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,70.0,2000-09-26,2000-10-02
22,20000926,1045,Dale County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
23,20000926,1047,Dallas County,AL,0.0,100.0,100.0,100.0,100.0,93.69,2000-09-26,2000-10-02
24,20000926,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,50.72,0.0,2000-09-26,2000-10-02
25,20000926,1051,Elmore County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
26,20000926,1053,Escambia County,AL,0.0,100.0,100.0,100.0,15.43,0.0,2000-09-26,2000-10-02
27,20000926,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
28,20000926,1057,Fayette County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
29,20000926,1059,Franklin County,AL,0.0,100.0,100.0,100.0,100.0,97.08,2000-09-26,2000-10-02
30,20000926,1061,Geneva County,AL,0.0,100.0,100.0,96.44,0.0,0.0,2000-09-26,2000-10-02
31,20000926,1063,Greene County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
32,20000926,1065,Hale County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
33,20000926,1067,Henry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
34,20000926,1069,Houston County,AL,0.0,100.0,100.0,82.63,0.0,0.0,2000-09-26,2000-10-02
35,20000926,1071,Jackson County,AL,0.0,100.0,100.0,100.0,7.39,0.0,2000-09-26,2000-10-02
36,20000926,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
37,20000926,1075,Lamar County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
38,20000926,1077,Lauderdale County,AL,0.0,100.0,100.0,100.0,97.55,0.0,2000-09-26,2000-10-02
39,20000926,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,100.0,37.86,2000-09-26,2000-10-02
40,20000926,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
41,20000926,1083,Limestone County,AL,0.0,100.0,100.0,100.0,86.8,0.0,2000-09-26,2000-10-02
42,20000926,1085,Lowndes County,AL,0.0,100.0,100.0,100.0,100.0,19.77,2000-09-26,2000-10-02
43,20000926,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
44,20000926,1089,Madison County,AL,0.0,100.0,100.0,100.0,57.19,0.0,2000-09-26,2000-10-02
