,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20020730,1001,Autauga County,AL,0.0,100.0,53.32,0.0,0.0,0.0,2002-07-30,2002-08-05
1,20020730,1003,Baldwin County,AL,0.0,100.0,0.45,0.0,0.0,0.0,2002-07-30,2002-08-05
2,20020730,1005,Barbour County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-30,2002-08-05
3,20020730,1007,Bibb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-30,2002-08-05
4,20020730,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-30,2002-08-05
5,20020730,1011,Bullock County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-30,2002-08-05
6,20020730,1013,Butler County,AL,0.0,100.0,99.15,0.0,0.0,0.0,2002-07-30,2002-08-05
7,20020730,1015,Calhoun County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-30,2002-08-05
8,20020730,1017,Chambers County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-30,2002-08-05
9,20020730,1019,Cherokee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-30,2002-08-05
10,20020730,1021,Chilton County,AL,0.0,100.0,17.08,0.0,0.0,0.0,2002-07-30,2002-08-05
11,20020730,1023,Choctaw County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-30,2002-08-05
12,20020730,1025,Clarke County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-30,2002-08-05
13,20020730,1027,Clay County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-30,2002-08-05
14,20020730,1029,Cleburne County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-30,2002-08-05
15,20020730,1031,Coffee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-30,2002-08-05
16,20020730,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-30,2002-08-05
17,20020730,1035,Conecuh County,AL,0.0,100.0,99.35,0.0,0.0,0.0,2002-07-30,2002-08-05
18,20020730,1037,Coosa County,AL,0.0,100.0,98.32,0.0,0.0,0.0,2002-07-30,2002-08-05
19,20020730,1039,Covington County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-30,2002-08-05
20,20020730,1041,Crenshaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-30,2002-08-05
21,20020730,1043,Cullman County,AL,0.79,99.21,0.0,0.0,0.0,0.0,2002-07-30,2002-08-05
22,20020730,1045,Dale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-30,2002-08-05
23,20020730,1047,Dallas County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-30,2002-08-05
24,20020730,1049,DeKalb County,AL,0.0,100.0,24.42,0.0,0.0,0.0,2002-07-30,2002-08-05
25,20020730,1051,Elmore County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-30,2002-08-05
26,20020730,1053,Escambia County,AL,0.0,100.0,99.01,0.0,0.0,0.0,2002-07-30,2002-08-05
27,20020730,1055,Etowah County,AL,0.0,100.0,41.97,0.0,0.0,0.0,2002-07-30,2002-08-05
28,20020730,1057,Fayette County,AL,95.4,4.6,0.0,0.0,0.0,0.0,2002-07-30,2002-08-05
29,20020730,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-30,2002-08-05
30,20020730,1061,Geneva County,AL,0.0,100.0,95.51,0.0,0.0,0.0,2002-07-30,2002-08-05
31,20020730,1063,Greene County,AL,11.44,88.56,0.0,0.0,0.0,0.0,2002-07-30,2002-08-05
