,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20170725,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
1,20170725,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
2,20170725,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
3,20170725,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
4,20170725,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
5,20170725,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
6,20170725,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
7,20170725,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
8,20170725,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
9,20170725,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
10,20170725,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
11,20170725,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
12,20170725,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
13,20170725,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
14,20170725,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
15,20170725,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
16,20170725,1033,Colbert County,AL,95.92,4.08,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
17,20170725,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
18,20170725,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
19,20170725,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
20,20170725,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
21,20170725,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
22,20170725,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
23,20170725,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
24,20170725,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
25,20170725,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
26,20170725,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
27,20170725,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
28,20170725,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
29,20170725,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
30,20170725,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
31,20170725,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
32,20170725,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
33,20170725,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
34,20170725,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
35,20170725,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
36,20170725,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
37,20170725,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
38,20170725,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
39,20170725,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
40,20170725,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
41,20170725,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
42,20170725,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
43,20170725,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
44,20170725,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
45,20170725,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
46,20170725,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
47,20170725,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
48,20170725,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
49,20170725,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
50,20170725,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
51,20170725,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
52,20170725,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
53,20170725,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-07-25,2017-07-31
