,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20060328,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
1,20060328,1003,Baldwin County,AL,17.08,82.92,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
2,20060328,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
3,20060328,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
4,20060328,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
5,20060328,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
6,20060328,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
7,20060328,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
8,20060328,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
9,20060328,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
10,20060328,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
11,20060328,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
12,20060328,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
13,20060328,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
14,20060328,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
15,20060328,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
16,20060328,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
17,20060328,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
18,20060328,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
19,20060328,1039,Covington County,AL,88.17,11.83,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
20,20060328,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
21,20060328,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
22,20060328,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
23,20060328,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
24,20060328,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
25,20060328,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
26,20060328,1053,Escambia County,AL,74.62,25.38,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
27,20060328,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
28,20060328,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
29,20060328,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
30,20060328,1061,Geneva County,AL,77.25,22.75,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
31,20060328,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
32,20060328,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
33,20060328,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
34,20060328,1069,Houston County,AL,85.62,14.38,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
35,20060328,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
36,20060328,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
37,20060328,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
38,20060328,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
39,20060328,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
40,20060328,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
41,20060328,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
42,20060328,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
43,20060328,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
44,20060328,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
45,20060328,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
46,20060328,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
47,20060328,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
48,20060328,1097,Mobile County,AL,16.86,83.14,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
49,20060328,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
50,20060328,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
51,20060328,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
52,20060328,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
53,20060328,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
54,20060328,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
55,20060328,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
56,20060328,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
57,20060328,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
58,20060328,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
59,20060328,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
60,20060328,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
61,20060328,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
62,20060328,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
63,20060328,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
64,20060328,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
65,20060328,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
66,20060328,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
67,20060328,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
68,20060328,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
69,20060328,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
70,20060328,2050,Bethel Census Area,AK,78.74,21.26,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
71,20060328,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
72,20060328,2063,Chugach Census Area,AK,65.13,34.87,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
73,20060328,2066,Copper River Census Area,AK,8.1,91.9,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
74,20060328,2068,Denali Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
75,20060328,2070,Dillingham Census Area,AK,30.54,69.46,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
76,20060328,2090,Fairbanks North Star Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
77,20060328,2100,Haines Borough,AK,83.58,16.42,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
78,20060328,2105,Hoonah-Angoon Census Area,AK,51.87,48.13,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
79,20060328,2110,Juneau City and Borough,AK,5.84,94.16,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
80,20060328,2122,Kenai Peninsula Borough,AK,81.54,18.46,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
81,20060328,2130,Ketchikan Gateway Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
82,20060328,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
83,20060328,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
84,20060328,2164,Lake and Peninsula Borough,AK,84.58,15.42,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
85,20060328,2170,Matanuska-Susitna Borough,AK,10.37,89.63,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
86,20060328,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
87,20060328,2185,North Slope Borough,AK,96.88,3.12,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
88,20060328,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
89,20060328,2195,Petersburg Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
90,20060328,2198,Prince of Wales-Hyder Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-03-28,2006-04-03
