,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20010724,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
1,20010724,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
2,20010724,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
3,20010724,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
4,20010724,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
5,20010724,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
6,20010724,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
7,20010724,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
8,20010724,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
9,20010724,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
10,20010724,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
11,20010724,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
12,20010724,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
13,20010724,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
14,20010724,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
15,20010724,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
16,20010724,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
17,20010724,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
18,20010724,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
19,20010724,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
20,20010724,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
21,20010724,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
22,20010724,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
23,20010724,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
24,20010724,1049,DeKalb County,AL,99.77,0.23,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
25,20010724,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
26,20010724,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
27,20010724,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
28,20010724,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
29,20010724,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
30,20010724,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
31,20010724,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
32,20010724,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
33,20010724,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
34,20010724,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
35,20010724,1071,Jackson County,AL,93.0,7.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
36,20010724,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
37,20010724,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
38,20010724,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
39,20010724,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
40,20010724,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
41,20010724,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
42,20010724,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
43,20010724,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
44,20010724,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
45,20010724,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
46,20010724,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
47,20010724,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
48,20010724,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
49,20010724,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
50,20010724,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
51,20010724,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
52,20010724,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
53,20010724,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-07-24,2001-07-30
