,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20030722,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
1,20030722,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
2,20030722,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
3,20030722,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
4,20030722,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
5,20030722,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
6,20030722,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
7,20030722,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
8,20030722,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
9,20030722,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
10,20030722,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
11,20030722,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
12,20030722,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
13,20030722,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
14,20030722,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
15,20030722,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
16,20030722,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
17,20030722,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
18,20030722,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
19,20030722,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
20,20030722,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
21,20030722,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
22,20030722,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
23,20030722,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-07-22,2003-07-28
