,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110830,1001,Autauga County,AL,0.0,100.0,100.0,99.08,54.1,0.0,2011-08-30,2011-09-05
1,20110830,1003,Baldwin County,AL,0.0,100.0,100.0,89.7,0.0,0.0,2011-08-30,2011-09-05
2,20110830,1005,Barbour County,AL,0.0,100.0,100.0,100.0,96.21,0.0,2011-08-30,2011-09-05
3,20110830,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
4,20110830,1009,Blount County,AL,0.01,99.99,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
5,20110830,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
6,20110830,1013,Butler County,AL,0.0,100.0,100.0,77.51,0.0,0.0,2011-08-30,2011-09-05
7,20110830,1015,Calhoun County,AL,0.0,100.0,85.4,0.0,0.0,0.0,2011-08-30,2011-09-05
8,20110830,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
9,20110830,1019,Cherokee County,AL,0.0,100.0,40.4,0.54,0.0,0.0,2011-08-30,2011-09-05
10,20110830,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
11,20110830,1023,Choctaw County,AL,97.3,2.7,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
12,20110830,1025,Clarke County,AL,61.86,38.14,6.67,0.0,0.0,0.0,2011-08-30,2011-09-05
13,20110830,1027,Clay County,AL,0.0,100.0,100.0,80.93,52.38,0.0,2011-08-30,2011-09-05
14,20110830,1029,Cleburne County,AL,0.0,100.0,100.0,57.34,4.12,0.0,2011-08-30,2011-09-05
15,20110830,1031,Coffee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-08-30,2011-09-05
16,20110830,1033,Colbert County,AL,48.35,51.65,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
