,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20180703,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
1,20180703,1003,Baldwin County,AL,78.66,21.34,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
2,20180703,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
3,20180703,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
4,20180703,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
5,20180703,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
6,20180703,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
7,20180703,1015,Calhoun County,AL,98.47,1.53,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
8,20180703,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
9,20180703,1019,Cherokee County,AL,98.99,1.01,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
10,20180703,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
11,20180703,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
12,20180703,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
13,20180703,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
14,20180703,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
15,20180703,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
16,20180703,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
17,20180703,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,2018-07-09
