,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20060613,1001,Autauga County,AL,98.91,1.09,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
1,20060613,1003,Baldwin County,AL,0.0,100.0,100.0,94.87,0.11,0.0,2006-06-13,2006-06-19
2,20060613,1005,Barbour County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-06-13,2006-06-19
3,20060613,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
4,20060613,1009,Blount County,AL,68.86,31.14,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
5,20060613,1011,Bullock County,AL,0.0,100.0,59.04,0.0,0.0,0.0,2006-06-13,2006-06-19
6,20060613,1013,Butler County,AL,0.0,100.0,62.88,0.0,0.0,0.0,2006-06-13,2006-06-19
7,20060613,1015,Calhoun County,AL,0.64,99.36,31.4,0.0,0.0,0.0,2006-06-13,2006-06-19
8,20060613,1017,Chambers County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-06-13,2006-06-19
9,20060613,1019,Cherokee County,AL,0.0,100.0,27.62,0.0,0.0,0.0,2006-06-13,2006-06-19
10,20060613,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
11,20060613,1023,Choctaw County,AL,0.0,100.0,49.28,0.0,0.0,0.0,2006-06-13,2006-06-19
12,20060613,1025,Clarke County,AL,0.0,100.0,95.0,3.2,0.0,0.0,2006-06-13,2006-06-19
13,20060613,1027,Clay County,AL,13.47,86.53,17.23,0.0,0.0,0.0,2006-06-13,2006-06-19
14,20060613,1029,Cleburne County,AL,0.0,100.0,94.41,0.0,0.0,0.0,2006-06-13,2006-06-19
15,20060613,1031,Coffee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-06-13,2006-06-19
16,20060613,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
17,20060613,1035,Conecuh County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-06-13,2006-06-19
18,20060613,1037,Coosa County,AL,96.5,3.5,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
19,20060613,1039,Covington County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-06-13,2006-06-19
20,20060613,1041,Crenshaw County,AL,0.0,100.0,67.64,0.0,0.0,0.0,2006-06-13,2006-06-19
21,20060613,1043,Cullman County,AL,65.95,34.05,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
22,20060613,1045,Dale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-06-13,2006-06-19
23,20060613,1047,Dallas County,AL,39.15,60.85,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
24,20060613,1049,DeKalb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
25,20060613,1051,Elmore County,AL,62.11,37.89,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
26,20060613,1053,Escambia County,AL,0.0,100.0,100.0,3.24,0.0,0.0,2006-06-13,2006-06-19
27,20060613,1055,Etowah County,AL,0.55,99.45,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
28,20060613,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
29,20060613,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
30,20060613,1061,Geneva County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-06-13,2006-06-19
31,20060613,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
32,20060613,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
33,20060613,1067,Henry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-06-13,2006-06-19
34,20060613,1069,Houston County,AL,0.0,100.0,85.54,0.0,0.0,0.0,2006-06-13,2006-06-19
35,20060613,1071,Jackson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
36,20060613,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
37,20060613,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
38,20060613,1077,Lauderdale County,AL,94.22,5.78,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
39,20060613,1079,Lawrence County,AL,83.75,16.25,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
40,20060613,1081,Lee County,AL,0.0,100.0,99.07,0.0,0.0,0.0,2006-06-13,2006-06-19
41,20060613,1083,Limestone County,AL,0.38,99.62,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
42,20060613,1085,Lowndes County,AL,5.41,94.59,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
43,20060613,1087,Macon County,AL,0.0,100.0,47.99,0.0,0.0,0.0,2006-06-13,2006-06-19
44,20060613,1089,Madison County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
45,20060613,1091,Marengo County,AL,10.55,89.45,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
46,20060613,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
47,20060613,1095,Marshall County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
48,20060613,1097,Mobile County,AL,0.0,100.0,100.0,100.0,30.62,0.0,2006-06-13,2006-06-19
49,20060613,1099,Monroe County,AL,0.0,100.0,99.66,0.0,0.0,0.0,2006-06-13,2006-06-19
50,20060613,1101,Montgomery County,AL,6.74,93.26,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
51,20060613,1103,Morgan County,AL,2.98,97.02,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
52,20060613,1105,Perry County,AL,94.21,5.79,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
53,20060613,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
54,20060613,1109,Pike County,AL,0.0,100.0,74.53,0.0,0.0,0.0,2006-06-13,2006-06-19
55,20060613,1111,Randolph County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-06-13,2006-06-19
56,20060613,1113,Russell County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-06-13,2006-06-19
57,20060613,1115,Saint Clair County,AL,84.02,15.98,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
58,20060613,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
59,20060613,1119,Sumter County,AL,61.05,38.95,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
60,20060613,1121,Talladega County,AL,69.64,30.36,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
61,20060613,1123,Tallapoosa County,AL,0.0,100.0,22.74,0.0,0.0,0.0,2006-06-13,2006-06-19
62,20060613,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
63,20060613,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
64,20060613,1129,Washington County,AL,0.0,100.0,100.0,47.97,0.0,0.0,2006-06-13,2006-06-19
65,20060613,1131,Wilcox County,AL,0.0,100.0,9.88,0.0,0.0,0.0,2006-06-13,2006-06-19
66,20060613,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-06-13,2006-06-19
