,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120807,1001,Autauga County,AL,0.0,100.0,100.0,57.14,0.0,0.0,2012-08-07,2012-08-13
1,20120807,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
2,20120807,1005,Barbour County,AL,0.0,100.0,100.0,99.96,89.34,20.29,2012-08-07,2012-08-13
3,20120807,1007,Bibb County,AL,0.0,100.0,77.45,0.0,0.0,0.0,2012-08-07,2012-08-13
4,20120807,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
5,20120807,1011,Bullock County,AL,0.0,100.0,100.0,100.0,57.65,0.0,2012-08-07,2012-08-13
6,20120807,1013,Butler County,AL,76.02,23.98,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
7,20120807,1015,Calhoun County,AL,0.0,100.0,100.0,57.14,6.85,0.0,2012-08-07,2012-08-13
8,20120807,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,52.38,2012-08-07,2012-08-13
9,20120807,1019,Cherokee County,AL,0.23,99.77,84.69,5.75,0.0,0.0,2012-08-07,2012-08-13
10,20120807,1021,Chilton County,AL,0.0,100.0,100.0,45.87,0.0,0.0,2012-08-07,2012-08-13
11,20120807,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
12,20120807,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
13,20120807,1027,Clay County,AL,0.0,100.0,100.0,100.0,94.44,0.0,2012-08-07,2012-08-13
14,20120807,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,82.19,0.0,2012-08-07,2012-08-13
15,20120807,1031,Coffee County,AL,36.5,63.5,15.1,0.0,0.0,0.0,2012-08-07,2012-08-13
16,20120807,1033,Colbert County,AL,0.26,99.74,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
17,20120807,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
18,20120807,1037,Coosa County,AL,0.0,100.0,100.0,100.0,44.8,0.0,2012-08-07,2012-08-13
19,20120807,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
20,20120807,1041,Crenshaw County,AL,26.71,73.29,27.03,0.0,0.0,0.0,2012-08-07,2012-08-13
21,20120807,1043,Cullman County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
22,20120807,1045,Dale County,AL,0.0,100.0,86.63,38.2,1.49,0.0,2012-08-07,2012-08-13
23,20120807,1047,Dallas County,AL,61.11,38.89,18.45,0.0,0.0,0.0,2012-08-07,2012-08-13
24,20120807,1049,DeKalb County,AL,61.42,38.58,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
25,20120807,1051,Elmore County,AL,0.0,100.0,100.0,100.0,71.83,0.0,2012-08-07,2012-08-13
26,20120807,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
27,20120807,1055,Etowah County,AL,0.0,100.0,50.55,0.0,0.0,0.0,2012-08-07,2012-08-13
28,20120807,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
29,20120807,1059,Franklin County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
30,20120807,1061,Geneva County,AL,79.74,20.26,0.01,0.0,0.0,0.0,2012-08-07,2012-08-13
31,20120807,1063,Greene County,AL,99.25,0.75,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
32,20120807,1065,Hale County,AL,73.83,26.17,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
33,20120807,1067,Henry County,AL,0.0,100.0,100.0,100.0,78.81,53.47,2012-08-07,2012-08-13
34,20120807,1069,Houston County,AL,0.81,99.19,53.06,15.72,0.0,0.0,2012-08-07,2012-08-13
35,20120807,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
36,20120807,1073,Jefferson County,AL,0.0,100.0,26.21,0.0,0.0,0.0,2012-08-07,2012-08-13
37,20120807,1075,Lamar County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
38,20120807,1077,Lauderdale County,AL,17.18,82.82,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
39,20120807,1079,Lawrence County,AL,67.9,32.1,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
40,20120807,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-07,2012-08-13
41,20120807,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
42,20120807,1085,Lowndes County,AL,3.02,96.98,57.04,0.29,0.0,0.0,2012-08-07,2012-08-13
43,20120807,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-07,2012-08-13
44,20120807,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
45,20120807,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
46,20120807,1093,Marion County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
47,20120807,1095,Marshall County,AL,51.34,48.66,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
48,20120807,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
49,20120807,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
50,20120807,1101,Montgomery County,AL,0.0,100.0,100.0,81.31,6.71,0.0,2012-08-07,2012-08-13
51,20120807,1103,Morgan County,AL,72.33,27.67,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
52,20120807,1105,Perry County,AL,35.79,64.21,22.86,0.0,0.0,0.0,2012-08-07,2012-08-13
53,20120807,1107,Pickens County,AL,55.61,44.39,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
54,20120807,1109,Pike County,AL,0.0,100.0,96.37,46.32,0.18,0.0,2012-08-07,2012-08-13
55,20120807,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,4.45,2012-08-07,2012-08-13
56,20120807,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-07,2012-08-13
57,20120807,1115,Saint Clair County,AL,0.0,100.0,78.86,0.0,0.0,0.0,2012-08-07,2012-08-13
58,20120807,1117,Shelby County,AL,0.0,100.0,100.0,4.9,0.0,0.0,2012-08-07,2012-08-13
59,20120807,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
60,20120807,1121,Talladega County,AL,0.0,100.0,100.0,77.11,4.12,0.0,2012-08-07,2012-08-13
61,20120807,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-07,2012-08-13
62,20120807,1125,Tuscaloosa County,AL,0.98,99.02,0.63,0.0,0.0,0.0,2012-08-07,2012-08-13
63,20120807,1127,Walker County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
64,20120807,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
65,20120807,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
66,20120807,1133,Winston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
67,20120807,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
68,20120807,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
69,20120807,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
70,20120807,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
71,20120807,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
72,20120807,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
73,20120807,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
74,20120807,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
75,20120807,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
76,20120807,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
77,20120807,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
78,20120807,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
79,20120807,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
80,20120807,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
81,20120807,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
82,20120807,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
83,20120807,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
84,20120807,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
85,20120807,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
86,20120807,2180,Nome Census Area,AK,44.92,55.08,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
87,20120807,2185,North Slope Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
88,20120807,2188,Northwest Arctic Borough,AK,26.39,73.61,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
89,20120807,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
90,20120807,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
91,20120807,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
92,20120807,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
93,20120807,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
94,20120807,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
95,20120807,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
96,20120807,2290,Yukon-Koyukuk Census Area,AK,72.05,27.95,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
97,20120807,4001,Apache County,AZ,0.0,100.0,100.0,100.0,59.06,0.0,2012-08-07,2012-08-13
98,20120807,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-08-07,2012-08-13
99,20120807,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,8.49,0.0,2012-08-07,2012-08-13
100,20120807,4007,Gila County,AZ,0.0,100.0,100.0,100.0,0.79,0.0,2012-08-07,2012-08-13
101,20120807,4009,Graham County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-08-07,2012-08-13
102,20120807,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-08-07,2012-08-13
103,20120807,4012,La Paz County,AZ,0.0,100.0,100.0,76.73,41.32,0.0,2012-08-07,2012-08-13
104,20120807,4013,Maricopa County,AZ,0.0,100.0,100.0,99.59,88.98,0.0,2012-08-07,2012-08-13
105,20120807,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-08-07,2012-08-13
106,20120807,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,57.04,0.0,2012-08-07,2012-08-13
107,20120807,4019,Pima County,AZ,0.0,100.0,100.0,90.2,0.35,0.0,2012-08-07,2012-08-13
108,20120807,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,58.21,0.0,2012-08-07,2012-08-13
109,20120807,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-08-07,2012-08-13
110,20120807,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,15.0,0.0,2012-08-07,2012-08-13
111,20120807,4027,Yuma County,AZ,0.0,100.0,100.0,11.64,0.38,0.0,2012-08-07,2012-08-13
112,20120807,5001,Arkansas County,AR,0.0,100.0,100.0,99.45,42.82,0.0,2012-08-07,2012-08-13
113,20120807,5003,Ashley County,AR,0.0,100.0,100.0,100.0,0.03,0.0,2012-08-07,2012-08-13
114,20120807,5005,Baxter County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
115,20120807,5007,Benton County,AR,0.0,100.0,100.0,100.0,100.0,64.6,2012-08-07,2012-08-13
116,20120807,5009,Boone County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
117,20120807,5011,Bradley County,AR,0.0,100.0,100.0,100.0,26.87,0.0,2012-08-07,2012-08-13
118,20120807,5013,Calhoun County,AR,0.0,100.0,100.0,100.0,46.8,0.0,2012-08-07,2012-08-13
119,20120807,5015,Carroll County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
120,20120807,5017,Chicot County,AR,0.0,100.0,90.46,31.77,0.0,0.0,2012-08-07,2012-08-13
121,20120807,5019,Clark County,AR,0.0,100.0,100.0,100.0,100.0,40.13,2012-08-07,2012-08-13
122,20120807,5021,Clay County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
123,20120807,5023,Cleburne County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
124,20120807,5025,Cleveland County,AR,0.0,100.0,100.0,100.0,48.52,0.0,2012-08-07,2012-08-13
125,20120807,5027,Columbia County,AR,0.0,100.0,100.0,10.89,0.0,0.0,2012-08-07,2012-08-13
126,20120807,5029,Conway County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
127,20120807,5031,Craighead County,AR,0.0,100.0,100.0,100.0,100.0,90.22,2012-08-07,2012-08-13
128,20120807,5033,Crawford County,AR,0.0,100.0,100.0,100.0,100.0,5.81,2012-08-07,2012-08-13
129,20120807,5035,Crittenden County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-07,2012-08-13
130,20120807,5037,Cross County,AR,0.0,100.0,100.0,100.0,100.0,13.34,2012-08-07,2012-08-13
131,20120807,5039,Dallas County,AR,0.0,100.0,100.0,100.0,91.4,0.0,2012-08-07,2012-08-13
132,20120807,5041,Desha County,AR,0.0,100.0,94.4,53.15,0.0,0.0,2012-08-07,2012-08-13
133,20120807,5043,Drew County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-08-07,2012-08-13
