,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120918,1001,Autauga County,AL,0.38,99.62,15.23,0.0,0.0,0.0,2012-09-18,2012-09-24
1,20120918,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
2,20120918,1005,Barbour County,AL,1.63,98.37,68.73,56.36,12.67,0.0,2012-09-18,2012-09-24
3,20120918,1007,Bibb County,AL,75.04,24.96,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
4,20120918,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
5,20120918,1011,Bullock County,AL,0.0,100.0,61.19,29.67,0.0,0.0,2012-09-18,2012-09-24
6,20120918,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
7,20120918,1015,Calhoun County,AL,0.0,100.0,93.56,57.14,0.0,0.0,2012-09-18,2012-09-24
8,20120918,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-18,2012-09-24
9,20120918,1019,Cherokee County,AL,0.03,99.97,52.37,5.75,0.0,0.0,2012-09-18,2012-09-24
10,20120918,1021,Chilton County,AL,0.0,100.0,39.26,0.05,0.0,0.0,2012-09-18,2012-09-24
11,20120918,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
12,20120918,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
13,20120918,1027,Clay County,AL,0.0,100.0,100.0,100.0,85.87,0.0,2012-09-18,2012-09-24
14,20120918,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,33.56,0.0,2012-09-18,2012-09-24
15,20120918,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
16,20120918,1033,Colbert County,AL,65.49,34.51,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
17,20120918,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
18,20120918,1037,Coosa County,AL,0.0,100.0,100.0,79.17,28.87,0.0,2012-09-18,2012-09-24
19,20120918,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
20,20120918,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
21,20120918,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
22,20120918,1045,Dale County,AL,82.56,17.44,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
