,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20200331,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
1,20200331,1003,Baldwin County,AL,0.0,100.0,69.3,0.0,0.0,0.0,2020-03-31,2020-04-06
2,20200331,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
3,20200331,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
4,20200331,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
5,20200331,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
6,20200331,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
7,20200331,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
8,20200331,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
9,20200331,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
10,20200331,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
11,20200331,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
12,20200331,1025,Clarke County,AL,63.79,36.21,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
13,20200331,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
14,20200331,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
15,20200331,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
16,20200331,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
17,20200331,1035,Conecuh County,AL,80.78,19.22,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
18,20200331,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
19,20200331,1039,Covington County,AL,86.88,13.12,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
20,20200331,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
21,20200331,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
22,20200331,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
23,20200331,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
24,20200331,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
25,20200331,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
26,20200331,1053,Escambia County,AL,42.69,57.31,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
27,20200331,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
28,20200331,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
29,20200331,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
30,20200331,1061,Geneva County,AL,75.75,24.25,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
31,20200331,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
32,20200331,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
33,20200331,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
34,20200331,1069,Houston County,AL,95.39,4.61,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
35,20200331,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
36,20200331,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
37,20200331,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
38,20200331,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
39,20200331,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
40,20200331,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
41,20200331,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
42,20200331,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
43,20200331,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
44,20200331,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
45,20200331,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
46,20200331,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
47,20200331,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
48,20200331,1097,Mobile County,AL,0.04,99.96,49.43,0.0,0.0,0.0,2020-03-31,2020-04-06
49,20200331,1099,Monroe County,AL,41.48,58.52,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
50,20200331,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
51,20200331,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
52,20200331,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
53,20200331,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
54,20200331,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
55,20200331,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
56,20200331,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
57,20200331,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
58,20200331,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
59,20200331,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
60,20200331,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
61,20200331,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
62,20200331,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
63,20200331,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
64,20200331,1129,Washington County,AL,31.29,68.71,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
65,20200331,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
66,20200331,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
67,20200331,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
68,20200331,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
69,20200331,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
70,20200331,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
71,20200331,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
72,20200331,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
73,20200331,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
74,20200331,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
75,20200331,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
76,20200331,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
77,20200331,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
78,20200331,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
79,20200331,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
80,20200331,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
81,20200331,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
82,20200331,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
83,20200331,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
84,20200331,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
85,20200331,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
86,20200331,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
87,20200331,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
88,20200331,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
89,20200331,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
90,20200331,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
91,20200331,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
92,20200331,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
93,20200331,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
94,20200331,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
95,20200331,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
96,20200331,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
97,20200331,4001,Apache County,AZ,29.72,70.28,61.8,30.93,0.0,0.0,2020-03-31,2020-04-06
98,20200331,4003,Cochise County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
99,20200331,4005,Coconino County,AZ,38.08,61.92,46.86,23.04,0.0,0.0,2020-03-31,2020-04-06
100,20200331,4007,Gila County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
101,20200331,4009,Graham County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
102,20200331,4011,Greenlee County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
103,20200331,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
104,20200331,4013,Maricopa County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
105,20200331,4015,Mohave County,AZ,97.82,2.18,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
106,20200331,4017,Navajo County,AZ,30.49,69.51,55.33,40.82,0.0,0.0,2020-03-31,2020-04-06
107,20200331,4019,Pima County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
108,20200331,4021,Pinal County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
109,20200331,4023,Santa Cruz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
110,20200331,4025,Yavapai County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
111,20200331,4027,Yuma County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
112,20200331,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
113,20200331,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
114,20200331,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
115,20200331,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
116,20200331,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
117,20200331,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
118,20200331,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
119,20200331,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
120,20200331,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
121,20200331,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
122,20200331,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
123,20200331,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
124,20200331,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
125,20200331,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
126,20200331,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
127,20200331,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
128,20200331,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
129,20200331,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
130,20200331,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
131,20200331,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
132,20200331,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
133,20200331,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
134,20200331,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
135,20200331,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
136,20200331,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
137,20200331,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
138,20200331,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
139,20200331,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
140,20200331,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
141,20200331,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
142,20200331,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
143,20200331,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
144,20200331,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
145,20200331,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
146,20200331,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
147,20200331,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
148,20200331,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
149,20200331,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
150,20200331,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
151,20200331,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
152,20200331,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
153,20200331,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
154,20200331,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
155,20200331,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
156,20200331,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
157,20200331,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
158,20200331,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
159,20200331,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
160,20200331,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
161,20200331,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
162,20200331,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
163,20200331,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
164,20200331,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
165,20200331,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
166,20200331,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
167,20200331,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
168,20200331,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
169,20200331,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
170,20200331,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
171,20200331,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
172,20200331,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
173,20200331,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
174,20200331,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
175,20200331,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
