,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20030107,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
1,20030107,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
2,20030107,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
3,20030107,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
4,20030107,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
5,20030107,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
6,20030107,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
7,20030107,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
8,20030107,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
9,20030107,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
10,20030107,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
11,20030107,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
12,20030107,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
13,20030107,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
14,20030107,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
15,20030107,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
16,20030107,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
17,20030107,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
18,20030107,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
19,20030107,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
20,20030107,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
21,20030107,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
22,20030107,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
